timestamp,open,high,low,close,volume
2024-05-05T01:00:00Z,0.11933,0.11936,0.11728,0.11839,14588300
2024-05-05T02:00:00Z,0.11839,0.11893,0.11780,0.11792,5750316
2024-05-05T03:00:00Z,0.11793,0.11837,0.11752,0.11828,6750078
2024-05-05T04:00:00Z,0.11828,0.11845,0.11776,0.11784,3896250
2024-05-05T05:00:00Z,0.11784,0.11813,0.11628,0.11633,12094431
2024-05-05T06:00:00Z,0.11633,0.11783,0.11627,0.11734,9389490
2024-05-05T07:00:00Z,0.11733,0.11844,0.11733,0.11796,7167310
2024-05-05T08:00:00Z,0.11795,0.11904,0.11776,0.11845,7753724
2024-05-05T09:00:00Z,0.11844,0.11889,0.11792,0.11833,6034030
2024-05-05T10:00:00Z,0.11833,0.11878,0.11816,0.11844,4472974
2024-05-05T11:00:00Z,0.11843,0.11877,0.11807,0.11852,4829472
2024-05-05T12:00:00Z,0.11852,0.11874,0.11774,0.11790,5357061
2024-05-05T13:00:00Z,0.11792,0.11912,0.11764,0.11888,8508525
2024-05-05T14:00:00Z,0.11887,0.12066,0.11826,0.12056,8821578
2024-05-05T15:00:00Z,0.12055,0.12246,0.11993,0.12222,13760871
2024-05-05T16:00:00Z,0.12221,0.12280,0.12164,0.12226,11211608
2024-05-05T17:00:00Z,0.12227,0.12297,0.12158,0.12216,10961528
2024-05-05T18:00:00Z,0.12217,0.12223,0.12036,0.12106,11546894
2024-05-05T19:00:00Z,0.12106,0.12111,0.12024,0.12033,4485490
2024-05-05T20:00:00Z,0.12032,0.12092,0.12001,0.12075,4269427
2024-05-05T21:00:00Z,0.12075,0.12138,0.12064,0.12112,10887303
2024-05-05T22:00:00Z,0.12113,0.12135,0.12034,0.12122,13977358
2024-05-05T23:00:00Z,0.12121,0.12209,0.12092,0.12133,9869953
2024-05-06T00:00:00Z,0.12133,0.12309,0.12120,0.12289,10773944
2024-05-06T01:00:00Z,0.12288,0.12397,0.12180,0.12188,12353880
2024-05-06T02:00:00Z,0.12189,0.12258,0.12156,0.12157,7129173
2024-05-06T03:00:00Z,0.12156,0.12206,0.12094,0.12161,5852848
2024-05-06T04:00:00Z,0.12159,0.12267,0.12102,0.12259,7553058
2024-05-06T05:00:00Z,0.12259,0.12420,0.12227,0.12399,9640625
2024-05-06T06:00:00Z,0.12399,0.12755,0.12385,0.12642,24811313
2024-05-06T07:00:00Z,0.12641,0.12804,0.12609,0.12772,21015201
2024-05-06T08:00:00Z,0.12771,0.12796,0.12638,0.12784,28054799
2024-05-06T09:00:00Z,0.12785,0.12820,0.12672,0.12689,9502054
2024-05-06T10:00:00Z,0.12688,0.12701,0.12309,0.12430,30846017
2024-05-06T11:00:00Z,0.12431,0.12486,0.12366,0.12425,12355196
2024-05-06T12:00:00Z,0.12427,0.12487,0.12138,0.12250,22729364
2024-05-06T13:00:00Z,0.12249,0.12435,0.12222,0.12429,12312600
2024-05-06T14:00:00Z,0.12429,0.12484,0.12267,0.12267,17870870
2024-05-06T15:00:00Z,0.12267,0.12563,0.12214,0.12466,20023107
2024-05-06T16:00:00Z,0.12468,0.12505,0.12351,0.12374,12599576
2024-05-06T17:00:00Z,0.12374,0.12440,0.12211,0.12280,13096743
2024-05-06T18:00:00Z,0.12280,0.12355,0.12226,0.12314,6049873
2024-05-06T19:00:00Z,0.12315,0.12320,0.12144,0.12267,7781924
2024-05-06T20:00:00Z,0.12268,0.12374,0.12255,0.12341,12651979
2024-05-06T21:00:00Z,0.12340,0.12375,0.12283,0.12336,14189856
2024-05-06T22:00:00Z,0.12334,0.12350,0.12231,0.12259,14674924
2024-05-06T23:00:00Z,0.12258,0.12263,0.12166,0.12177,4453390
2024-05-07T00:00:00Z,0.12177,0.12325,0.12115,0.12258,9767002
2024-05-07T01:00:00Z,0.12258,0.12565,0.12240,0.12513,14149637
2024-05-07T02:00:00Z,0.12513,0.12650,0.12495,0.12548,14193581
2024-05-07T03:00:00Z,0.12547,0.12569,0.12265,0.12364,22203104
2024-05-07T04:00:00Z,0.12366,0.12402,0.12232,0.12326,9159515
2024-05-07T05:00:00Z,0.12326,0.12421,0.12254,0.12275,12271653
2024-05-07T06:00:00Z,0.12276,0.12335,0.12220,0.12261,12818602
2024-05-07T07:00:00Z,0.12260,0.12477,0.12248,0.12453,12536176
2024-05-07T08:00:00Z,0.12455,0.12561,0.12439,0.12509,15997637
2024-05-07T09:00:00Z,0.12510,0.12664,0.12493,0.12580,16973591
2024-05-07T10:00:00Z,0.12582,0.12687,0.12491,0.12633,13688297
2024-05-07T11:00:00Z,0.12633,0.12643,0.12445,0.12504,10793811
2024-05-07T12:00:00Z,0.12504,0.12729,0.12503,0.12665,18375636
2024-05-07T13:00:00Z,0.12664,0.12696,0.12496,0.12568,14208437
2024-05-07T14:00:00Z,0.12565,0.12850,0.12509,0.12836,16431029
2024-05-07T15:00:00Z,0.12838,0.12851,0.12741,0.12759,16714740
2024-05-07T16:00:00Z,0.12759,0.12803,0.12636,0.12755,11165815
2024-05-07T17:00:00Z,0.12753,0.12999,0.12738,0.12913,24308519
2024-05-07T18:00:00Z,0.12912,0.12955,0.12759,0.12854,20655562
2024-05-07T19:00:00Z,0.12853,0.12859,0.12707,0.12764,14162911
2024-05-07T20:00:00Z,0.12763,0.12918,0.12756,0.12847,20846249
2024-05-07T21:00:00Z,0.12847,0.12998,0.12725,0.12772,20303189
2024-05-07T22:00:00Z,0.12772,0.12793,0.12609,0.12614,16102737
2024-05-07T23:00:00Z,0.12614,0.12650,0.12516,0.12562,24108392
2024-05-08T00:00:00Z,0.12561,0.12769,0.12546,0.12709,30124680
2024-05-08T01:00:00Z,0.12709,0.12898,0.12548,0.12576,27356959
2024-05-08T02:00:00Z,0.12576,0.12729,0.12570,0.12703,11331150
2024-05-08T03:00:00Z,0.12704,0.12799,0.12630,0.12752,10798479
2024-05-08T04:00:00Z,0.12753,0.12758,0.12374,0.12472,26248258
2024-05-08T05:00:00Z,0.12471,0.12598,0.12438,0.12492,12009741
2024-05-08T06:00:00Z,0.12492,0.12508,0.12330,0.12494,21670367
2024-05-08T07:00:00Z,0.12493,0.12597,0.12443,0.12489,17673857
2024-05-08T08:00:00Z,0.12489,0.12538,0.12376,0.12466,15509490
2024-05-08T09:00:00Z,0.12467,0.12490,0.12362,0.12470,11681253
2024-05-08T10:00:00Z,0.12471,0.12711,0.12456,0.12594,20770730
2024-05-08T11:00:00Z,0.12598,0.12599,0.12426,0.12431,12819421
2024-05-08T12:00:00Z,0.12432,0.12512,0.12297,0.12361,19533840
2024-05-08T13:00:00Z,0.12362,0.12589,0.12313,0.12588,22589582
2024-05-08T14:00:00Z,0.12587,0.12990,0.12580,0.12901,36588970
2024-05-08T15:00:00Z,0.12899,0.12987,0.12646,0.12655,29227726
2024-05-08T16:00:00Z,0.12655,0.12781,0.12586,0.12717,15083436
2024-05-08T17:00:00Z,0.12714,0.12830,0.12696,0.12726,10395799
2024-05-08T18:00:00Z,0.12727,0.12884,0.12703,0.12847,12426159
2024-05-08T19:00:00Z,0.12846,0.12849,0.12610,0.12633,13879051
2024-05-08T20:00:00Z,0.12633,0.12701,0.12240,0.12278,36195719
2024-05-08T21:00:00Z,0.12277,0.12278,0.12066,0.12242,27218822
2024-05-08T22:00:00Z,0.12241,0.12280,0.12115,0.12195,15614800
2024-05-08T23:00:00Z,0.12193,0.12290,0.12160,0.12179,13065891
2024-05-09T00:00:00Z,0.12180,0.12205,0.12127,0.12133,11183387
2024-05-09T01:00:00Z,0.12134,0.12270,0.12034,0.12245,16262208
2024-05-09T02:00:00Z,0.12244,0.12428,0.12224,0.12296,15527088
2024-05-09T03:00:00Z,0.12295,0.12364,0.12226,0.12279,9721468
2024-05-09T04:00:00Z,0.12277,0.12305,0.12202,0.12223,6928448
2024-05-09T05:00:00Z,0.12223,0.12305,0.12217,0.12275,7649757
2024-05-09T06:00:00Z,0.12275,0.12360,0.12210,0.12229,7473921
2024-05-09T07:00:00Z,0.12229,0.12229,0.12061,0.12131,13535786
2024-05-09T08:00:00Z,0.12130,0.12479,0.12130,0.12346,47211586
2024-05-09T09:00:00Z,0.12345,0.12374,0.12160,0.12221,18253406
2024-05-09T10:00:00Z,0.12221,0.12223,0.12010,0.12019,18164074
2024-05-09T11:00:00Z,0.12017,0.12197,0.12016,0.12147,11687481
2024-05-09T12:00:00Z,0.12149,0.12274,0.12134,0.12195,12165128
2024-05-09T13:00:00Z,0.12195,0.12201,0.11956,0.12091,15264246
2024-05-09T14:00:00Z,0.12091,0.12155,0.12006,0.12072,12613019
2024-05-09T15:00:00Z,0.12073,0.12385,0.12025,0.12373,23884471
2024-05-09T16:00:00Z,0.12375,0.12429,0.12181,0.12192,21097353
2024-05-09T17:00:00Z,0.12192,0.12297,0.12168,0.12248,10923174
2024-05-09T18:00:00Z,0.12248,0.12370,0.12235,0.12360,6972886
2024-05-09T19:00:00Z,0.12361,0.12484,0.12346,0.12453,8539061
2024-05-09T20:00:00Z,0.12452,0.12653,0.12424,0.12599,17026956
2024-05-09T21:00:00Z,0.12600,0.12668,0.12549,0.12592,10177117
2024-05-09T22:00:00Z,0.12593,0.12805,0.12528,0.12771,15663570
2024-05-09T23:00:00Z,0.12770,0.12865,0.12710,0.12806,18500262
2024-05-10T00:00:00Z,0.12806,0.13119,0.12806,0.13050,30491855
2024-05-10T01:00:00Z,0.13050,0.13084,0.12873,0.12975,17174080
2024-05-10T02:00:00Z,0.12975,0.13054,0.12874,0.12901,9947862
2024-05-10T03:00:00Z,0.12901,0.12910,0.12818,0.12869,10233939
2024-05-10T04:00:00Z,0.12868,0.12987,0.12853,0.12921,9146291
2024-05-10T05:00:00Z,0.12921,0.12980,0.12863,0.12924,7200616
2024-05-10T06:00:00Z,0.12923,0.12970,0.12852,0.12959,7444931
2024-05-10T07:00:00Z,0.12959,0.12967,0.12800,0.12869,10594096
2024-05-10T08:00:00Z,0.12870,0.12933,0.12826,0.12885,6772870
2024-05-10T09:00:00Z,0.12885,0.13069,0.12857,0.12995,12976253
2024-05-10T10:00:00Z,0.12994,0.13077,0.12922,0.13020,13118772
2024-05-10T11:00:00Z,0.13019,0.13033,0.12959,0.13029,8380700
2024-05-10T12:00:00Z,0.13028,0.13150,0.12956,0.13063,21760775
2024-05-10T13:00:00Z,0.13063,0.13199,0.13031,0.13091,22314539
2024-05-10T14:00:00Z,0.13091,0.13121,0.12571,0.12712,62420925
2024-05-10T15:00:00Z,0.12713,0.12795,0.12589,0.12703,32094202
2024-05-10T16:00:00Z,0.12703,0.12882,0.12503,0.12657,49124367
2024-05-10T17:00:00Z,0.12654,0.12690,0.12471,0.12550,18452649
2024-05-10T18:00:00Z,0.12550,0.12575,0.12465,0.12516,8733047
2024-05-10T19:00:00Z,0.12518,0.12525,0.12345,0.12392,13353278
2024-05-10T20:00:00Z,0.12392,0.12435,0.12254,0.12385,12454853
2024-05-10T21:00:00Z,0.12384,0.12688,0.12379,0.12611,16324637
2024-05-10T22:00:00Z,0.12611,0.12699,0.12495,0.12514,12130052
2024-05-10T23:00:00Z,0.12513,0.12679,0.12478,0.12567,8453373
2024-05-11T00:00:00Z,0.12570,0.12688,0.12477,0.12488,9699497
2024-05-11T01:00:00Z,0.12489,0.12599,0.12413,0.12418,11085818
2024-05-11T02:00:00Z,0.12420,0.12502,0.12310,0.12501,11234090
2024-05-11T03:00:00Z,0.12501,0.12564,0.12406,0.12455,8529995
2024-05-11T04:00:00Z,0.12455,0.12458,0.12378,0.12389,4867609
2024-05-11T05:00:00Z,0.12390,0.12463,0.12352,0.12422,6086002
2024-05-11T06:00:00Z,0.12422,0.12499,0.12391,0.12450,6152552
2024-05-11T07:00:00Z,0.12449,0.12534,0.12442,0.12486,5687073
2024-05-11T08:00:00Z,0.12487,0.12515,0.12312,0.12320,7440730
2024-05-11T09:00:00Z,0.12321,0.12373,0.12247,0.12336,18419531
2024-05-11T10:00:00Z,0.12334,0.12340,0.12222,0.12319,10394376
2024-05-11T11:00:00Z,0.12319,0.12320,0.12170,0.12244,12074564
2024-05-11T12:00:00Z,0.12244,0.12289,0.12157,0.12201,8170013
2024-05-11T13:00:00Z,0.12202,0.12291,0.12175,0.12283,8037215
2024-05-11T14:00:00Z,0.12283,0.12399,0.12260,0.12310,10986852
2024-05-11T15:00:00Z,0.12311,0.12532,0.12311,0.12477,12550143
2024-05-11T16:00:00Z,0.12477,0.12499,0.12374,0.12403,9446923
2024-05-11T17:00:00Z,0.12405,0.12433,0.12335,0.12343,5848590
2024-05-11T18:00:00Z,0.12345,0.12430,0.12315,0.12403,5843784
2024-05-11T19:00:00Z,0.12405,0.12447,0.12346,0.12378,6579252
2024-05-11T20:00:00Z,0.12378,0.12391,0.12264,0.12334,8844840
2024-05-11T21:00:00Z,0.12334,0.12349,0.12280,0.12285,4818506
2024-05-11T22:00:00Z,0.12285,0.12313,0.12238,0.12284,4833687
2024-05-11T23:00:00Z,0.12283,0.12284,0.12185,0.12237,6958640
2024-05-12T00:00:00Z,0.12238,0.12262,0.12211,0.12240,5961150
2024-05-12T01:00:00Z,0.12236,0.12281,0.12194,0.12196,4311878
2024-05-12T02:00:00Z,0.12197,0.12262,0.12182,0.12240,3103515
2024-05-12T03:00:00Z,0.12240,0.12243,0.12183,0.12223,2965004
2024-05-12T04:00:00Z,0.12221,0.12290,0.12207,0.12279,5109616
2024-05-12T05:00:00Z,0.12278,0.12285,0.12210,0.12236,6875166
2024-05-12T06:00:00Z,0.12236,0.12292,0.12214,0.12252,4472584
2024-05-12T07:00:00Z,0.12253,0.12331,0.12200,0.12229,9148069
2024-05-12T08:00:00Z,0.12227,0.12295,0.12184,0.12233,8533951
2024-05-12T09:00:00Z,0.12232,0.12341,0.12208,0.12334,6477050
2024-05-12T10:00:00Z,0.12335,0.12662,0.12326,0.12578,25131376
2024-05-12T11:00:00Z,0.12580,0.12580,0.12475,0.12496,9692750
2024-05-12T12:00:00Z,0.12496,0.12676,0.12478,0.12624,11117327
2024-05-12T13:00:00Z,0.12623,0.12796,0.12623,0.12780,16629932
2024-05-12T14:00:00Z,0.12779,0.12791,0.12574,0.12600,16538690
2024-05-12T15:00:00Z,0.12607,0.12689,0.12571,0.12655,10275186
2024-05-12T16:00:00Z,0.12654,0.12702,0.12571,0.12600,9638550
2024-05-12T17:00:00Z,0.12599,0.12649,0.12564,0.12605,6186312
2024-05-12T18:00:00Z,0.12604,0.12627,0.12556,0.12569,5109398
2024-05-12T19:00:00Z,0.12569,0.12643,0.12532,0.12630,7026952
2024-05-12T20:00:00Z,0.12632,0.12694,0.12600,0.12666,6701680
2024-05-12T21:00:00Z,0.12666,0.12676,0.12516,0.12607,8540965
2024-05-12T22:00:00Z,0.12607,0.12608,0.12555,0.12586,5632281
2024-05-12T23:00:00Z,0.12586,0.12662,0.12570,0.12624,6860876
2024-05-13T00:00:00Z,0.12623,0.12663,0.12450,0.12481,14716228
2024-05-13T01:00:00Z,0.12480,0.12506,0.12307,0.12379,18800235
2024-05-13T02:00:00Z,0.12379,0.12445,0.11865,0.11960,59958733
2024-05-13T03:00:00Z,0.11960,0.11961,0.11628,0.11814,50122786
2024-05-13T04:00:00Z,0.11813,0.11813,0.11538,0.11644,30200178
2024-05-13T05:00:00Z,0.11642,0.11808,0.11614,0.11749,20477401
2024-05-13T06:00:00Z,0.11749,0.11927,0.11730,0.11927,17337583
2024-05-13T07:00:00Z,0.11925,0.12171,0.11897,0.12149,22397291
2024-05-13T08:00:00Z,0.12148,0.12299,0.12132,0.12170,29543169
2024-05-13T09:00:00Z,0.12171,0.12248,0.12138,0.12185,10487143
2024-05-13T10:00:00Z,0.12186,0.12217,0.12006,0.12086,20262211
2024-05-13T11:00:00Z,0.12084,0.12100,0.12005,0.12042,12484134
2024-05-13T12:00:00Z,0.12042,0.12060,0.11941,0.11991,16607369
2024-05-13T13:00:00Z,0.11991,0.12038,0.11932,0.11974,18762526
2024-05-13T14:00:00Z,0.11976,0.12083,0.11967,0.11984,16504368
2024-05-13T15:00:00Z,0.11985,0.12055,0.11967,0.12006,17461995
2024-05-13T16:00:00Z,0.12007,0.12159,0.11905,0.12089,22334123
2024-05-13T17:00:00Z,0.12090,0.12115,0.11800,0.11854,18034021
2024-05-13T18:00:00Z,0.11854,0.11859,0.11728,0.11779,12981831
2024-05-13T19:00:00Z,0.11780,0.11831,0.11775,0.11801,7549980
2024-05-13T20:00:00Z,0.11801,0.11843,0.11751,0.11796,6658165
2024-05-13T21:00:00Z,0.11796,0.11873,0.11784,0.11811,6588254
2024-05-13T22:00:00Z,0.11811,0.11826,0.11682,0.11692,9749343
2024-05-13T23:00:00Z,0.11691,0.11767,0.11680,0.11704,7528547
2024-05-14T00:00:00Z,0.11703,0.11806,0.11604,0.11654,17506010
2024-05-14T01:00:00Z,0.11654,0.11725,0.11528,0.11577,25095941
2024-05-14T02:00:00Z,0.11577,0.11617,0.11480,0.11563,25053829
2024-05-14T03:00:00Z,0.11564,0.11565,0.11434,0.11536,19149830
2024-05-14T04:00:00Z,0.11536,0.11673,0.11527,0.11612,8783176
2024-05-14T05:00:00Z,0.11613,0.11690,0.11593,0.11648,12736634
2024-05-14T06:00:00Z,0.11648,0.11649,0.11262,0.11548,39765533
2024-05-14T07:00:00Z,0.11548,0.11620,0.11526,0.11594,12964305
2024-05-14T08:00:00Z,0.11594,0.11599,0.11480,0.11525,11054537
2024-05-14T09:00:00Z,0.11523,0.11611,0.11475,0.11491,9144384
2024-05-14T10:00:00Z,0.11490,0.11518,0.11416,0.11457,11169583
2024-05-14T11:00:00Z,0.11458,0.11518,0.11420,0.11440,6488184
2024-05-14T12:00:00Z,0.11441,0.11503,0.11310,0.11367,21188078
2024-05-14T13:00:00Z,0.11369,0.11479,0.11350,0.11406,11380871
2024-05-14T14:00:00Z,0.11406,0.11487,0.11229,0.11323,31428694
2024-05-14T15:00:00Z,0.11321,0.11439,0.11275,0.11330,14648070
2024-05-14T16:00:00Z,0.11329,0.11349,0.11260,0.11316,18616076
2024-05-14T17:00:00Z,0.11316,0.11325,0.11163,0.11272,17896199
2024-05-14T18:00:00Z,0.11273,0.11368,0.11254,0.11340,8465301
2024-05-14T19:00:00Z,0.11340,0.11372,0.11295,0.11307,6118305
2024-05-14T20:00:00Z,0.11308,0.11329,0.11264,0.11286,5137782
2024-05-14T21:00:00Z,0.11287,0.11309,0.11236,0.11286,5080533
2024-05-14T22:00:00Z,0.11285,0.11290,0.11111,0.11214,15083804
2024-05-14T23:00:00Z,0.11215,0.11216,0.11127,0.11162,5607090
2024-05-15T00:00:00Z,0.11162,0.11245,0.11070,0.11123,9628179
2024-05-15T01:00:00Z,0.11123,0.11296,0.11121,0.11295,5795678
2024-05-15T02:00:00Z,0.11295,0.11343,0.11278,0.11290,7894451
2024-05-15T03:00:00Z,0.11287,0.11309,0.11246,0.11265,5739152
2024-05-15T04:00:00Z,0.11265,0.11308,0.11222,0.11293,5122250
2024-05-15T05:00:00Z,0.11291,0.11320,0.11247,0.11271,5833875
2024-05-15T06:00:00Z,0.11269,0.11287,0.11228,0.11278,6662845
2024-05-15T07:00:00Z,0.11278,0.11393,0.11267,0.11347,12166525
2024-05-15T08:00:00Z,0.11347,0.11375,0.11289,0.11330,9892759
2024-05-15T09:00:00Z,0.11329,0.11488,0.11218,0.11436,18876376
2024-05-15T10:00:00Z,0.11436,0.11539,0.11370,0.11438,17640654
2024-05-15T11:00:00Z,0.11438,0.11444,0.11282,0.11357,10732925
2024-05-15T12:00:00Z,0.11357,0.11768,0.11314,0.11755,46520649
2024-05-15T13:00:00Z,0.11752,0.11880,0.11669,0.11727,30726620
2024-05-15T14:00:00Z,0.11727,0.11899,0.11695,0.11883,14307356
2024-05-15T15:00:00Z,0.11886,0.11908,0.11757,0.11769,19571771
2024-05-15T16:00:00Z,0.11767,0.11830,0.11701,0.11753,13870174
2024-05-15T17:00:00Z,0.11752,0.11848,0.11738,0.11775,10042022
2024-05-15T18:00:00Z,0.11773,0.11796,0.11695,0.11787,12864131
2024-05-15T19:00:00Z,0.11786,0.11994,0.11740,0.11968,13755320
2024-05-15T20:00:00Z,0.11967,0.11993,0.11914,0.11972,9386310
2024-05-15T21:00:00Z,0.11972,0.11979,0.11866,0.11884,8278492
2024-05-15T22:00:00Z,0.11885,0.11927,0.11870,0.11892,6345989
2024-05-15T23:00:00Z,0.11892,0.11944,0.11877,0.11937,12555794
2024-05-16T00:00:00Z,0.11936,0.12050,0.11892,0.11965,16852085
2024-05-16T01:00:00Z,0.11966,0.12093,0.11950,0.12088,10390427
2024-05-16T02:00:00Z,0.12088,0.12204,0.12024,0.12057,12324131
2024-05-16T03:00:00Z,0.12059,0.12262,0.12055,0.12179,10386829
2024-05-16T04:00:00Z,0.12179,0.12232,0.12095,0.12105,9152945
2024-05-16T05:00:00Z,0.12106,0.12133,0.12051,0.12076,13580334
2024-05-16T06:00:00Z,0.12077,0.12135,0.12060,0.12124,12144766
2024-05-16T07:00:00Z,0.12124,0.12217,0.12111,0.12164,7475466
2024-05-16T08:00:00Z,0.12165,0.12192,0.12056,0.12067,13114619
2024-05-16T09:00:00Z,0.12068,0.12157,0.12024,0.12152,10227440
2024-05-16T10:00:00Z,0.12154,0.12157,0.11970,0.12014,13769271
2024-05-16T11:00:00Z,0.12013,0.12055,0.11948,0.12048,7521503
2024-05-16T12:00:00Z,0.12043,0.12051,0.11824,0.11859,21938121
2024-05-16T13:00:00Z,0.11861,0.11890,0.11725,0.11881,23842468
2024-05-16T14:00:00Z,0.11880,0.11989,0.11603,0.11634,31330347
2024-05-16T15:00:00Z,0.11635,0.11814,0.11582,0.11774,19382189
2024-05-16T16:00:00Z,0.11773,0.11802,0.11667,0.11774,13080888
2024-05-16T17:00:00Z,0.11774,0.11832,0.11615,0.11744,8734718
2024-05-16T18:00:00Z,0.11743,0.11817,0.11725,0.11782,6644900
2024-05-16T19:00:00Z,0.11781,0.11852,0.11754,0.11779,7669187
2024-05-16T20:00:00Z,0.11779,0.11801,0.11740,0.11789,3871811
2024-05-16T21:00:00Z,0.11789,0.11824,0.11756,0.11796,4050534
2024-05-16T22:00:00Z,0.11797,0.11798,0.11703,0.11778,4700053
2024-05-16T23:00:00Z,0.11778,0.11824,0.11739,0.11777,3897229
2024-05-17T00:00:00Z,0.11778,0.11833,0.11747,0.11804,6062890
2024-05-17T01:00:00Z,0.11804,0.11804,0.11633,0.11697,10798005
2024-05-17T02:00:00Z,0.11698,0.11734,0.11658,0.11680,6002185
2024-05-17T03:00:00Z,0.11680,0.11688,0.11538,0.11554,13836398
2024-05-17T04:00:00Z,0.11552,0.11647,0.11528,0.11621,10703260
2024-05-17T05:00:00Z,0.11622,0.11678,0.11606,0.11655,5676979
2024-05-17T06:00:00Z,0.11655,0.11752,0.11608,0.11717,8702918
2024-05-17T07:00:00Z,0.11718,0.11968,0.11718,0.11940,22867547
2024-05-17T08:00:00Z,0.11939,0.11957,0.11816,0.11868,9598437
2024-05-17T09:00:00Z,0.11869,0.11949,0.11848,0.11902,8297831
2024-05-17T10:00:00Z,0.11902,0.12000,0.11866,0.11939,11431090
2024-05-17T11:00:00Z,0.11939,0.11944,0.11861,0.11884,6382427
2024-05-17T12:00:00Z,0.11885,0.12015,0.11827,0.11979,12962223
2024-05-17T13:00:00Z,0.11982,0.12095,0.11900,0.11921,18058011
2024-05-17T14:00:00Z,0.11923,0.12050,0.11914,0.12010,11980673
2024-05-17T15:00:00Z,0.12010,0.12087,0.11941,0.12064,13554960
2024-05-17T16:00:00Z,0.12063,0.12128,0.12000,0.12023,15428876
2024-05-17T17:00:00Z,0.12022,0.12099,0.11987,0.11998,8859954
2024-05-17T18:00:00Z,0.11996,0.12081,0.11916,0.12065,10422122
2024-05-17T19:00:00Z,0.12065,0.12101,0.11994,0.12048,11441153
2024-05-17T20:00:00Z,0.12048,0.12086,0.12020,0.12079,5209847
2024-05-17T21:00:00Z,0.12079,0.12096,0.12055,0.12071,3886477
2024-05-17T22:00:00Z,0.12070,0.12200,0.12060,0.12152,10715856
2024-05-17T23:00:00Z,0.12152,0.12154,0.12058,0.12074,6016759
2024-05-18T00:00:00Z,0.12074,0.12097,0.12032,0.12058,5356052
2024-05-18T01:00:00Z,0.12058,0.12220,0.12027,0.12193,10093897
2024-05-18T02:00:00Z,0.12192,0.12221,0.12099,0.12129,7362820
2024-05-18T03:00:00Z,0.12128,0.12253,0.12122,0.12250,6825436
2024-05-18T04:00:00Z,0.12249,0.12329,0.12234,0.12318,9997661
2024-05-18T05:00:00Z,0.12317,0.12317,0.12201,0.12220,8156352
2024-05-18T06:00:00Z,0.12219,0.12231,0.12144,0.12172,7189885
2024-05-18T07:00:00Z,0.12172,0.12227,0.12065,0.12095,11862686
2024-05-18T08:00:00Z,0.12095,0.12202,0.12095,0.12187,8888445
2024-05-18T09:00:00Z,0.12188,0.12214,0.12165,0.12187,5909433
2024-05-18T10:00:00Z,0.12188,0.12200,0.12115,0.12144,6342843
2024-05-18T11:00:00Z,0.12144,0.12167,0.12081,0.12083,6061710
2024-05-18T12:00:00Z,0.12083,0.12136,0.12012,0.12018,8979529
2024-05-18T13:00:00Z,0.12019,0.12076,0.11964,0.11991,11828930
2024-05-18T14:00:00Z,0.11990,0.11990,0.11867,0.11942,13922674
2024-05-18T15:00:00Z,0.11942,0.12014,0.11919,0.12000,7068939
2024-05-18T16:00:00Z,0.12001,0.12067,0.11981,0.12015,7778759
2024-05-18T17:00:00Z,0.12015,0.12070,0.12015,0.12043,4662678
2024-05-18T18:00:00Z,0.12043,0.12083,0.12016,0.12022,3725723
2024-05-18T19:00:00Z,0.12022,0.12045,0.11987,0.12043,3638597
2024-05-18T20:00:00Z,0.12041,0.12074,0.11999,0.12028,8703805
2024-05-18T21:00:00Z,0.12030,0.12045,0.11968,0.11993,3763514
2024-05-18T22:00:00Z,0.11992,0.12016,0.11955,0.11960,3652192
2024-05-18T23:00:00Z,0.11960,0.11964,0.11935,0.11947,3311577
2024-05-19T00:00:00Z,0.11946,0.11954,0.11889,0.11903,6126209
2024-05-19T01:00:00Z,0.11902,0.11941,0.11891,0.11905,4157124
2024-05-19T02:00:00Z,0.11908,0.12038,0.11902,0.12038,4832110
2024-05-19T03:00:00Z,0.12037,0.12089,0.11974,0.11979,5331089
2024-05-19T04:00:00Z,0.11978,0.11978,0.11872,0.11918,9101160
2024-05-19T05:00:00Z,0.11917,0.11938,0.11872,0.11901,6331454
2024-05-19T06:00:00Z,0.11903,0.11922,0.11781,0.11837,20819396
2024-05-19T07:00:00Z,0.11837,0.11974,0.11831,0.11945,10211131
2024-05-19T08:00:00Z,0.11945,0.11978,0.11868,0.11876,8791882
2024-05-19T09:00:00Z,0.11878,0.11884,0.11781,0.11850,9847516
2024-05-19T10:00:00Z,0.11848,0.11950,0.11828,0.11868,9348508
2024-05-19T11:00:00Z,0.11868,0.11878,0.11728,0.11822,12265999
2024-05-19T12:00:00Z,0.11818,0.11828,0.11615,0.11641,15383409
2024-05-19T13:00:00Z,0.11639,0.11712,0.11568,0.11704,12805702
2024-05-19T14:00:00Z,0.11706,0.11730,0.11583,0.11593,7928377
2024-05-19T15:00:00Z,0.11593,0.11598,0.11484,0.11593,16805076
2024-05-19T16:00:00Z,0.11592,0.11599,0.11370,0.11420,18891601
2024-05-19T17:00:00Z,0.11421,0.11546,0.11421,0.11500,8519528
2024-05-19T18:00:00Z,0.11500,0.11531,0.11480,0.11526,5310625
2024-05-19T19:00:00Z,0.11526,0.11626,0.11502,0.11532,8501743
2024-05-19T20:00:00Z,0.11533,0.11572,0.11510,0.11526,3733526
2024-05-19T21:00:00Z,0.11526,0.11547,0.11392,0.11476,8004910
2024-05-19T22:00:00Z,0.11476,0.11524,0.11445,0.11452,6921800
