timestamp,open,high,low,close,volume
2024-03-12T17:00:00Z,0.74260,0.75080,0.70500,0.75060,39528816
2024-03-12T18:00:00Z,0.75080,0.75520,0.74490,0.75490,11378688
2024-03-12T19:00:00Z,0.75500,0.76530,0.75410,0.75940,10100410
2024-03-12T20:00:00Z,0.75930,0.75960,0.74470,0.75320,10288721
2024-03-12T21:00:00Z,0.75330,0.76010,0.74920,0.75750,5211649
2024-03-12T22:00:00Z,0.75750,0.76300,0.75510,0.76230,5274375
2024-03-12T23:00:00Z,0.76230,0.76880,0.75880,0.76640,7197266
2024-03-13T00:00:00Z,0.76650,0.76730,0.75770,0.76070,7805259
2024-03-13T01:00:00Z,0.76080,0.76780,0.75830,0.76750,6958295
2024-03-13T02:00:00Z,0.76740,0.76780,0.76360,0.76490,4538806
2024-03-13T03:00:00Z,0.76490,0.76770,0.76180,0.76480,7200004
2024-03-13T04:00:00Z,0.76470,0.76650,0.76240,0.76580,4237016
2024-03-13T05:00:00Z,0.76570,0.77260,0.76220,0.77020,6211033
2024-03-13T06:00:00Z,0.77020,0.78000,0.76790,0.77710,10226109
2024-03-13T07:00:00Z,0.77700,0.78060,0.77440,0.77620,7384356
2024-03-13T08:00:00Z,0.77620,0.77760,0.77130,0.77500,8069989
2024-03-13T09:00:00Z,0.77500,0.77710,0.77020,0.77270,5965057
2024-03-13T10:00:00Z,0.77270,0.77320,0.76440,0.77160,9059124
2024-03-13T11:00:00Z,0.77160,0.77210,0.76120,0.76320,7301479
2024-03-13T12:00:00Z,0.76310,0.76660,0.75620,0.76000,10721008
2024-03-13T13:00:00Z,0.75970,0.76270,0.73510,0.74420,23906011
2024-03-13T14:00:00Z,0.74430,0.75240,0.73680,0.74000,15397492
2024-03-13T15:00:00Z,0.74000,0.75030,0.73640,0.74580,11095080
2024-03-13T16:00:00Z,0.74590,0.75220,0.74300,0.74940,7237406
2024-03-13T17:00:00Z,0.74930,0.75360,0.74630,0.75030,5320880
2024-03-13T18:00:00Z,0.75030,0.75760,0.74930,0.75690,5701035
2024-03-13T19:00:00Z,0.75680,0.75820,0.75120,0.75460,4262346
2024-03-13T20:00:00Z,0.75460,0.75800,0.74810,0.75000,5547563
2024-03-13T21:00:00Z,0.75000,0.75620,0.74920,0.75580,3931026
2024-03-13T22:00:00Z,0.75590,0.75980,0.75360,0.75860,4251308
2024-03-13T23:00:00Z,0.75870,0.76480,0.75800,0.76100,4656306
2024-03-14T00:00:00Z,0.76100,0.76180,0.74940,0.75040,8363686
2024-03-14T01:00:00Z,0.75040,0.75420,0.74680,0.75370,7028747
2024-03-14T02:00:00Z,0.75350,0.75560,0.75020,0.75070,3720057
2024-03-14T03:00:00Z,0.75070,0.75280,0.74720,0.75160,5157018
2024-03-14T04:00:00Z,0.75160,0.75200,0.73850,0.74180,8830819
2024-03-14T05:00:00Z,0.74190,0.74890,0.74100,0.74750,4489675
2024-03-14T06:00:00Z,0.74750,0.75470,0.74580,0.75150,4117828
2024-03-14T07:00:00Z,0.75140,0.75220,0.74440,0.74990,5092274
2024-03-14T08:00:00Z,0.74990,0.75410,0.74790,0.75160,4799271
2024-03-14T09:00:00Z,0.75170,0.76500,0.75140,0.76370,10094478
2024-03-14T10:00:00Z,0.76360,0.76750,0.75760,0.76050,14302099
2024-03-14T11:00:00Z,0.76040,0.76230,0.74570,0.75400,16786195
2024-03-14T12:00:00Z,0.75390,0.75980,0.74540,0.74980,10339969
2024-03-14T13:00:00Z,0.74990,0.75220,0.71560,0.72450,29526254
2024-03-14T14:00:00Z,0.72450,0.74080,0.72400,0.73420,22909846
2024-03-14T15:00:00Z,0.73420,0.73660,0.71330,0.72120,19260780
2024-03-14T16:00:00Z,0.72140,0.73420,0.71220,0.73400,16357230
2024-03-14T17:00:00Z,0.73400,0.73510,0.72650,0.73280,9351980
2024-03-14T18:00:00Z,0.73290,0.73290,0.70820,0.71770,16105225
2024-03-14T19:00:00Z,0.71760,0.72220,0.69070,0.70820,30760830
2024-03-14T20:00:00Z,0.70820,0.72870,0.70750,0.72400,12900394
2024-03-14T21:00:00Z,0.72410,0.72950,0.71940,0.72920,5949747
2024-03-14T22:00:00Z,0.72930,0.73810,0.72920,0.73460,6044029
2024-03-14T23:00:00Z,0.73450,0.74110,0.73360,0.73730,5523620
2024-03-15T00:00:00Z,0.73730,0.74520,0.73420,0.73920,7323539
2024-03-15T01:00:00Z,0.73920,0.73990,0.73190,0.73340,6154504
2024-03-15T02:00:00Z,0.73330,0.73520,0.68680,0.70030,27092660
2024-03-15T03:00:00Z,0.70030,0.70590,0.65620,0.68830,42938700
2024-03-15T04:00:00Z,0.68840,0.69100,0.67080,0.67380,18633408
2024-03-15T05:00:00Z,0.67390,0.68780,0.67050,0.67600,15526250
2024-03-15T06:00:00Z,0.67610,0.69600,0.67580,0.69290,16431633
2024-03-15T07:00:00Z,0.69290,0.69430,0.68460,0.68850,9415229
2024-03-15T08:00:00Z,0.68860,0.68960,0.65510,0.65610,22038472
2024-03-15T09:00:00Z,0.65630,0.67140,0.63010,0.66960,41166768
2024-03-15T10:00:00Z,0.66950,0.67210,0.66000,0.66220,12404717
2024-03-15T11:00:00Z,0.66220,0.66660,0.64560,0.66370,17014461
2024-03-15T12:00:00Z,0.66380,0.67020,0.66100,0.66510,9794278
2024-03-15T13:00:00Z,0.66510,0.68160,0.65880,0.67600,14961619
2024-03-15T14:00:00Z,0.67590,0.67810,0.66450,0.67340,12012704
2024-03-15T15:00:00Z,0.67330,0.67690,0.66720,0.66990,9342428
2024-03-15T16:00:00Z,0.66980,0.67830,0.66110,0.66820,11444591
2024-03-15T17:00:00Z,0.66820,0.67750,0.66370,0.67610,7632171
2024-03-15T18:00:00Z,0.67600,0.69710,0.67580,0.69380,15690916
2024-03-15T19:00:00Z,0.69380,0.69620,0.67250,0.67610,13512031
2024-03-15T20:00:00Z,0.67600,0.67680,0.65810,0.66220,14773272
2024-03-15T21:00:00Z,0.66220,0.67260,0.66110,0.67230,4801467
2024-03-15T22:00:00Z,0.67230,0.68170,0.67060,0.68140,5529011
2024-03-15T23:00:00Z,0.68130,0.68750,0.67810,0.68420,6425848
2024-03-16T00:00:00Z,0.68430,0.68940,0.67690,0.67840,9174559
2024-03-16T01:00:00Z,0.67830,0.68370,0.67660,0.67880,8605546
2024-03-16T02:00:00Z,0.67880,0.68400,0.67670,0.68190,4914191
2024-03-16T03:00:00Z,0.68190,0.68930,0.67750,0.68920,7508906
2024-03-16T04:00:00Z,0.68920,0.69110,0.68200,0.68580,8545066
2024-03-16T05:00:00Z,0.68580,0.68640,0.67250,0.67950,11437787
2024-03-16T06:00:00Z,0.67940,0.68920,0.67940,0.68690,7452449
2024-03-16T07:00:00Z,0.68680,0.70550,0.68380,0.70450,18449823
2024-03-16T08:00:00Z,0.70450,0.70950,0.69510,0.69700,20679558
2024-03-16T09:00:00Z,0.69710,0.70070,0.68920,0.69180,10782261
2024-03-16T10:00:00Z,0.69180,0.69530,0.68720,0.68940,12952448
2024-03-16T11:00:00Z,0.68930,0.69190,0.67540,0.68250,13867188
2024-03-16T12:00:00Z,0.68240,0.68370,0.66750,0.66820,12107714
2024-03-16T13:00:00Z,0.66830,0.67390,0.65300,0.65420,15831422
2024-03-16T14:00:00Z,0.65430,0.66330,0.65110,0.66150,12464563
2024-03-16T15:00:00Z,0.66150,0.66810,0.65210,0.66660,10703178
2024-03-16T16:00:00Z,0.66650,0.66660,0.65400,0.65680,7427430
2024-03-16T17:00:00Z,0.65670,0.65990,0.63930,0.64100,17957046
2024-03-16T18:00:00Z,0.64110,0.64410,0.61510,0.62410,31720272
2024-03-16T19:00:00Z,0.62410,0.64020,0.62370,0.62540,14801437
2024-03-16T20:00:00Z,0.62540,0.63850,0.61870,0.63260,12805697
2024-03-16T21:00:00Z,0.63260,0.63640,0.61900,0.62730,9931803
2024-03-16T22:00:00Z,0.62720,0.63360,0.62050,0.62710,10922915
2024-03-16T23:00:00Z,0.62700,0.63020,0.61110,0.62810,19862261
2024-03-17T00:00:00Z,0.62820,0.63940,0.61450,0.61470,15545968
2024-03-17T01:00:00Z,0.61470,0.63150,0.61460,0.63090,9836759
2024-03-17T02:00:00Z,0.63090,0.64130,0.62700,0.63800,6176125
2024-03-17T03:00:00Z,0.63790,0.64030,0.63320,0.63980,5046344
2024-03-17T04:00:00Z,0.63980,0.64020,0.63250,0.63470,4506456
2024-03-17T05:00:00Z,0.63460,0.63760,0.62620,0.62980,4498865
2024-03-17T06:00:00Z,0.62970,0.63100,0.60890,0.60900,10605817
2024-03-17T07:00:00Z,0.60910,0.61560,0.59320,0.61390,27932739
2024-03-17T08:00:00Z,0.61390,0.63180,0.61050,0.62930,15195742
2024-03-17T09:00:00Z,0.62930,0.63440,0.62620,0.62990,7426842
2024-03-17T10:00:00Z,0.62990,0.64080,0.62970,0.63700,8514867
2024-03-17T11:00:00Z,0.63700,0.64070,0.63200,0.63330,6830156
2024-03-17T12:00:00Z,0.63320,0.63900,0.62220,0.62490,8785867
2024-03-17T13:00:00Z,0.62500,0.63710,0.62500,0.63530,9532713
2024-03-17T14:00:00Z,0.63520,0.64190,0.63060,0.64110,8876855
2024-03-17T15:00:00Z,0.64100,0.64740,0.63640,0.64440,9779141
2024-03-17T16:00:00Z,0.64430,0.64790,0.63970,0.64290,9965007
2024-03-17T17:00:00Z,0.64290,0.65070,0.64110,0.65000,6096606
2024-03-17T18:00:00Z,0.65010,0.65010,0.64430,0.64590,6148450
2024-03-17T19:00:00Z,0.64590,0.65040,0.64430,0.65020,3962291
2024-03-17T20:00:00Z,0.65020,0.65080,0.64530,0.64610,3664191
2024-03-17T21:00:00Z,0.64610,0.64920,0.64500,0.64920,2790212
2024-03-17T22:00:00Z,0.64920,0.65810,0.64890,0.65060,6833044
2024-03-17T23:00:00Z,0.65070,0.65280,0.64640,0.64980,5093045
2024-03-18T00:00:00Z,0.64980,0.64990,0.62900,0.62910,13597931
2024-03-18T01:00:00Z,0.62900,0.64330,0.62280,0.64100,8845485
2024-03-18T02:00:00Z,0.64090,0.64710,0.63690,0.64230,5747876
2024-03-18T03:00:00Z,0.64230,0.64490,0.63910,0.63990,4607665
2024-03-18T04:00:00Z,0.63990,0.64770,0.63350,0.64700,6487171
2024-03-18T05:00:00Z,0.64710,0.65380,0.64290,0.65200,5751367
2024-03-18T06:00:00Z,0.65200,0.65270,0.64640,0.64770,5043690
2024-03-18T07:00:00Z,0.64770,0.64770,0.64060,0.64390,5463724
2024-03-18T08:00:00Z,0.64400,0.64420,0.62760,0.63750,10303143
2024-03-18T09:00:00Z,0.63740,0.63800,0.62770,0.63020,9089400
2024-03-18T10:00:00Z,0.63010,0.63880,0.62700,0.63800,7449837
2024-03-18T11:00:00Z,0.63800,0.64630,0.63610,0.63970,6631981
2024-03-18T12:00:00Z,0.63960,0.64270,0.63340,0.63910,7706576
2024-03-18T13:00:00Z,0.63900,0.64080,0.61830,0.62260,17899826
2024-03-18T14:00:00Z,0.62270,0.62640,0.60630,0.61130,22761055
2024-03-18T15:00:00Z,0.61120,0.61890,0.60580,0.61760,9200728
2024-03-18T16:00:00Z,0.61760,0.62410,0.60690,0.60980,10235525
2024-03-18T17:00:00Z,0.60980,0.61210,0.59970,0.60960,19132317
2024-03-18T18:00:00Z,0.60970,0.61420,0.60240,0.60320,8514646
2024-03-18T19:00:00Z,0.60330,0.61310,0.60040,0.60450,10448771
2024-03-18T20:00:00Z,0.60460,0.61380,0.60460,0.61130,5695164
2024-03-18T21:00:00Z,0.61130,0.62070,0.61070,0.61520,4307443
2024-03-18T22:00:00Z,0.61520,0.61730,0.60950,0.61410,5528436
2024-03-18T23:00:00Z,0.61410,0.62350,0.61210,0.61570,6886944
2024-03-19T00:00:00Z,0.61570,0.62200,0.60060,0.60320,12363680
2024-03-19T01:00:00Z,0.60320,0.60380,0.57880,0.58910,30783523
2024-03-19T02:00:00Z,0.58900,0.60220,0.58870,0.59230,11117264
2024-03-19T03:00:00Z,0.59230,0.59510,0.57640,0.59290,14711229
2024-03-19T04:00:00Z,0.59290,0.59640,0.58140,0.58280,12050114
2024-03-19T05:00:00Z,0.58270,0.58860,0.57240,0.58160,11681982
2024-03-19T06:00:00Z,0.58160,0.58510,0.56630,0.57440,15812305
2024-03-19T07:00:00Z,0.57460,0.58060,0.55030,0.58040,29896977
2024-03-19T08:00:00Z,0.58050,0.58060,0.55330,0.55660,23949951
2024-03-19T09:00:00Z,0.55650,0.57260,0.54640,0.57160,26459336
2024-03-19T10:00:00Z,0.57170,0.57180,0.55560,0.56380,13732233
2024-03-19T11:00:00Z,0.56380,0.57680,0.55350,0.57620,14557526
2024-03-19T12:00:00Z,0.57620,0.58590,0.57310,0.58170,16513021
2024-03-19T13:00:00Z,0.58170,0.58600,0.57320,0.58020,15855772
2024-03-19T14:00:00Z,0.58010,0.58630,0.56890,0.58410,14526378
2024-03-19T15:00:00Z,0.58410,0.59870,0.57830,0.59750,17140799
2024-03-19T16:00:00Z,0.59750,0.60320,0.59380,0.59770,13429197
2024-03-19T17:00:00Z,0.59770,0.60420,0.59530,0.59940,8541339
2024-03-19T18:00:00Z,0.59930,0.60280,0.59230,0.59880,6401853
2024-03-19T19:00:00Z,0.59880,0.60590,0.59670,0.59970,4865754
2024-03-19T20:00:00Z,0.59970,0.60070,0.58640,0.58810,10459401
2024-03-19T21:00:00Z,0.58820,0.59130,0.57950,0.58760,8993472
2024-03-19T22:00:00Z,0.58750,0.58910,0.56540,0.56990,13201749
2024-03-19T23:00:00Z,0.57000,0.57290,0.55620,0.56920,15297888
2024-03-20T00:00:00Z,0.56930,0.58060,0.56450,0.58020,14629153
2024-03-20T01:00:00Z,0.58020,0.58040,0.56230,0.56670,12789832
2024-03-20T02:00:00Z,0.56680,0.58090,0.56360,0.57970,9434548
2024-03-20T03:00:00Z,0.57970,0.58700,0.56620,0.56800,11611593
2024-03-20T04:00:00Z,0.56800,0.57250,0.55420,0.55910,16553068
2024-03-20T05:00:00Z,0.55890,0.56200,0.54470,0.55720,20037149
2024-03-20T06:00:00Z,0.55710,0.57650,0.55660,0.57460,12986202
2024-03-20T07:00:00Z,0.57460,0.59240,0.57310,0.58950,16513725
2024-03-20T08:00:00Z,0.58960,0.59320,0.58240,0.58240,15708177
2024-03-20T09:00:00Z,0.58230,0.59320,0.58180,0.59140,10518484
2024-03-20T10:00:00Z,0.59150,0.59470,0.58680,0.59240,6173968
2024-03-20T11:00:00Z,0.59240,0.60150,0.59110,0.60130,12001068
2024-03-20T12:00:00Z,0.60120,0.60870,0.59750,0.60460,13929698
2024-03-20T13:00:00Z,0.60460,0.60460,0.59730,0.59870,9572615
2024-03-20T14:00:00Z,0.59860,0.60850,0.59580,0.60780,9582123
2024-03-20T15:00:00Z,0.60780,0.61090,0.59290,0.59630,16343118
2024-03-20T16:00:00Z,0.59640,0.60050,0.57170,0.58850,25512814
2024-03-20T17:00:00Z,0.58860,0.60740,0.58560,0.60000,14551396
2024-03-20T18:00:00Z,0.59990,0.63720,0.59990,0.63660,22855584
2024-03-20T19:00:00Z,0.63670,0.63930,0.62830,0.63590,16420060
2024-03-20T20:00:00Z,0.63600,0.64870,0.63310,0.64580,16505929
2024-03-20T21:00:00Z,0.64580,0.64990,0.64040,0.64820,7163806
2024-03-20T22:00:00Z,0.64820,0.65020,0.64210,0.64760,7297335
2024-03-20T23:00:00Z,0.64750,0.64820,0.64390,0.64620,4896810
2024-03-21T00:00:00Z,0.64610,0.64720,0.63880,0.64410,11250781
2024-03-21T01:00:00Z,0.64400,0.64740,0.64050,0.64430,5525326
2024-03-21T02:00:00Z,0.64460,0.65070,0.64460,0.64510,4657287
2024-03-21T03:00:00Z,0.64510,0.65420,0.63690,0.64050,11954380
2024-03-21T04:00:00Z,0.64070,0.64780,0.63660,0.64060,12286850
2024-03-21T05:00:00Z,0.64050,0.64420,0.62680,0.64230,15171803
2024-03-21T06:00:00Z,0.64240,0.64520,0.63570,0.63590,7701785
2024-03-21T07:00:00Z,0.63590,0.64350,0.63440,0.63960,5039263
2024-03-21T08:00:00Z,0.63960,0.64590,0.63950,0.64320,7320778
2024-03-21T09:00:00Z,0.64320,0.64650,0.63880,0.64250,6392257
2024-03-21T10:00:00Z,0.64240,0.64780,0.64060,0.64310,8844137
2024-03-21T11:00:00Z,0.64310,0.64860,0.64020,0.64690,11024036
2024-03-21T12:00:00Z,0.64690,0.65330,0.64140,0.64410,11397926
2024-03-21T13:00:00Z,0.64410,0.64790,0.63910,0.64030,8882719
2024-03-21T14:00:00Z,0.64030,0.64770,0.63870,0.64380,6045955
2024-03-21T15:00:00Z,0.64380,0.64490,0.63510,0.64060,10999511
2024-03-21T16:00:00Z,0.64080,0.65150,0.63720,0.65140,8926906
2024-03-21T17:00:00Z,0.65140,0.65850,0.63870,0.64290,15668968
2024-03-21T18:00:00Z,0.64280,0.64590,0.62430,0.63140,18055387
2024-03-21T19:00:00Z,0.63140,0.64470,0.62990,0.64120,8266943
2024-03-21T20:00:00Z,0.64120,0.65070,0.63190,0.64120,13472125
2024-03-21T21:00:00Z,0.64120,0.64160,0.63510,0.63970,5181760
2024-03-21T22:00:00Z,0.63970,0.64300,0.63580,0.63620,4905423
2024-03-21T23:00:00Z,0.63630,0.63860,0.63350,0.63780,3205761
2024-03-22T00:00:00Z,0.63770,0.64260,0.62800,0.63310,8685828
2024-03-22T01:00:00Z,0.63310,0.63590,0.62580,0.62630,8020350
2024-03-22T02:00:00Z,0.62640,0.63130,0.62230,0.63060,6622069
2024-03-22T03:00:00Z,0.63060,0.65090,0.63060,0.64930,11215066
2024-03-22T04:00:00Z,0.64930,0.65320,0.64180,0.65150,8219267
2024-03-22T05:00:00Z,0.65160,0.65990,0.64800,0.65650,8678500
2024-03-22T06:00:00Z,0.65640,0.66010,0.65280,0.65870,5918408
2024-03-22T07:00:00Z,0.65870,0.65880,0.65450,0.65750,4119066
2024-03-22T08:00:00Z,0.65750,0.66830,0.65500,0.65620,11439011
2024-03-22T09:00:00Z,0.65610,0.66350,0.65570,0.65680,7183380
2024-03-22T10:00:00Z,0.65690,0.65710,0.64210,0.64250,13773425
2024-03-22T11:00:00Z,0.64260,0.65230,0.63940,0.64430,11920755
2024-03-22T12:00:00Z,0.64430,0.65870,0.63900,0.65220,12803994
2024-03-22T13:00:00Z,0.65220,0.65500,0.62880,0.63180,20348997
2024-03-22T14:00:00Z,0.63190,0.63540,0.62060,0.62970,21364366
2024-03-22T15:00:00Z,0.62970,0.66120,0.62870,0.64730,27087573
2024-03-22T16:00:00Z,0.64740,0.64790,0.62900,0.63730,17857437
2024-03-22T17:00:00Z,0.63730,0.64960,0.63630,0.64690,10587954
2024-03-22T18:00:00Z,0.64690,0.65180,0.64350,0.64630,7870001
2024-03-22T19:00:00Z,0.64620,0.65170,0.64030,0.64810,5785506
2024-03-22T20:00:00Z,0.64820,0.64970,0.64240,0.64520,7408067
2024-03-22T21:00:00Z,0.64510,0.64540,0.62880,0.63730,8937681
2024-03-22T22:00:00Z,0.63720,0.64780,0.62930,0.64480,8817752
2024-03-22T23:00:00Z,0.64480,0.65180,0.64180,0.65110,8020674
2024-03-23T00:00:00Z,0.65110,0.65210,0.64220,0.64610,8001555
2024-03-23T01:00:00Z,0.64600,0.66870,0.64530,0.66370,18188811
2024-03-23T02:00:00Z,0.66390,0.66630,0.65230,0.65920,11405175
2024-03-23T03:00:00Z,0.65920,0.65960,0.64230,0.65120,11762353
2024-03-23T04:00:00Z,0.65100,0.65940,0.64940,0.65640,8088056
2024-03-23T05:00:00Z,0.65640,0.66980,0.65560,0.66940,15113132
2024-03-23T06:00:00Z,0.66950,0.68560,0.66420,0.67580,25132162
2024-03-23T07:00:00Z,0.67580,0.68700,0.67520,0.68440,18084585
2024-03-23T08:00:00Z,0.68440,0.68910,0.67430,0.67870,15934055
2024-03-23T09:00:00Z,0.67860,0.67990,0.66910,0.67380,8982967
2024-03-23T10:00:00Z,0.67370,0.67810,0.66830,0.67000,9306751
2024-03-23T11:00:00Z,0.67000,0.67280,0.66530,0.66830,7037620
2024-03-23T12:00:00Z,0.66830,0.67350,0.66520,0.67210,7912783
2024-03-23T13:00:00Z,0.67210,0.67580,0.66740,0.67320,8997913
2024-03-23T14:00:00Z,0.67320,0.68270,0.67230,0.68190,12236753
2024-03-23T15:00:00Z,0.68190,0.69100,0.67720,0.68920,21126723
2024-03-23T16:00:00Z,0.68930,0.69010,0.67880,0.67940,10275314
2024-03-23T17:00:00Z,0.67940,0.68090,0.67530,0.68030,6426467
2024-03-23T18:00:00Z,0.68030,0.68450,0.67900,0.68110,5490476
2024-03-23T19:00:00Z,0.68110,0.68220,0.67550,0.67790,5342832
2024-03-23T20:00:00Z,0.67790,0.68120,0.67520,0.67850,4098230
2024-03-23T21:00:00Z,0.67860,0.68770,0.67720,0.68170,5457189
2024-03-23T22:00:00Z,0.68160,0.68300,0.67890,0.67980,4203973
2024-03-23T23:00:00Z,0.67980,0.68100,0.66870,0.66970,11509115
2024-03-24T00:00:00Z,0.66980,0.68390,0.66780,0.68130,11052661
2024-03-24T01:00:00Z,0.68120,0.68130,0.67040,0.67500,6012796
2024-03-24T02:00:00Z,0.67510,0.67510,0.66800,0.67050,4902975
2024-03-24T03:00:00Z,0.67040,0.67100,0.66080,0.66110,9116308
2024-03-24T04:00:00Z,0.66120,0.66420,0.65880,0.66200,6177331
2024-03-24T05:00:00Z,0.66190,0.66610,0.66030,0.66210,3792755
2024-03-24T06:00:00Z,0.66210,0.66320,0.65490,0.65910,5746575
2024-03-24T07:00:00Z,0.65910,0.66500,0.65720,0.66420,6383182
2024-03-24T08:00:00Z,0.66420,0.67240,0.66250,0.67200,5643929
2024-03-24T09:00:00Z,0.67200,0.67400,0.66960,0.67050,5164249
2024-03-24T10:00:00Z,0.67040,0.67330,0.66750,0.66790,3934527
2024-03-24T11:00:00Z,0.66780,0.66870,0.66460,0.66780,3907538
2024-03-24T12:00:00Z,0.66780,0.67530,0.66650,0.67290,5305358
2024-03-24T13:00:00Z,0.67280,0.67490,0.66400,0.66680,7461936
2024-03-24T14:00:00Z,0.66690,0.67500,0.66630,0.66980,4496892
2024-03-24T15:00:00Z,0.66970,0.67240,0.66750,0.66980,3909545
2024-03-24T16:00:00Z,0.66980,0.67150,0.66560,0.66830,4378958
2024-03-24T17:00:00Z,0.66830,0.66930,0.65820,0.66910,9744921
2024-03-24T18:00:00Z,0.66920,0.67570,0.66750,0.67270,5564205
2024-03-24T19:00:00Z,0.67260,0.67480,0.67080,0.67360,3681911
2024-03-24T20:00:00Z,0.67350,0.68190,0.67130,0.67950,5922025
2024-03-24T21:00:00Z,0.67950,0.68510,0.67940,0.68160,4533267
2024-03-24T22:00:00Z,0.68150,0.68600,0.68030,0.68250,4107377
2024-03-24T23:00:00Z,0.68240,0.68520,0.68040,0.68330,4750678
2024-03-25T00:00:00Z,0.68320,0.68930,0.67710,0.68600,11425624
2024-03-25T01:00:00Z,0.68610,0.69530,0.68440,0.68470,11653239
2024-03-25T02:00:00Z,0.68470,0.68640,0.67850,0.68340,7272620
2024-03-25T03:00:00Z,0.68340,0.68420,0.67890,0.68120,3575459
2024-03-25T04:00:00Z,0.68120,0.68190,0.67740,0.67860,4265233
2024-03-25T05:00:00Z,0.67870,0.68200,0.67650,0.67740,4787851
2024-03-25T06:00:00Z,0.67750,0.67820,0.67470,0.67660,3655951
2024-03-25T07:00:00Z,0.67650,0.67810,0.66850,0.67000,6000821
2024-03-25T08:00:00Z,0.66990,0.68030,0.66950,0.67670,6441004
2024-03-25T09:00:00Z,0.67660,0.67830,0.67110,0.67730,5056323
2024-03-25T10:00:00Z,0.67720,0.67990,0.67410,0.67690,5483301
2024-03-25T11:00:00Z,0.67690,0.67730,0.66640,0.66870,5251882
2024-03-25T12:00:00Z,0.66860,0.67370,0.66760,0.67070,5212664
2024-03-25T13:00:00Z,0.67060,0.67670,0.66550,0.67650,5460322
2024-03-25T14:00:00Z,0.67640,0.69150,0.67320,0.69040,15090450
2024-03-25T15:00:00Z,0.69040,0.69560,0.68730,0.69310,11407615
2024-03-25T16:00:00Z,0.69320,0.70050,0.68960,0.69980,8567125
2024-03-25T17:00:00Z,0.69970,0.70300,0.69530,0.69790,7898068
2024-03-25T18:00:00Z,0.69800,0.69980,0.69240,0.69950,4168517
2024-03-25T19:00:00Z,0.69940,0.70430,0.69440,0.70380,4248840
2024-03-25T20:00:00Z,0.70380,0.70490,0.69950,0.70170,4031962
2024-03-25T21:00:00Z,0.70160,0.70290,0.68810,0.69630,7861817
2024-03-25T22:00:00Z,0.69620,0.70080,0.69620,0.69810,2920208
2024-03-25T23:00:00Z,0.69810,0.70000,0.69040,0.69510,4730739
2024-03-26T00:00:00Z,0.69510,0.70350,0.69340,0.70180,5789967
2024-03-26T01:00:00Z,0.70170,0.71340,0.69970,0.70910,10055220
2024-03-26T02:00:00Z,0.70910,0.71350,0.70580,0.71330,6623946
2024-03-26T03:00:00Z,0.71330,0.71370,0.70780,0.71210,5664677
2024-03-26T04:00:00Z,0.71220,0.71380,0.70770,0.70890,5379019
2024-03-26T05:00:00Z,0.70880,0.70910,0.70690,0.70770,2468258
2024-03-26T06:00:00Z,0.70760,0.71590,0.70590,0.71560,6776627
2024-03-26T07:00:00Z,0.71560,0.71620,0.70610,0.70830,6563823
2024-03-26T08:00:00Z,0.70830,0.71300,0.70420,0.71290,5673482
2024-03-26T09:00:00Z,0.71280,0.71640,0.71060,0.71530,4812847
2024-03-26T10:00:00Z,0.71530,0.71700,0.71310,0.71570,4397573
2024-03-26T11:00:00Z,0.71570,0.73070,0.71160,0.71380,13835727
2024-03-26T12:00:00Z,0.71380,0.71380,0.70780,0.71110,6757912
2024-03-26T13:00:00Z,0.71100,0.71170,0.69720,0.70230,11842862
2024-03-26T14:00:00Z,0.70240,0.70530,0.68600,0.70340,17727053
2024-03-26T15:00:00Z,0.70350,0.70390,0.69050,0.70080,9218086
2024-03-26T16:00:00Z,0.70080,0.70800,0.69400,0.69790,19496941
2024-03-26T17:00:00Z,0.69770,0.70830,0.69380,0.70820,8686349
2024-03-26T18:00:00Z,0.70820,0.72780,0.70730,0.71680,15608585
2024-03-26T19:00:00Z,0.71680,0.72000,0.70890,0.71120,10215034
2024-03-26T20:00:00Z,0.71120,0.72580,0.71080,0.71600,10491745
2024-03-26T21:00:00Z,0.71590,0.72130,0.71200,0.71970,5141355
2024-03-26T22:00:00Z,0.71960,0.72430,0.71400,0.72430,6272844
2024-03-26T23:00:00Z,0.72440,0.72910,0.71760,0.72170,8364754
2024-03-27T00:00:00Z,0.72180,0.73090,0.71970,0.73080,14148753
2024-03-27T01:00:00Z,0.73080,0.73810,0.72700,0.72950,13025838
2024-03-27T02:00:00Z,0.72960,0.72960,0.71870,0.72360,7053881
2024-03-27T03:00:00Z,0.72360,0.72380,0.71440,0.71640,5465161
2024-03-27T04:00:00Z,0.71630,0.72090,0.71020,0.71260,5353805
2024-03-27T05:00:00Z,0.71250,0.71670,0.70920,0.71250,5463908
2024-03-27T06:00:00Z,0.71250,0.71490,0.70650,0.70830,4523917
2024-03-27T07:00:00Z,0.70830,0.70870,0.69400,0.69860,12821548
2024-03-27T08:00:00Z,0.69870,0.70390,0.69010,0.69160,8227230
2024-03-27T09:00:00Z,0.69140,0.69860,0.68510,0.69780,10181561
2024-03-27T10:00:00Z,0.69770,0.70320,0.69500,0.70060,6474070
2024-03-27T11:00:00Z,0.70060,0.70720,0.69730,0.70560,6332283
2024-03-27T12:00:00Z,0.70550,0.70950,0.69790,0.70130,8469853
2024-03-27T13:00:00Z,0.70140,0.71570,0.68890,0.69340,21253087
2024-03-27T14:00:00Z,0.69330,0.69870,0.67350,0.69690,26914423
