timestamp,open,high,low,close,volume
2024-02-05T12:00:00Z,3.0688000,3.0741000,3.0484000,3.0683000,1632967.4
2024-02-05T13:00:00Z,3.0682000,3.1298000,3.0658000,3.1173000,5348106.6
2024-02-05T14:00:00Z,3.1173000,3.1303000,3.0890000,3.0953000,3380594.6
2024-02-05T15:00:00Z,3.0949000,3.0973000,3.0422000,3.0479000,6016478.1
2024-02-05T16:00:00Z,3.0481000,3.0759000,3.0258000,3.0735000,4578774.9
2024-02-05T17:00:00Z,3.0736000,3.0765000,3.0405000,3.0413000,2223674.4
2024-02-05T18:00:00Z,3.0413000,3.0760000,3.0360000,3.0746000,2170462.9
2024-02-05T19:00:00Z,3.0745000,3.0977000,3.0683000,3.0856000,1960318.0
2024-02-05T20:00:00Z,3.0856000,3.0877000,3.0392000,3.0805000,2603896.2
2024-02-05T21:00:00Z,3.0805000,3.0808000,3.0458000,3.0626000,1568705.1
2024-02-05T22:00:00Z,3.0626000,3.0888000,3.0451000,3.0534000,2083715.9
2024-02-05T23:00:00Z,3.0534000,3.1028000,3.0419000,3.0969000,1820571.6
2024-02-06T00:00:00Z,3.0969000,3.1094000,3.0806000,3.1051000,1649091.3
2024-02-06T01:00:00Z,3.1051000,3.1611000,3.0922000,3.1551000,4412952.9
2024-02-06T02:00:00Z,3.1551000,3.2400000,3.1390000,3.2100000,7463025.6
2024-02-06T03:00:00Z,3.2100000,3.2350000,3.1884000,3.1997000,5393725.2
2024-02-06T04:00:00Z,3.1995000,3.2324000,3.1908000,3.2031000,4262925.2
2024-02-06T05:00:00Z,3.2030000,3.2076000,3.1862000,3.2018000,2950372.8
2024-02-06T06:00:00Z,3.2018000,3.2302000,3.2018000,3.2207000,4564788.5
2024-02-06T07:00:00Z,3.2202000,3.2674000,3.1939000,3.2672000,7920870.9
2024-02-06T08:00:00Z,3.2670000,3.2874000,3.2470000,3.2805000,6442470.6
2024-02-06T09:00:00Z,3.2804000,3.2848000,3.2342000,3.2466000,4941887.8
2024-02-06T10:00:00Z,3.2467000,3.2811000,3.2165000,3.2661000,9849462.0
2024-02-06T11:00:00Z,3.2658000,3.2696000,3.1863000,3.1953000,9069028.4
2024-02-06T12:00:00Z,3.1952000,3.2048000,3.1577000,3.1937000,7286844.5
2024-02-06T13:00:00Z,3.1937000,3.2065000,3.1656000,3.1776000,5392965.1
2024-02-06T14:00:00Z,3.1775000,3.2345000,3.1626000,3.2224000,6320226.4
2024-02-06T15:00:00Z,3.2224000,3.2313000,3.1892000,3.2089000,4538388.9
2024-02-06T16:00:00Z,3.2088000,3.2267000,3.1794000,3.1985000,4687160.4
2024-02-06T17:00:00Z,3.1985000,3.2476000,3.1982000,3.2178000,4042163.8
2024-02-06T18:00:00Z,3.2178000,3.2359000,3.2000000,3.2305000,2716083.8
2024-02-06T19:00:00Z,3.2305000,3.2638000,3.2145000,3.2563000,4624363.4
2024-02-06T20:00:00Z,3.2562000,3.3831000,3.2560000,3.3491000,13156052.0
2024-02-06T21:00:00Z,3.3491000,3.3678000,3.3247000,3.3452000,5237934.0
2024-02-06T22:00:00Z,3.3453000,3.3652000,3.3234000,3.3258000,2843540.7
2024-02-06T23:00:00Z,3.3257000,3.3437000,3.3186000,3.3248000,2830381.0
2024-02-07T00:00:00Z,3.3250000,3.3825000,3.3243000,3.3419000,4696185.8
2024-02-07T01:00:00Z,3.3419000,3.3527000,3.2878000,3.2929000,4617720.6
2024-02-07T02:00:00Z,3.2930000,3.3100000,3.2870000,3.3025000,1992134.9
2024-02-07T03:00:00Z,3.3024000,3.3092000,3.2666000,3.2692000,2847498.9
2024-02-07T04:00:00Z,3.2693000,3.2834000,3.2221000,3.2272000,4386786.7
2024-02-07T05:00:00Z,3.2273000,3.2511000,3.2061000,3.2337000,3434164.1
2024-02-07T06:00:00Z,3.2336000,3.2378000,3.2144000,3.2281000,2202203.8
2024-02-07T07:00:00Z,3.2280000,3.2328000,3.1994000,3.2168000,2263137.3
2024-02-07T08:00:00Z,3.2172000,3.2399000,3.2028000,3.2306000,2483431.6
2024-02-07T09:00:00Z,3.2306000,3.2755000,3.2200000,3.2351000,5547736.1
2024-02-07T10:00:00Z,3.2350000,3.2412000,3.2048000,3.2236000,4491665.5
2024-02-07T11:00:00Z,3.2236000,3.2577000,3.2194000,3.2516000,3368132.3
2024-02-07T12:00:00Z,3.2516000,3.3263000,3.2486000,3.3222000,4667804.7
2024-02-07T13:00:00Z,3.3223000,3.3577000,3.2890000,3.3164000,7373637.3
2024-02-07T14:00:00Z,3.3166000,3.3317000,3.2740000,3.2830000,5465127.0
2024-02-07T15:00:00Z,3.2831000,3.2993000,3.2601000,3.2723000,3711207.0
2024-02-07T16:00:00Z,3.2726000,3.4161000,3.2652000,3.4142000,9708799.2
2024-02-07T17:00:00Z,3.4144000,3.4799000,3.4000000,3.4202000,13027604.6
2024-02-07T18:00:00Z,3.4201000,3.4438000,3.3954000,3.4311000,4367683.8
2024-02-07T19:00:00Z,3.4311000,3.4410000,3.4085000,3.4123000,2629398.1
2024-02-07T20:00:00Z,3.4125000,3.4492000,3.4040000,3.4468000,4065293.9
2024-02-07T21:00:00Z,3.4467000,3.4495000,3.4166000,3.4321000,2690947.7
2024-02-07T22:00:00Z,3.4321000,3.4482000,3.3803000,3.3864000,3140459.5
2024-02-07T23:00:00Z,3.3864000,3.3889000,3.3576000,3.3631000,3140277.0
2024-02-08T00:00:00Z,3.3633000,3.4024000,3.3451000,3.3875000,4342859.8
2024-02-08T01:00:00Z,3.3877000,3.4096000,3.3716000,3.3943000,2982005.6
2024-02-08T02:00:00Z,3.3943000,3.3953000,3.3548000,3.3873000,3903108.4
2024-02-08T03:00:00Z,3.3873000,3.4199000,3.3771000,3.4042000,3691717.1
2024-02-08T04:00:00Z,3.4042000,3.4144000,3.3808000,3.3943000,2837761.7
2024-02-08T05:00:00Z,3.3942000,3.3945000,3.3638000,3.3688000,1898513.1
2024-02-08T06:00:00Z,3.3687000,3.3743000,3.3521000,3.3563000,1874862.0
2024-02-08T07:00:00Z,3.3564000,3.3848000,3.3500000,3.3561000,2381530.6
2024-02-08T08:00:00Z,3.3560000,3.3759000,3.3470000,3.3623000,1938461.7
2024-02-08T09:00:00Z,3.3622000,3.3690000,3.3500000,3.3628000,1305155.5
2024-02-08T10:00:00Z,3.3627000,3.3796000,3.3568000,3.3584000,1989768.8
2024-02-08T11:00:00Z,3.3585000,3.3784000,3.3509000,3.3756000,1761006.0
2024-02-08T12:00:00Z,3.3755000,3.3980000,3.3600000,3.3945000,2243505.5
2024-02-08T13:00:00Z,3.3944000,3.3989000,3.3565000,3.3918000,3229950.9
2024-02-08T14:00:00Z,3.3917000,3.4181000,3.3572000,3.4133000,6748325.6
2024-02-08T15:00:00Z,3.4134000,3.4472000,3.3799000,3.4004000,7788569.8
2024-02-08T16:00:00Z,3.4004000,3.4200000,3.3148000,3.3367000,8753597.0
2024-02-08T17:00:00Z,3.3367000,3.3666000,3.3218000,3.3325000,3755122.8
2024-02-08T18:00:00Z,3.3326000,3.3444000,3.3170000,3.3241000,2316025.1
2024-02-08T19:00:00Z,3.3241000,3.3398000,3.3022000,3.3108000,2214138.5
2024-02-08T20:00:00Z,3.3109000,3.3355000,3.3039000,3.3290000,2777239.3
2024-02-08T21:00:00Z,3.3289000,3.3375000,3.3153000,3.3237000,1294727.2
2024-02-08T22:00:00Z,3.3236000,3.3310000,3.3125000,3.3191000,990000.2
2024-02-08T23:00:00Z,3.3192000,3.3248000,3.2978000,3.3021000,1855536.1
2024-02-09T00:00:00Z,3.3020000,3.3210000,3.2990000,3.3112000,1555152.2
2024-02-09T01:00:00Z,3.3111000,3.3368000,3.3051000,3.3230000,1970804.5
2024-02-09T02:00:00Z,3.3230000,3.3776000,3.3148000,3.3744000,3875558.8
2024-02-09T03:00:00Z,3.3743000,3.3886000,3.3467000,3.3476000,3056837.7
2024-02-09T04:00:00Z,3.3479000,3.3616000,3.3172000,3.3267000,2284857.4
2024-02-09T05:00:00Z,3.3267000,3.3471000,3.3163000,3.3449000,2245506.4
2024-02-09T06:00:00Z,3.3450000,3.3487000,3.3268000,3.3409000,1387919.2
2024-02-09T07:00:00Z,3.3409000,3.3662000,3.3352000,3.3544000,2045741.6
2024-02-09T08:00:00Z,3.3542000,3.3886000,3.3471000,3.3874000,2713510.5
2024-02-09T09:00:00Z,3.3873000,3.3964000,3.3604000,3.3623000,2233948.8
2024-02-09T10:00:00Z,3.3623000,3.3724000,3.3463000,3.3597000,2109009.1
2024-02-09T11:00:00Z,3.3597000,3.3846000,3.3318000,3.3792000,3491590.6
2024-02-09T12:00:00Z,3.3793000,3.4233000,3.3654000,3.4029000,6872183.5
2024-02-09T13:00:00Z,3.4025000,3.4475000,3.3911000,3.4200000,4359979.0
2024-02-09T14:00:00Z,3.4200000,3.4390000,3.3400000,3.3581000,8388762.6
2024-02-09T15:00:00Z,3.3581000,3.3705000,3.3229000,3.3602000,4162213.8
2024-02-09T16:00:00Z,3.3602000,3.3988000,3.3589000,3.3845000,3544273.9
2024-02-09T17:00:00Z,3.3847000,3.4398000,3.3726000,3.4354000,4197645.8
2024-02-09T18:00:00Z,3.4354000,3.4497000,3.4058000,3.4243000,4145532.8
2024-02-09T19:00:00Z,3.4243000,3.4353000,3.4005000,3.4322000,2345884.4
2024-02-09T20:00:00Z,3.4322000,3.4774000,3.4290000,3.4705000,3056354.8
2024-02-09T21:00:00Z,3.4704000,3.5183000,3.4621000,3.4833000,4899481.6
2024-02-09T22:00:00Z,3.4833000,3.5029000,3.4598000,3.4722000,2031849.2
2024-02-09T23:00:00Z,3.4722000,3.4960000,3.4600000,3.4619000,1807136.0
2024-02-10T00:00:00Z,3.4618000,3.5008000,3.4243000,3.4275000,3804662.5
2024-02-10T01:00:00Z,3.4275000,3.4525000,3.4116000,3.4388000,2561301.1
2024-02-10T02:00:00Z,3.4389000,3.4633000,3.4293000,3.4623000,1567975.0
2024-02-10T03:00:00Z,3.4623000,3.4845000,3.4566000,3.4671000,1521163.7
2024-02-10T04:00:00Z,3.4672000,3.4781000,3.4416000,3.4419000,1589981.5
2024-02-10T05:00:00Z,3.4419000,3.4482000,3.4267000,3.4308000,1866558.8
2024-02-10T06:00:00Z,3.4308000,3.4454000,3.4186000,3.4230000,1156349.3
2024-02-10T07:00:00Z,3.4231000,3.4377000,3.4153000,3.4168000,1290014.9
2024-02-10T08:00:00Z,3.4169000,3.4367000,3.3933000,3.3980000,2501449.8
2024-02-10T09:00:00Z,3.3979000,3.4305000,3.3974000,3.4045000,2148119.4
2024-02-10T10:00:00Z,3.4043000,3.4134000,3.3525000,3.3620000,2974701.1
2024-02-10T11:00:00Z,3.3616000,3.3772000,3.3551000,3.3675000,1808755.3
2024-02-10T12:00:00Z,3.3675000,3.3817000,3.3551000,3.3683000,1515935.4
2024-02-10T13:00:00Z,3.3684000,3.3822000,3.3555000,3.3775000,1482515.3
2024-02-10T14:00:00Z,3.3774000,3.3970000,3.3719000,3.3857000,2245898.3
2024-02-10T15:00:00Z,3.3858000,3.3996000,3.3678000,3.3682000,1944672.6
2024-02-10T16:00:00Z,3.3684000,3.3717000,3.3418000,3.3602000,2917778.5
2024-02-10T17:00:00Z,3.3603000,3.3647000,3.3422000,3.3463000,1110798.3
2024-02-10T18:00:00Z,3.3464000,3.3635000,3.3422000,3.3522000,1058613.2
2024-02-10T19:00:00Z,3.3522000,3.3659000,3.3451000,3.3624000,1087664.5
2024-02-10T20:00:00Z,3.3624000,3.3834000,3.3495000,3.3713000,1540430.9
2024-02-10T21:00:00Z,3.3715000,3.4079000,3.3715000,3.4012000,2185921.7
2024-02-10T22:00:00Z,3.4013000,3.4031000,3.3651000,3.3720000,1885615.3
2024-02-10T23:00:00Z,3.3720000,3.3839000,3.3553000,3.3647000,986056.1
2024-02-11T00:00:00Z,3.3647000,3.3929000,3.3578000,3.3920000,1281788.3
2024-02-11T01:00:00Z,3.3919000,3.4164000,3.3847000,3.4134000,2019984.5
2024-02-11T02:00:00Z,3.4133000,3.4345000,3.4116000,3.4220000,1563395.6
2024-02-11T03:00:00Z,3.4220000,3.5518000,3.4161000,3.5441000,6541729.3
2024-02-11T04:00:00Z,3.5435000,3.5633000,3.5034000,3.5386000,5926638.3
2024-02-11T05:00:00Z,3.5389000,3.5788000,3.5388000,3.5603000,4164309.8
2024-02-11T06:00:00Z,3.5602000,3.6241000,3.5602000,3.6212000,4806629.9
2024-02-11T07:00:00Z,3.6212000,3.6273000,3.5811000,3.6168000,3962757.4
2024-02-11T08:00:00Z,3.6166000,3.6461000,3.5935000,3.5998000,4644675.9
2024-02-11T09:00:00Z,3.6000000,3.6170000,3.5873000,3.5939000,2511755.1
2024-02-11T10:00:00Z,3.5940000,3.6308000,3.5927000,3.6244000,3629878.6
2024-02-11T11:00:00Z,3.6246000,3.6566000,3.6195000,3.6238000,3539060.6
2024-02-11T12:00:00Z,3.6239000,3.6376000,3.6000000,3.6074000,2319077.7
2024-02-11T13:00:00Z,3.6069000,3.6210000,3.5390000,3.5462000,4540135.8
2024-02-11T14:00:00Z,3.5462000,3.5682000,3.5239000,3.5596000,3589770.6
2024-02-11T15:00:00Z,3.5596000,3.5655000,3.5411000,3.5436000,1936359.4
2024-02-11T16:00:00Z,3.5436000,3.5593000,3.5257000,3.5383000,2131345.7
2024-02-11T17:00:00Z,3.5382000,3.5781000,3.5369000,3.5564000,2676329.1
2024-02-11T18:00:00Z,3.5563000,3.5774000,3.5375000,3.5702000,1839168.7
2024-02-11T19:00:00Z,3.5702000,3.5703000,3.5464000,3.5564000,904895.0
2024-02-11T20:00:00Z,3.5565000,3.5643000,3.5086000,3.5203000,2371366.3
2024-02-11T21:00:00Z,3.5203000,3.5505000,3.5196000,3.5403000,1617762.5
2024-02-11T22:00:00Z,3.5405000,3.5505000,3.5222000,3.5249000,1218892.0
2024-02-11T23:00:00Z,3.5248000,3.5366000,3.5144000,3.5366000,1276506.2
2024-02-12T00:00:00Z,3.5365000,3.5948000,3.5320000,3.5804000,2773763.7
2024-02-12T01:00:00Z,3.5805000,3.5805000,3.5455000,3.5565000,1846839.3
2024-02-12T02:00:00Z,3.5566000,3.5569000,3.4720000,3.4923000,4644422.9
2024-02-12T03:00:00Z,3.4921000,3.5189000,3.4762000,3.4961000,2182445.2
2024-02-12T04:00:00Z,3.4963000,3.5139000,3.4790000,3.4870000,1637256.2
2024-02-12T05:00:00Z,3.4870000,3.4980000,3.4805000,3.4808000,1359275.7
2024-02-12T06:00:00Z,3.4809000,3.5000000,3.4568000,3.4994000,2898039.3
2024-02-12T07:00:00Z,3.4995000,3.5867000,3.4950000,3.5663000,4533144.8
2024-02-12T08:00:00Z,3.5663000,3.5878000,3.5544000,3.5750000,2880151.0
2024-02-12T09:00:00Z,3.5751000,3.5772000,3.5301000,3.5460000,3749907.3
2024-02-12T10:00:00Z,3.5456000,3.6500000,3.5456000,3.6105000,6903082.0
2024-02-12T11:00:00Z,3.6107000,3.6294000,3.5679000,3.6244000,4335158.9
2024-02-12T12:00:00Z,3.6245000,3.6518000,3.6113000,3.6382000,3833902.0
2024-02-12T13:00:00Z,3.6382000,3.6511000,3.6079000,3.6418000,3768245.8
2024-02-12T14:00:00Z,3.6416000,3.7876000,3.6317000,3.7835000,10169431.0
2024-02-12T15:00:00Z,3.7836000,3.7997000,3.7258000,3.7851000,9702944.4
2024-02-12T16:00:00Z,3.7853000,3.8585000,3.7544000,3.8445000,8195991.1
2024-02-12T17:00:00Z,3.8450000,3.9214000,3.8439000,3.8686000,11338275.0
2024-02-12T18:00:00Z,3.8681000,3.9033000,3.8632000,3.8931000,3858816.4
2024-02-12T19:00:00Z,3.8930000,3.8959000,3.8122000,3.8162000,5904099.7
2024-02-12T20:00:00Z,3.8162000,3.8640000,3.8162000,3.8531000,2842632.3
2024-02-12T21:00:00Z,3.8535000,3.8734000,3.8355000,3.8400000,2506238.9
2024-02-12T22:00:00Z,3.8399000,3.8630000,3.8213000,3.8444000,1851638.4
2024-02-12T23:00:00Z,3.8445000,3.8494000,3.8183000,3.8206000,1711144.2
2024-02-13T00:00:00Z,3.8206000,3.8229000,3.7601000,3.7994000,5853267.9
2024-02-13T01:00:00Z,3.7995000,3.8214000,3.7876000,3.8170000,2699759.4
2024-02-13T02:00:00Z,3.8170000,3.8192000,3.7675000,3.7695000,2672321.7
2024-02-13T03:00:00Z,3.7696000,3.7819000,3.7228000,3.7290000,3337470.9
2024-02-13T04:00:00Z,3.7290000,3.7670000,3.7150000,3.7510000,2793956.1
2024-02-13T05:00:00Z,3.7511000,3.7700000,3.7270000,3.7688000,1744734.8
2024-02-13T06:00:00Z,3.7688000,3.7688000,3.7311000,3.7448000,2133874.4
2024-02-13T07:00:00Z,3.7447000,3.7448000,3.7064000,3.7413000,3535201.7
2024-02-13T08:00:00Z,3.7413000,3.7570000,3.7299000,3.7392000,2349802.4
2024-02-13T09:00:00Z,3.7392000,3.7800000,3.7251000,3.7725000,2790527.3
2024-02-13T10:00:00Z,3.7725000,3.8069000,3.7450000,3.7519000,4199314.2
2024-02-13T11:00:00Z,3.7518000,3.7695000,3.7332000,3.7663000,2691584.1
2024-02-13T12:00:00Z,3.7663000,3.7834000,3.7203000,3.7350000,2807352.4
2024-02-13T13:00:00Z,3.7350000,3.7500000,3.6176000,3.7114000,8752625.8
2024-02-13T14:00:00Z,3.7115000,3.7372000,3.6154000,3.7211000,8947391.6
2024-02-13T15:00:00Z,3.7212000,3.7479000,3.6820000,3.6930000,4030157.4
2024-02-13T16:00:00Z,3.6929000,3.7103000,3.6442000,3.6493000,3404988.1
2024-02-13T17:00:00Z,3.6493000,3.6840000,3.6419000,3.6800000,3031153.1
2024-02-13T18:00:00Z,3.6799000,3.7184000,3.6764000,3.6880000,2418062.8
2024-02-13T19:00:00Z,3.6880000,3.7075000,3.6691000,3.6703000,1805814.1
2024-02-13T20:00:00Z,3.6702000,3.7321000,3.6701000,3.7196000,2105335.8
2024-02-13T21:00:00Z,3.7196000,3.7372000,3.7050000,3.7078000,1676781.0
2024-02-13T22:00:00Z,3.7078000,3.7249000,3.6891000,3.7063000,1268749.0
2024-02-13T23:00:00Z,3.7064000,3.7460000,3.7003000,3.7316000,1720393.0
2024-02-14T00:00:00Z,3.7316000,3.7542000,3.6761000,3.6924000,2970465.8
2024-02-14T01:00:00Z,3.6925000,3.7198000,3.6834000,3.6917000,1484238.0
2024-02-14T02:00:00Z,3.6917000,3.7023000,3.6787000,3.6869000,1112728.4
2024-02-14T03:00:00Z,3.6870000,3.7303000,3.6850000,3.7142000,1789225.2
2024-02-14T04:00:00Z,3.7142000,3.7269000,3.6831000,3.7020000,1840286.2
2024-02-14T05:00:00Z,3.7021000,3.7260000,3.7020000,3.7207000,1211294.2
2024-02-14T06:00:00Z,3.7208000,3.7432000,3.7156000,3.7363000,1795386.4
2024-02-14T07:00:00Z,3.7366000,3.7590000,3.7301000,3.7505000,2241668.0
2024-02-14T08:00:00Z,3.7509000,3.8040000,3.7303000,3.7982000,3937133.3
2024-02-14T09:00:00Z,3.7980000,3.8548000,3.7849000,3.8270000,7780814.2
2024-02-14T10:00:00Z,3.8267000,3.8489000,3.8063000,3.8412000,3360637.5
2024-02-14T11:00:00Z,3.8415000,3.8466000,3.8111000,3.8426000,2673739.9
2024-02-14T12:00:00Z,3.8431000,3.8576000,3.7979000,3.8048000,3115493.0
2024-02-14T13:00:00Z,3.8048000,3.8750000,3.8047000,3.8663000,3910674.4
2024-02-14T14:00:00Z,3.8663000,3.8709000,3.8180000,3.8186000,3285497.8
2024-02-14T15:00:00Z,3.8187000,3.8272000,3.7366000,3.8020000,6256480.6
2024-02-14T16:00:00Z,3.8022000,3.8035000,3.7582000,3.7723000,3267677.3
2024-02-14T17:00:00Z,3.7723000,3.7777000,3.7401000,3.7536000,2511141.4
2024-02-14T18:00:00Z,3.7535000,3.7781000,3.7531000,3.7632000,1755992.9
2024-02-14T19:00:00Z,3.7633000,3.8008000,3.7552000,3.7757000,2233031.3
2024-02-14T20:00:00Z,3.7756000,3.7772000,3.7602000,3.7677000,1093126.8
2024-02-14T21:00:00Z,3.7678000,3.7981000,3.7583000,3.7866000,1416807.2
2024-02-14T22:00:00Z,3.7866000,3.7981000,3.7640000,3.7909000,1490376.6
2024-02-14T23:00:00Z,3.7908000,3.8279000,3.7800000,3.8224000,1813830.3
2024-02-15T00:00:00Z,3.8225000,3.9062000,3.8203000,3.8896000,6240923.8
2024-02-15T01:00:00Z,3.8897000,3.9188000,3.8238000,3.9088000,4270901.4
2024-02-15T02:00:00Z,3.9088000,3.9494000,3.9044000,3.9166000,4157178.6
2024-02-15T03:00:00Z,3.9165000,3.9472000,3.9106000,3.9325000,2709097.9
2024-02-15T04:00:00Z,3.9324000,3.9650000,3.9064000,3.9169000,3757067.5
2024-02-15T05:00:00Z,3.9169000,3.9178000,3.8435000,3.8671000,4326433.1
2024-02-15T06:00:00Z,3.8671000,3.8808000,3.8357000,3.8386000,3243984.2
2024-02-15T07:00:00Z,3.8384000,3.8658000,3.8304000,3.8577000,2279227.2
2024-02-15T08:00:00Z,3.8576000,3.8954000,3.8429000,3.8435000,2620864.7
2024-02-15T09:00:00Z,3.8435000,3.8845000,3.8418000,3.8824000,1875028.5
2024-02-15T10:00:00Z,3.8823000,3.9279000,3.8775000,3.9029000,3051230.9
2024-02-15T11:00:00Z,3.9030000,3.9209000,3.8556000,3.8666000,3193030.8
2024-02-15T12:00:00Z,3.8666000,3.8877000,3.8232000,3.8549000,3424731.6
2024-02-15T13:00:00Z,3.8549000,3.8985000,3.8297000,3.8881000,4022619.2
2024-02-15T14:00:00Z,3.8876000,3.9538000,3.8701000,3.9438000,6157957.8
2024-02-15T15:00:00Z,3.9438000,3.9773000,3.8552000,3.8840000,9670197.5
2024-02-15T16:00:00Z,3.8840000,3.9476000,3.8393000,3.9085000,6971170.0
2024-02-15T17:00:00Z,3.9081000,3.9279000,3.8711000,3.8839000,2551946.4
2024-02-15T18:00:00Z,3.8840000,3.9091000,3.8733000,3.8936000,1990119.8
2024-02-15T19:00:00Z,3.8932000,3.9200000,3.8718000,3.9161000,2011057.3
2024-02-15T20:00:00Z,3.9156000,3.9198000,3.8676000,3.8760000,2508311.8
2024-02-15T21:00:00Z,3.8761000,3.9049000,3.8201000,3.8314000,3514791.5
2024-02-15T22:00:00Z,3.8314000,3.8640000,3.8058000,3.8318000,3569309.6
2024-02-15T23:00:00Z,3.8318000,3.8754000,3.8269000,3.8624000,1316980.6
2024-02-16T00:00:00Z,3.8624000,3.8863000,3.8541000,3.8643000,1514633.9
2024-02-16T01:00:00Z,3.8643000,3.9010000,3.8506000,3.8856000,1816453.2
2024-02-16T02:00:00Z,3.8855000,3.8855000,3.8600000,3.8755000,1462570.0
2024-02-16T03:00:00Z,3.8755000,3.8836000,3.8551000,3.8578000,1320170.4
2024-02-16T04:00:00Z,3.8579000,3.8803000,3.8530000,3.8583000,1795838.8
2024-02-16T05:00:00Z,3.8582000,3.8906000,3.8470000,3.8817000,1816427.0
2024-02-16T06:00:00Z,3.8816000,3.8827000,3.8152000,3.8191000,2276421.6
2024-02-16T07:00:00Z,3.8191000,3.8245000,3.7600000,3.7645000,5045516.9
2024-02-16T08:00:00Z,3.7645000,3.7863000,3.7510000,3.7656000,3211478.6
2024-02-16T09:00:00Z,3.7657000,3.7688000,3.7111000,3.7165000,4505151.1
2024-02-16T10:00:00Z,3.7164000,3.7677000,3.7040000,3.7601000,3257763.7
2024-02-16T11:00:00Z,3.7602000,3.7951000,3.7556000,3.7671000,3240504.8
2024-02-16T12:00:00Z,3.7668000,3.8200000,3.7575000,3.8161000,3240045.2
2024-02-16T13:00:00Z,3.8163000,3.8169000,3.7485000,3.7657000,4678449.2
2024-02-16T14:00:00Z,3.7655000,3.7758000,3.6413000,3.6722000,7656337.7
2024-02-16T15:00:00Z,3.6720000,3.6720000,3.6001000,3.6689000,7215793.4
2024-02-16T16:00:00Z,3.6688000,3.6934000,3.6455000,3.6580000,4026567.3
2024-02-16T17:00:00Z,3.6580000,3.6653000,3.6005000,3.6209000,3718970.0
2024-02-16T18:00:00Z,3.6209000,3.6326000,3.5828000,3.6265000,3475432.3
2024-02-16T19:00:00Z,3.6264000,3.6412000,3.6001000,3.6103000,2423075.0
2024-02-16T20:00:00Z,3.6103000,3.6254000,3.5981000,3.6177000,1743577.4
2024-02-16T21:00:00Z,3.6178000,3.6445000,3.6056000,3.6410000,1430023.6
2024-02-16T22:00:00Z,3.6412000,3.6433000,3.6100000,3.6200000,1425755.2
2024-02-16T23:00:00Z,3.6201000,3.6566000,3.6183000,3.6425000,1590154.6
2024-02-17T00:00:00Z,3.6426000,3.6696000,3.6335000,3.6458000,1832628.0
2024-02-17T01:00:00Z,3.6458000,3.6541000,3.6023000,3.6147000,1819486.2
2024-02-17T02:00:00Z,3.6145000,3.6370000,3.6031000,3.6237000,1700875.4
2024-02-17T03:00:00Z,3.6236000,3.6647000,3.6218000,3.6485000,1775487.6
2024-02-17T04:00:00Z,3.6485000,3.6574000,3.6298000,3.6466000,1234675.9
2024-02-17T05:00:00Z,3.6468000,3.6498000,3.6202000,3.6359000,933063.9
2024-02-17T06:00:00Z,3.6360000,3.6416000,3.6253000,3.6274000,963135.6
2024-02-17T07:00:00Z,3.6274000,3.6511000,3.6235000,3.6452000,1080045.6
2024-02-17T08:00:00Z,3.6453000,3.6470000,3.5912000,3.6026000,2516493.8
2024-02-17T09:00:00Z,3.6025000,3.6140000,3.5600000,3.5652000,3642256.0
2024-02-17T10:00:00Z,3.5652000,3.5810000,3.5508000,3.5797000,3346905.7
2024-02-17T11:00:00Z,3.5798000,3.5851000,3.5565000,3.5695000,2071219.7
2024-02-17T12:00:00Z,3.5694000,3.5864000,3.5641000,3.5787000,1349391.4
2024-02-17T13:00:00Z,3.5787000,3.5822000,3.5100000,3.5111000,7831574.4
2024-02-17T14:00:00Z,3.5112000,3.5358000,3.4646000,3.4945000,5859941.7
2024-02-17T15:00:00Z,3.4946000,3.5310000,3.4798000,3.5268000,2498232.3
2024-02-17T16:00:00Z,3.5269000,3.5478000,3.5091000,3.5421000,1953756.3
2024-02-17T17:00:00Z,3.5422000,3.5593000,3.5366000,3.5519000,1216338.7
2024-02-17T18:00:00Z,3.5518000,3.5599000,3.5467000,3.5550000,937849.1
2024-02-17T19:00:00Z,3.5550000,3.5633000,3.5473000,3.5522000,722833.1
2024-02-17T20:00:00Z,3.5521000,3.5645000,3.5458000,3.5624000,691052.8
2024-02-17T21:00:00Z,3.5624000,3.5863000,3.5523000,3.5659000,1426971.2
2024-02-17T22:00:00Z,3.5659000,3.5819000,3.5525000,3.5768000,1240471.4
2024-02-17T23:00:00Z,3.5768000,3.5865000,3.5620000,3.5823000,1156486.8
2024-02-18T00:00:00Z,3.5824000,3.5997000,3.5675000,3.5814000,1294056.7
2024-02-18T01:00:00Z,3.5815000,3.5995000,3.5704000,3.5767000,1505972.3
2024-02-18T02:00:00Z,3.5765000,3.5889000,3.5540000,3.5650000,1493435.5
2024-02-18T03:00:00Z,3.5649000,3.5849000,3.5558000,3.5847000,876606.9
2024-02-18T04:00:00Z,3.5847000,3.6300000,3.5838000,3.6293000,2378179.3
2024-02-18T05:00:00Z,3.6292000,3.6641000,3.6219000,3.6613000,2563549.0
2024-02-18T06:00:00Z,3.6613000,3.6694000,3.6147000,3.6323000,2290706.2
2024-02-18T07:00:00Z,3.6323000,3.7199000,3.6220000,3.6983000,3963159.6
2024-02-18T08:00:00Z,3.6983000,3.7087000,3.6745000,3.6905000,2453822.4
2024-02-18T09:00:00Z,3.6905000,3.7222000,3.6904000,3.7167000,2250724.3
