timestamp,open,high,low,close,volume
2023-11-02T21:00:00Z,0.001516,0.001520,0.001501,0.001520,155514261
2023-11-02T22:00:00Z,0.001519,0.001520,0.001501,0.001506,128474376
2023-11-02T23:00:00Z,0.001505,0.001515,0.001501,0.001511,133258806
2023-11-03T00:00:00Z,0.001510,0.001510,0.001473,0.001482,301873919
2023-11-03T01:00:00Z,0.001481,0.001484,0.001448,0.001475,449898698
2023-11-03T02:00:00Z,0.001475,0.001494,0.001473,0.001493,133364527
2023-11-03T03:00:00Z,0.001494,0.001501,0.001487,0.001498,123895971
2023-11-03T04:00:00Z,0.001497,0.001497,0.001475,0.001484,148005226
2023-11-03T05:00:00Z,0.001484,0.001502,0.001478,0.001501,118770028
2023-11-03T06:00:00Z,0.001500,0.001513,0.001499,0.001504,148854362
2023-11-03T07:00:00Z,0.001504,0.001511,0.001494,0.001500,178106842
2023-11-03T08:00:00Z,0.001499,0.001504,0.001477,0.001493,232352355
2023-11-03T09:00:00Z,0.001492,0.001494,0.001467,0.001474,272541545
2023-11-03T10:00:00Z,0.001474,0.001476,0.001459,0.001472,252069129
2023-11-03T11:00:00Z,0.001471,0.001483,0.001466,0.001480,102588042
2023-11-03T12:00:00Z,0.001480,0.001504,0.001472,0.001496,242829345
2023-11-03T13:00:00Z,0.001495,0.001503,0.001480,0.001502,236487296
2023-11-03T14:00:00Z,0.001503,0.001519,0.001499,0.001510,346349385
2023-11-03T15:00:00Z,0.001509,0.001528,0.001501,0.001526,250905692
2023-11-03T16:00:00Z,0.001526,0.001555,0.001522,0.001538,1095561174
2023-11-03T17:00:00Z,0.001538,0.001539,0.001515,0.001525,330328354
2023-11-03T18:00:00Z,0.001524,0.001556,0.001522,0.001552,296486333
2023-11-03T19:00:00Z,0.001552,0.001647,0.001550,0.001617,2473097592
2023-11-03T20:00:00Z,0.001618,0.001656,0.001600,0.001630,1885596900
2023-11-03T21:00:00Z,0.001629,0.001676,0.001626,0.001630,1424659019
2023-11-03T22:00:00Z,0.001629,0.001631,0.001602,0.001619,791290111
2023-11-03T23:00:00Z,0.001619,0.001633,0.001608,0.001625,450264717
2023-11-04T00:00:00Z,0.001625,0.001633,0.001602,0.001631,582385371
2023-11-04T01:00:00Z,0.001631,0.001648,0.001619,0.001640,806590156
2023-11-04T02:00:00Z,0.001640,0.001648,0.001629,0.001640,376577375
2023-11-04T03:00:00Z,0.001641,0.001674,0.001633,0.001663,689656382
2023-11-04T04:00:00Z,0.001664,0.001672,0.001645,0.001657,484365629
2023-11-04T05:00:00Z,0.001658,0.001672,0.001636,0.001671,729149940
2023-11-04T06:00:00Z,0.001672,0.001690,0.001661,0.001679,731477452
2023-11-04T07:00:00Z,0.001678,0.001682,0.001636,0.001638,814879667
2023-11-04T08:00:00Z,0.001637,0.001654,0.001623,0.001648,527264139
2023-11-04T09:00:00Z,0.001648,0.001655,0.001633,0.001638,412408420
2023-11-04T10:00:00Z,0.001637,0.001655,0.001632,0.001642,396291286
2023-11-04T11:00:00Z,0.001643,0.001656,0.001633,0.001639,322300160
2023-11-04T12:00:00Z,0.001639,0.001661,0.001633,0.001657,292612785
2023-11-04T13:00:00Z,0.001658,0.001671,0.001620,0.001637,744197371
2023-11-04T14:00:00Z,0.001638,0.001641,0.001613,0.001625,761614332
2023-11-04T15:00:00Z,0.001626,0.001628,0.001605,0.001621,383097171
2023-11-04T16:00:00Z,0.001621,0.001629,0.001614,0.001624,266590996
2023-11-04T17:00:00Z,0.001623,0.001635,0.001622,0.001630,152447115
2023-11-04T18:00:00Z,0.001631,0.001631,0.001614,0.001622,221039964
2023-11-04T19:00:00Z,0.001622,0.001625,0.001608,0.001612,200057919
2023-11-04T20:00:00Z,0.001613,0.001617,0.001605,0.001614,163846346
2023-11-04T21:00:00Z,0.001615,0.001626,0.001614,0.001619,129082045
2023-11-04T22:00:00Z,0.001619,0.001637,0.001618,0.001636,114479737
2023-11-04T23:00:00Z,0.001637,0.001644,0.001619,0.001629,345143159
2023-11-05T00:00:00Z,0.001629,0.001647,0.001618,0.001645,350731327
2023-11-05T01:00:00Z,0.001646,0.001656,0.001640,0.001648,149557141
2023-11-05T02:00:00Z,0.001648,0.001652,0.001631,0.001649,144055127
2023-11-05T03:00:00Z,0.001649,0.001665,0.001645,0.001661,238233042
2023-11-05T04:00:00Z,0.001662,0.001663,0.001627,0.001630,244513934
2023-11-05T05:00:00Z,0.001630,0.001641,0.001625,0.001638,182176209
2023-11-05T06:00:00Z,0.001638,0.001648,0.001622,0.001629,209104389
2023-11-05T07:00:00Z,0.001629,0.001650,0.001626,0.001648,196046944
2023-11-05T08:00:00Z,0.001648,0.001655,0.001625,0.001627,215960407
2023-11-05T09:00:00Z,0.001627,0.001640,0.001624,0.001637,201192745
2023-11-05T10:00:00Z,0.001637,0.001639,0.001605,0.001624,526408514
2023-11-05T11:00:00Z,0.001624,0.001631,0.001612,0.001623,207540213
2023-11-05T12:00:00Z,0.001623,0.001630,0.001616,0.001626,200916465
2023-11-05T13:00:00Z,0.001626,0.001630,0.001551,0.001554,1045563395
2023-11-05T14:00:00Z,0.001555,0.001588,0.001555,0.001584,471637127
2023-11-05T15:00:00Z,0.001585,0.001589,0.001577,0.001585,308377047
2023-11-05T16:00:00Z,0.001584,0.001598,0.001582,0.001595,218453251
2023-11-05T17:00:00Z,0.001595,0.001605,0.001585,0.001590,232100171
2023-11-05T18:00:00Z,0.001590,0.001598,0.001583,0.001595,149417468
2023-11-05T19:00:00Z,0.001596,0.001603,0.001586,0.001590,172557427
2023-11-05T20:00:00Z,0.001590,0.001602,0.001589,0.001593,114656081
2023-11-05T21:00:00Z,0.001593,0.001594,0.001559,0.001571,373392676
2023-11-05T22:00:00Z,0.001570,0.001589,0.001567,0.001589,106662459
2023-11-05T23:00:00Z,0.001589,0.001601,0.001588,0.001590,92951985
2023-11-06T00:00:00Z,0.001590,0.001606,0.001575,0.001604,241630480
2023-11-06T01:00:00Z,0.001604,0.001617,0.001590,0.001598,272338321
2023-11-06T02:00:00Z,0.001598,0.001620,0.001597,0.001618,209057882
2023-11-06T03:00:00Z,0.001618,0.001632,0.001610,0.001620,239339401
2023-11-06T04:00:00Z,0.001620,0.001623,0.001592,0.001608,329281516
2023-11-06T05:00:00Z,0.001609,0.001614,0.001578,0.001598,291051268
2023-11-06T06:00:00Z,0.001598,0.001607,0.001590,0.001601,183005743
2023-11-06T07:00:00Z,0.001600,0.001603,0.001591,0.001599,157906861
2023-11-06T08:00:00Z,0.001599,0.001609,0.001586,0.001609,159412363
2023-11-06T09:00:00Z,0.001608,0.001622,0.001603,0.001616,231579942
2023-11-06T10:00:00Z,0.001617,0.001644,0.001613,0.001637,457619541
2023-11-06T11:00:00Z,0.001637,0.001646,0.001630,0.001637,273253357
2023-11-06T12:00:00Z,0.001638,0.001642,0.001625,0.001638,365250525
2023-11-06T13:00:00Z,0.001638,0.001640,0.001617,0.001637,452359771
2023-11-06T14:00:00Z,0.001637,0.001661,0.001636,0.001654,507246731
2023-11-06T15:00:00Z,0.001654,0.001661,0.001640,0.001646,345103887
2023-11-06T16:00:00Z,0.001646,0.001653,0.001631,0.001644,349781870
2023-11-06T17:00:00Z,0.001644,0.001652,0.001634,0.001647,218719085
2023-11-06T18:00:00Z,0.001647,0.001653,0.001633,0.001649,213295105
2023-11-06T19:00:00Z,0.001649,0.001674,0.001646,0.001671,179883803
2023-11-06T20:00:00Z,0.001671,0.001672,0.001654,0.001662,183318358
2023-11-06T21:00:00Z,0.001662,0.001663,0.001639,0.001659,195845527
2023-11-06T22:00:00Z,0.001659,0.001674,0.001656,0.001672,95477505
2023-11-06T23:00:00Z,0.001673,0.001675,0.001656,0.001661,164203604
2023-11-07T00:00:00Z,0.001662,0.001663,0.001615,0.001639,464571212
2023-11-07T01:00:00Z,0.001639,0.001656,0.001635,0.001649,206746571
2023-11-07T02:00:00Z,0.001649,0.001658,0.001614,0.001618,273094784
2023-11-07T03:00:00Z,0.001618,0.001651,0.001612,0.001650,289400729
2023-11-07T04:00:00Z,0.001650,0.001651,0.001628,0.001639,242845967
2023-11-07T05:00:00Z,0.001639,0.001642,0.001629,0.001642,124450908
2023-11-07T06:00:00Z,0.001641,0.001651,0.001634,0.001650,128232065
2023-11-07T07:00:00Z,0.001650,0.001654,0.001636,0.001649,219227470
2023-11-07T08:00:00Z,0.001649,0.001685,0.001648,0.001673,763266918
2023-11-07T09:00:00Z,0.001673,0.001675,0.001620,0.001631,729035917
2023-11-07T10:00:00Z,0.001630,0.001638,0.001620,0.001623,393740985
2023-11-07T11:00:00Z,0.001622,0.001648,0.001621,0.001631,276377831
2023-11-07T12:00:00Z,0.001631,0.001642,0.001610,0.001636,463296876
2023-11-07T13:00:00Z,0.001635,0.001639,0.001606,0.001621,334545933
2023-11-07T14:00:00Z,0.001621,0.001625,0.001606,0.001613,221149619
2023-11-07T15:00:00Z,0.001613,0.001613,0.001562,0.001586,736753944
2023-11-07T16:00:00Z,0.001587,0.001598,0.001576,0.001577,258659746
2023-11-07T17:00:00Z,0.001576,0.001597,0.001554,0.001597,415737169
2023-11-07T18:00:00Z,0.001596,0.001647,0.001595,0.001645,668172665
2023-11-07T19:00:00Z,0.001644,0.001647,0.001631,0.001643,345108591
2023-11-07T20:00:00Z,0.001644,0.001671,0.001634,0.001663,446899199
2023-11-07T21:00:00Z,0.001664,0.001668,0.001647,0.001664,417876164
2023-11-07T22:00:00Z,0.001665,0.001665,0.001637,0.001649,384671026
2023-11-07T23:00:00Z,0.001650,0.001656,0.001645,0.001652,117220670
2023-11-08T00:00:00Z,0.001651,0.001654,0.001625,0.001640,250711298
2023-11-08T01:00:00Z,0.001641,0.001650,0.001633,0.001642,103873990
2023-11-08T02:00:00Z,0.001641,0.001648,0.001633,0.001635,123587051
2023-11-08T03:00:00Z,0.001634,0.001641,0.001627,0.001635,170435014
2023-11-08T04:00:00Z,0.001634,0.001642,0.001630,0.001641,147278167
2023-11-08T05:00:00Z,0.001640,0.001644,0.001630,0.001635,139365853
2023-11-08T06:00:00Z,0.001635,0.001677,0.001633,0.001674,404016125
2023-11-08T07:00:00Z,0.001673,0.001702,0.001665,0.001690,635998258
2023-11-08T08:00:00Z,0.001690,0.001721,0.001683,0.001709,745138689
2023-11-08T09:00:00Z,0.001709,0.001711,0.001688,0.001699,397331973
2023-11-08T10:00:00Z,0.001699,0.001703,0.001693,0.001696,235994583
2023-11-08T11:00:00Z,0.001696,0.001700,0.001690,0.001693,176651163
2023-11-08T12:00:00Z,0.001693,0.001697,0.001687,0.001695,228731802
2023-11-08T13:00:00Z,0.001694,0.001704,0.001683,0.001702,294397344
2023-11-08T14:00:00Z,0.001701,0.001727,0.001698,0.001708,546882347
2023-11-08T15:00:00Z,0.001707,0.001710,0.001682,0.001701,453066885
2023-11-08T16:00:00Z,0.001700,0.001718,0.001698,0.001710,212796951
2023-11-08T17:00:00Z,0.001709,0.001754,0.001700,0.001745,632433662
2023-11-08T18:00:00Z,0.001745,0.001745,0.001715,0.001737,759728492
2023-11-08T19:00:00Z,0.001737,0.001748,0.001730,0.001735,441292418
2023-11-08T20:00:00Z,0.001734,0.001758,0.001732,0.001755,350456193
2023-11-08T21:00:00Z,0.001755,0.001760,0.001735,0.001747,418158975
2023-11-08T22:00:00Z,0.001746,0.001749,0.001735,0.001745,204048810
2023-11-08T23:00:00Z,0.001745,0.001749,0.001730,0.001731,188331419
2023-11-09T00:00:00Z,0.001732,0.001749,0.001726,0.001746,287908392
2023-11-09T01:00:00Z,0.001747,0.001753,0.001737,0.001740,197518370
2023-11-09T02:00:00Z,0.001740,0.001764,0.001737,0.001752,281749563
2023-11-09T03:00:00Z,0.001753,0.001761,0.001740,0.001757,171424675
2023-11-09T04:00:00Z,0.001757,0.001763,0.001753,0.001756,163770753
2023-11-09T05:00:00Z,0.001757,0.001758,0.001743,0.001748,151492933
2023-11-09T06:00:00Z,0.001749,0.001776,0.001748,0.001776,224669747
2023-11-09T07:00:00Z,0.001775,0.001776,0.001733,0.001749,359428715
2023-11-09T08:00:00Z,0.001748,0.001765,0.001748,0.001755,214646390
2023-11-09T09:00:00Z,0.001756,0.001759,0.001746,0.001752,132915421
2023-11-09T10:00:00Z,0.001751,0.001758,0.001748,0.001755,149364533
2023-11-09T11:00:00Z,0.001756,0.001756,0.001722,0.001741,438384259
2023-11-09T12:00:00Z,0.001742,0.001753,0.001733,0.001739,230938991
2023-11-09T13:00:00Z,0.001739,0.001750,0.001723,0.001741,299122259
2023-11-09T14:00:00Z,0.001741,0.001776,0.001727,0.001770,634259643
2023-11-09T15:00:00Z,0.001770,0.001777,0.001710,0.001739,848147742
2023-11-09T16:00:00Z,0.001740,0.001755,0.001350,0.001596,4356425233
2023-11-09T17:00:00Z,0.001596,0.001633,0.001579,0.001629,1510570888
2023-11-09T18:00:00Z,0.001629,0.001630,0.001576,0.001580,898317612
2023-11-09T19:00:00Z,0.001580,0.001604,0.001576,0.001603,706578622
2023-11-09T20:00:00Z,0.001603,0.001604,0.001568,0.001603,652525852
2023-11-09T21:00:00Z,0.001603,0.001626,0.001593,0.001609,476132885
2023-11-09T22:00:00Z,0.001609,0.001641,0.001608,0.001640,246581941
2023-11-09T23:00:00Z,0.001640,0.001679,0.001631,0.001675,286553008
2023-11-10T00:00:00Z,0.001674,0.001707,0.001664,0.001679,703620219
2023-11-10T01:00:00Z,0.001679,0.001728,0.001670,0.001726,316490029
2023-11-10T02:00:00Z,0.001726,0.001734,0.001716,0.001725,264012212
2023-11-10T03:00:00Z,0.001725,0.001726,0.001682,0.001688,494675453
2023-11-10T04:00:00Z,0.001688,0.001709,0.001684,0.001708,236413219
2023-11-10T05:00:00Z,0.001709,0.001721,0.001698,0.001720,151327004
2023-11-10T06:00:00Z,0.001720,0.001722,0.001691,0.001701,267421141
2023-11-10T07:00:00Z,0.001701,0.001705,0.001676,0.001688,361914457
2023-11-10T08:00:00Z,0.001687,0.001694,0.001639,0.001673,583541384
2023-11-10T09:00:00Z,0.001674,0.001684,0.001669,0.001682,181889105
2023-11-10T10:00:00Z,0.001682,0.001696,0.001679,0.001695,223701498
2023-11-10T11:00:00Z,0.001695,0.001706,0.001684,0.001706,269981929
2023-11-10T12:00:00Z,0.001706,0.001706,0.001659,0.001683,395434511
2023-11-10T13:00:00Z,0.001683,0.001684,0.001634,0.001639,293980344
2023-11-10T14:00:00Z,0.001640,0.001651,0.001601,0.001630,643414061
2023-11-10T15:00:00Z,0.001629,0.001652,0.001623,0.001647,408709491
2023-11-10T16:00:00Z,0.001648,0.001664,0.001644,0.001662,417697496
2023-11-10T17:00:00Z,0.001663,0.001696,0.001661,0.001691,303885686
2023-11-10T18:00:00Z,0.001692,0.001705,0.001689,0.001692,375265908
2023-11-10T19:00:00Z,0.001693,0.001721,0.001689,0.001720,305723313
2023-11-10T20:00:00Z,0.001721,0.001726,0.001701,0.001723,327171819
2023-11-10T21:00:00Z,0.001723,0.001745,0.001722,0.001742,373067221
2023-11-10T22:00:00Z,0.001743,0.001748,0.001731,0.001744,236961902
2023-11-10T23:00:00Z,0.001744,0.001756,0.001736,0.001743,218693279
2023-11-11T00:00:00Z,0.001744,0.001752,0.001722,0.001731,313777248
2023-11-11T01:00:00Z,0.001732,0.001745,0.001692,0.001709,515564996
2023-11-11T02:00:00Z,0.001710,0.001740,0.001696,0.001736,464341027
2023-11-11T03:00:00Z,0.001737,0.001738,0.001698,0.001701,250544010
2023-11-11T04:00:00Z,0.001702,0.001707,0.001653,0.001692,703440304
2023-11-11T05:00:00Z,0.001693,0.001714,0.001685,0.001707,254810094
2023-11-11T06:00:00Z,0.001707,0.001710,0.001690,0.001702,225062405
2023-11-11T07:00:00Z,0.001702,0.001715,0.001690,0.001699,199633459
2023-11-11T08:00:00Z,0.001700,0.001703,0.001684,0.001695,218730278
2023-11-11T09:00:00Z,0.001695,0.001729,0.001691,0.001720,295219935
2023-11-11T10:00:00Z,0.001720,0.001743,0.001718,0.001736,258515496
2023-11-11T11:00:00Z,0.001737,0.001743,0.001728,0.001732,358469859
2023-11-11T12:00:00Z,0.001733,0.001744,0.001716,0.001740,224590099
2023-11-11T13:00:00Z,0.001739,0.001755,0.001731,0.001748,206424160
2023-11-11T14:00:00Z,0.001747,0.001774,0.001746,0.001762,513755183
2023-11-11T15:00:00Z,0.001762,0.001773,0.001742,0.001748,409722984
2023-11-11T16:00:00Z,0.001749,0.001785,0.001746,0.001784,379397078
2023-11-11T17:00:00Z,0.001784,0.001788,0.001737,0.001764,510210059
2023-11-11T18:00:00Z,0.001764,0.001768,0.001754,0.001759,146141503
2023-11-11T19:00:00Z,0.001758,0.001788,0.001756,0.001781,223243345
2023-11-11T20:00:00Z,0.001782,0.001783,0.001745,0.001753,383895895
2023-11-11T21:00:00Z,0.001754,0.001765,0.001729,0.001740,275166229
2023-11-11T22:00:00Z,0.001740,0.001750,0.001708,0.001743,381672710
2023-11-11T23:00:00Z,0.001743,0.001755,0.001721,0.001755,277946341
2023-11-12T00:00:00Z,0.001755,0.001756,0.001642,0.001687,1140184725
2023-11-12T01:00:00Z,0.001686,0.001716,0.001674,0.001710,293212904
2023-11-12T02:00:00Z,0.001709,0.001714,0.001676,0.001688,242570725
2023-11-12T03:00:00Z,0.001688,0.001710,0.001682,0.001708,165700959
2023-11-12T04:00:00Z,0.001709,0.001717,0.001689,0.001702,165697746
2023-11-12T05:00:00Z,0.001702,0.001716,0.001691,0.001714,129056020
2023-11-12T06:00:00Z,0.001714,0.001747,0.001706,0.001747,207587520
2023-11-12T07:00:00Z,0.001747,0.001767,0.001746,0.001760,305405837
2023-11-12T08:00:00Z,0.001760,0.001773,0.001738,0.001769,318735404
2023-11-12T09:00:00Z,0.001769,0.001774,0.001738,0.001753,311594764
2023-11-12T10:00:00Z,0.001753,0.001766,0.001734,0.001756,197388785
2023-11-12T11:00:00Z,0.001756,0.001771,0.001753,0.001759,165270387
2023-11-12T12:00:00Z,0.001759,0.001768,0.001734,0.001747,316496620
2023-11-12T13:00:00Z,0.001747,0.001754,0.001721,0.001740,264574369
2023-11-12T14:00:00Z,0.001740,0.001765,0.001739,0.001759,187088876
2023-11-12T15:00:00Z,0.001758,0.001765,0.001738,0.001741,220166754
2023-11-12T16:00:00Z,0.001741,0.001747,0.001725,0.001730,197649996
2023-11-12T17:00:00Z,0.001731,0.001748,0.001721,0.001740,245079803
2023-11-12T18:00:00Z,0.001740,0.001753,0.001715,0.001746,323349847
2023-11-12T19:00:00Z,0.001747,0.001750,0.001729,0.001748,165184043
2023-11-12T20:00:00Z,0.001748,0.001776,0.001742,0.001772,263166015
2023-11-12T21:00:00Z,0.001772,0.001801,0.001771,0.001785,364925784
2023-11-12T22:00:00Z,0.001785,0.001849,0.001771,0.001821,605233908
2023-11-12T23:00:00Z,0.001821,0.001824,0.001766,0.001793,495313421
2023-11-13T00:00:00Z,0.001793,0.001824,0.001766,0.001818,357168850
2023-11-13T01:00:00Z,0.001818,0.001843,0.001814,0.001820,307022351
2023-11-13T02:00:00Z,0.001819,0.001826,0.001802,0.001807,193725694
2023-11-13T03:00:00Z,0.001806,0.001809,0.001740,0.001749,338585807
2023-11-13T04:00:00Z,0.001748,0.001765,0.001728,0.001736,308810653
2023-11-13T05:00:00Z,0.001736,0.001768,0.001724,0.001768,318585711
2023-11-13T06:00:00Z,0.001768,0.001769,0.001733,0.001759,188998832
2023-11-13T07:00:00Z,0.001758,0.001771,0.001750,0.001758,120902859
2023-11-13T08:00:00Z,0.001757,0.001785,0.001753,0.001781,174255233
2023-11-13T09:00:00Z,0.001781,0.001787,0.001765,0.001775,135013574
2023-11-13T10:00:00Z,0.001774,0.001778,0.001756,0.001772,178224176
2023-11-13T11:00:00Z,0.001772,0.001796,0.001710,0.001733,887947803
2023-11-13T12:00:00Z,0.001734,0.001756,0.001709,0.001755,320281250
2023-11-13T13:00:00Z,0.001755,0.001757,0.001733,0.001746,285007746
2023-11-13T14:00:00Z,0.001746,0.001760,0.001680,0.001724,795334103
2023-11-13T15:00:00Z,0.001725,0.001745,0.001715,0.001742,422541165
2023-11-13T16:00:00Z,0.001742,0.001757,0.001729,0.001739,334761543
2023-11-13T17:00:00Z,0.001739,0.001740,0.001693,0.001715,507316743
2023-11-13T18:00:00Z,0.001714,0.001731,0.001702,0.001723,165376766
2023-11-13T19:00:00Z,0.001723,0.001743,0.001722,0.001742,139695285
2023-11-13T20:00:00Z,0.001743,0.001744,0.001711,0.001716,267959245
2023-11-13T21:00:00Z,0.001717,0.001719,0.001635,0.001663,1183268817
2023-11-13T22:00:00Z,0.001663,0.001682,0.001651,0.001653,241832074
2023-11-13T23:00:00Z,0.001653,0.001670,0.001641,0.001642,267080116
2023-11-14T00:00:00Z,0.001642,0.001649,0.001588,0.001608,758662981
2023-11-14T01:00:00Z,0.001608,0.001638,0.001606,0.001619,288217573
2023-11-14T02:00:00Z,0.001618,0.001636,0.001618,0.001632,184589065
2023-11-14T03:00:00Z,0.001632,0.001641,0.001629,0.001634,120670879
2023-11-14T04:00:00Z,0.001633,0.001645,0.001622,0.001642,141457737
2023-11-14T05:00:00Z,0.001643,0.001659,0.001641,0.001657,140932989
2023-11-14T06:00:00Z,0.001657,0.001662,0.001645,0.001656,127921858
2023-11-14T07:00:00Z,0.001655,0.001666,0.001651,0.001664,141611430
2023-11-14T08:00:00Z,0.001665,0.001668,0.001653,0.001664,204417963
2023-11-14T09:00:00Z,0.001664,0.001668,0.001635,0.001637,190600838
2023-11-14T10:00:00Z,0.001637,0.001643,0.001621,0.001631,183226697
2023-11-14T11:00:00Z,0.001631,0.001633,0.001580,0.001605,483507415
2023-11-14T12:00:00Z,0.001604,0.001618,0.001594,0.001610,229790589
2023-11-14T13:00:00Z,0.001611,0.001650,0.001607,0.001633,436888276
2023-11-14T14:00:00Z,0.001634,0.001654,0.001628,0.001649,288827729
2023-11-14T15:00:00Z,0.001649,0.001656,0.001602,0.001633,479222002
2023-11-14T16:00:00Z,0.001632,0.001656,0.001628,0.001645,252735536
2023-11-14T17:00:00Z,0.001645,0.001647,0.001614,0.001614,195165995
2023-11-14T18:00:00Z,0.001615,0.001620,0.001470,0.001550,1186411634
2023-11-14T19:00:00Z,0.001549,0.001582,0.001543,0.001572,602251760
2023-11-14T20:00:00Z,0.001572,0.001604,0.001569,0.001577,246002564
2023-11-14T21:00:00Z,0.001578,0.001599,0.001573,0.001598,221828388
2023-11-14T22:00:00Z,0.001599,0.001608,0.001594,0.001607,168598783
2023-11-14T23:00:00Z,0.001606,0.001612,0.001598,0.001600,169834227
2023-11-15T00:00:00Z,0.001600,0.001624,0.001594,0.001611,160013951
2023-11-15T01:00:00Z,0.001611,0.001622,0.001600,0.001609,113495488
2023-11-15T02:00:00Z,0.001608,0.001618,0.001606,0.001614,103028754
2023-11-15T03:00:00Z,0.001614,0.001619,0.001603,0.001605,95083011
2023-11-15T04:00:00Z,0.001606,0.001630,0.001604,0.001628,114107233
2023-11-15T05:00:00Z,0.001628,0.001636,0.001620,0.001635,124154805
2023-11-15T06:00:00Z,0.001635,0.001647,0.001630,0.001644,122901138
2023-11-15T07:00:00Z,0.001644,0.001651,0.001638,0.001647,201577611
2023-11-15T08:00:00Z,0.001647,0.001660,0.001647,0.001657,171750795
2023-11-15T09:00:00Z,0.001657,0.001661,0.001637,0.001642,198290993
2023-11-15T10:00:00Z,0.001642,0.001659,0.001641,0.001658,118805745
2023-11-15T11:00:00Z,0.001658,0.001688,0.001658,0.001685,381963657
2023-11-15T12:00:00Z,0.001684,0.001687,0.001672,0.001676,159517851
2023-11-15T13:00:00Z,0.001676,0.001679,0.001656,0.001674,235100419
2023-11-15T14:00:00Z,0.001674,0.001695,0.001663,0.001665,346268831
2023-11-15T15:00:00Z,0.001664,0.001682,0.001663,0.001682,107608066
2023-11-15T16:00:00Z,0.001682,0.001689,0.001671,0.001682,194541551
2023-11-15T17:00:00Z,0.001682,0.001686,0.001667,0.001670,156095847
2023-11-15T18:00:00Z,0.001671,0.001700,0.001659,0.001695,520610796
2023-11-15T19:00:00Z,0.001694,0.001713,0.001683,0.001712,234733616
2023-11-15T20:00:00Z,0.001713,0.001720,0.001703,0.001711,390146951
2023-11-15T21:00:00Z,0.001710,0.001712,0.001689,0.001697,214691846
2023-11-15T22:00:00Z,0.001698,0.001717,0.001694,0.001708,169289400
2023-11-15T23:00:00Z,0.001708,0.001717,0.001700,0.001713,170859098
