timestamp,open,high,low,close,volume
2024-06-28T19:00:00Z,0.9723,0.9819,0.9652,0.9764,1984290
2024-06-28T20:00:00Z,0.9765,0.9841,0.9729,0.9741,1305667
2024-06-28T21:00:00Z,0.9739,0.9739,0.9600,0.9668,1110484
2024-06-28T22:00:00Z,0.9667,0.9683,0.9577,0.9636,1020940
2024-06-28T23:00:00Z,0.9635,0.9639,0.9571,0.9574,553069
2024-06-29T00:00:00Z,0.9574,0.9624,0.9557,0.9604,1445748
2024-06-29T01:00:00Z,0.9604,0.9697,0.9586,0.9690,536311
2024-06-29T02:00:00Z,0.9690,0.9745,0.9677,0.9712,765251
2024-06-29T03:00:00Z,0.9713,0.9730,0.9669,0.9719,523566
2024-06-29T04:00:00Z,0.9719,0.9730,0.9651,0.9660,386281
2024-06-29T05:00:00Z,0.9661,0.9674,0.9606,0.9625,548884
2024-06-29T06:00:00Z,0.9623,0.9654,0.9591,0.9612,583603
2024-06-29T07:00:00Z,0.9612,0.9717,0.9612,0.9662,655809
2024-06-29T08:00:00Z,0.9663,0.9665,0.9607,0.9663,809357
2024-06-29T09:00:00Z,0.9663,0.9675,0.9631,0.9662,539987
2024-06-29T10:00:00Z,0.9663,0.9778,0.9653,0.9727,1132050
2024-06-29T11:00:00Z,0.9726,0.9785,0.9707,0.9745,625423
2024-06-29T12:00:00Z,0.9744,0.9751,0.9683,0.9705,586463
2024-06-29T13:00:00Z,0.9704,0.9740,0.9696,0.9697,453784
2024-06-29T14:00:00Z,0.9696,0.9713,0.9602,0.9628,755071
2024-06-29T15:00:00Z,0.9626,0.9657,0.9595,0.9645,681779
2024-06-29T16:00:00Z,0.9646,0.9648,0.9562,0.9571,718836
2024-06-29T17:00:00Z,0.9570,0.9581,0.9515,0.9562,804074
2024-06-29T18:00:00Z,0.9561,0.9563,0.9486,0.9504,722254
2024-06-29T19:00:00Z,0.9504,0.9504,0.9412,0.9462,1216570
2024-06-29T20:00:00Z,0.9462,0.9480,0.9422,0.9480,899255
2024-06-29T21:00:00Z,0.9479,0.9501,0.9435,0.9487,799859
2024-06-29T22:00:00Z,0.9487,0.9490,0.9373,0.9426,1434248
2024-06-29T23:00:00Z,0.9426,0.9442,0.9390,0.9407,512781
2024-06-30T00:00:00Z,0.9408,0.9471,0.9386,0.9461,740758
2024-06-30T01:00:00Z,0.9462,0.9483,0.9379,0.9418,704290
2024-06-30T02:00:00Z,0.9419,0.9445,0.9336,0.9387,1352558
2024-06-30T03:00:00Z,0.9388,0.9440,0.9387,0.9429,630560
2024-06-30T04:00:00Z,0.9430,0.9433,0.9373,0.9381,591912
2024-06-30T05:00:00Z,0.9381,0.9442,0.9362,0.9427,555760
2024-06-30T06:00:00Z,0.9428,0.9523,0.9411,0.9523,932962
2024-06-30T07:00:00Z,0.9523,0.9760,0.9518,0.9690,2841235
2024-06-30T08:00:00Z,0.9690,0.9817,0.9669,0.9795,1570356
2024-06-30T09:00:00Z,0.9797,0.9900,0.9761,0.9767,2196574
2024-06-30T10:00:00Z,0.9767,0.9846,0.9746,0.9788,1332708
2024-06-30T11:00:00Z,0.9790,0.9873,0.9790,0.9798,1192197
2024-06-30T12:00:00Z,0.9799,0.9817,0.9716,0.9761,1002178
2024-06-30T13:00:00Z,0.9762,0.9817,0.9752,0.9786,807826
2024-06-30T14:00:00Z,0.9786,0.9799,0.9695,0.9719,1078364
2024-06-30T15:00:00Z,0.9721,0.9788,0.9721,0.9776,781281
2024-06-30T16:00:00Z,0.9778,0.9781,0.9670,0.9687,644381
2024-06-30T17:00:00Z,0.9688,0.9794,0.9681,0.9725,878454
2024-06-30T18:00:00Z,0.9726,0.9782,0.9698,0.9767,698646
2024-06-30T19:00:00Z,0.9767,0.9794,0.9730,0.9788,706098
2024-06-30T20:00:00Z,0.9787,0.9855,0.9783,0.9802,973707
2024-06-30T21:00:00Z,0.9800,0.9808,0.9745,0.9759,550132
2024-06-30T22:00:00Z,0.9759,0.9940,0.9759,0.9916,1621945
2024-06-30T23:00:00Z,0.9916,0.9935,0.9824,0.9850,920737
2024-07-01T00:00:00Z,0.9852,0.9886,0.9800,0.9812,1536999
2024-07-01T01:00:00Z,0.9810,1.0008,0.9769,0.9909,2039732
2024-07-01T02:00:00Z,0.9909,0.9925,0.9824,0.9859,1404273
2024-07-01T03:00:00Z,0.9859,0.9870,0.9783,0.9795,1299121
2024-07-01T04:00:00Z,0.9796,0.9853,0.9774,0.9808,577148
2024-07-01T05:00:00Z,0.9807,0.9810,0.9732,0.9738,916750
2024-07-01T06:00:00Z,0.9740,0.9743,0.9687,0.9696,910682
2024-07-01T07:00:00Z,0.9696,0.9757,0.9695,0.9726,863385
2024-07-01T08:00:00Z,0.9727,0.9730,0.9615,0.9661,1971829
2024-07-01T09:00:00Z,0.9661,0.9729,0.9644,0.9714,1820443
2024-07-01T10:00:00Z,0.9713,0.9739,0.9680,0.9715,1448429
2024-07-01T11:00:00Z,0.9715,0.9737,0.9670,0.9708,1090080
2024-07-01T12:00:00Z,0.9709,0.9770,0.9684,0.9686,1432154
2024-07-01T13:00:00Z,0.9686,0.9708,0.9557,0.9579,2293610
2024-07-01T14:00:00Z,0.9580,0.9594,0.9383,0.9390,4191351
2024-07-01T15:00:00Z,0.9390,0.9467,0.9343,0.9464,2614365
2024-07-01T16:00:00Z,0.9463,0.9478,0.9423,0.9453,1811414
2024-07-01T17:00:00Z,0.9454,0.9524,0.9433,0.9517,1374865
2024-07-01T18:00:00Z,0.9517,0.9521,0.9408,0.9434,1844663
2024-07-01T19:00:00Z,0.9433,0.9475,0.9410,0.9444,1074674
2024-07-01T20:00:00Z,0.9444,0.9464,0.9419,0.9420,1966479
2024-07-01T21:00:00Z,0.9419,0.9435,0.9384,0.9409,954775
2024-07-01T22:00:00Z,0.9408,0.9410,0.9252,0.9295,2903177
2024-07-01T23:00:00Z,0.9295,0.9299,0.9054,0.9056,4215671
2024-07-02T00:00:00Z,0.9057,0.9178,0.8925,0.9153,5243784
2024-07-02T01:00:00Z,0.9154,0.9225,0.9131,0.9157,2257162
2024-07-02T02:00:00Z,0.9157,0.9164,0.9117,0.9143,1305778
2024-07-02T03:00:00Z,0.9142,0.9224,0.9109,0.9171,1720205
2024-07-02T04:00:00Z,0.9172,0.9242,0.9156,0.9202,1306013
2024-07-02T05:00:00Z,0.9204,0.9274,0.9204,0.9237,965313
2024-07-02T06:00:00Z,0.9238,0.9323,0.9220,0.9289,1821841
2024-07-02T07:00:00Z,0.9288,0.9313,0.9232,0.9242,1601098
2024-07-02T08:00:00Z,0.9244,0.9285,0.9203,0.9220,1194998
2024-07-02T09:00:00Z,0.9222,0.9318,0.9219,0.9295,957893
2024-07-02T10:00:00Z,0.9294,0.9320,0.9256,0.9290,773516
2024-07-02T11:00:00Z,0.9291,0.9311,0.9245,0.9292,735094
2024-07-02T12:00:00Z,0.9292,0.9370,0.9251,0.9336,1222078
2024-07-02T13:00:00Z,0.9335,0.9459,0.9316,0.9361,2533660
2024-07-02T14:00:00Z,0.9355,0.9364,0.9188,0.9270,4070532
2024-07-02T15:00:00Z,0.9269,0.9302,0.9191,0.9230,2060150
2024-07-02T16:00:00Z,0.9228,0.9228,0.9136,0.9193,1484459
2024-07-02T17:00:00Z,0.9192,0.9235,0.9143,0.9232,959411
2024-07-02T18:00:00Z,0.9231,0.9378,0.9231,0.9329,1395937
2024-07-02T19:00:00Z,0.9331,0.9358,0.9298,0.9344,893926
2024-07-02T20:00:00Z,0.9345,0.9381,0.9299,0.9312,588381
2024-07-02T21:00:00Z,0.9310,0.9340,0.9283,0.9324,453188
2024-07-02T22:00:00Z,0.9324,0.9351,0.9293,0.9342,635120
2024-07-02T23:00:00Z,0.9342,0.9346,0.9279,0.9312,484561
2024-07-03T00:00:00Z,0.9312,0.9375,0.9292,0.9300,760981
2024-07-03T01:00:00Z,0.9298,0.9303,0.9135,0.9212,1771450
2024-07-03T02:00:00Z,0.9211,0.9211,0.9116,0.9173,1436391
2024-07-03T03:00:00Z,0.9172,0.9173,0.8961,0.9112,3156176
2024-07-03T04:00:00Z,0.9111,0.9111,0.9041,0.9063,1364113
2024-07-03T05:00:00Z,0.9063,0.9139,0.9046,0.9136,885697
2024-07-03T06:00:00Z,0.9135,0.9150,0.9112,0.9144,886724
2024-07-03T07:00:00Z,0.9144,0.9150,0.9097,0.9124,746291
2024-07-03T08:00:00Z,0.9123,0.9164,0.9062,0.9097,1282802
2024-07-03T09:00:00Z,0.9099,0.9155,0.9073,0.9076,931395
2024-07-03T10:00:00Z,0.9077,0.9088,0.8861,0.9080,4864042
2024-07-03T11:00:00Z,0.9081,0.9081,0.8968,0.9046,1579525
2024-07-03T12:00:00Z,0.9046,0.9049,0.8904,0.8956,2355795
2024-07-03T13:00:00Z,0.8955,0.9078,0.8923,0.9071,1973071
2024-07-03T14:00:00Z,0.9073,0.9089,0.8985,0.9002,2176333
2024-07-03T15:00:00Z,0.9003,0.9024,0.8947,0.8988,1495566
2024-07-03T16:00:00Z,0.8986,0.9024,0.8946,0.9003,1565885
2024-07-03T17:00:00Z,0.9005,0.9018,0.8923,0.8964,1244220
2024-07-03T18:00:00Z,0.8963,0.8984,0.8917,0.8943,1183302
2024-07-03T19:00:00Z,0.8943,0.8954,0.8750,0.8857,3857829
2024-07-03T20:00:00Z,0.8855,0.8877,0.8798,0.8812,1358202
2024-07-03T21:00:00Z,0.8814,0.8966,0.8798,0.8942,2001049
2024-07-03T22:00:00Z,0.8941,0.8950,0.8884,0.8933,799061
2024-07-03T23:00:00Z,0.8934,0.8938,0.8882,0.8906,687613
2024-07-04T00:00:00Z,0.8904,0.8966,0.8899,0.8917,807005
2024-07-04T01:00:00Z,0.8916,0.8933,0.8358,0.8481,9712795
2024-07-04T02:00:00Z,0.8481,0.8614,0.8287,0.8600,4290235
2024-07-04T03:00:00Z,0.8599,0.8599,0.8546,0.8562,1074155
2024-07-04T04:00:00Z,0.8562,0.8587,0.8531,0.8576,1080091
2024-07-04T05:00:00Z,0.8575,0.8585,0.8519,0.8541,1045980
2024-07-04T06:00:00Z,0.8541,0.8547,0.8427,0.8476,2209400
2024-07-04T07:00:00Z,0.8476,0.8476,0.8367,0.8419,1936273
2024-07-04T08:00:00Z,0.8418,0.8470,0.8227,0.8435,3682941
2024-07-04T09:00:00Z,0.8434,0.8440,0.8332,0.8392,2639300
2024-07-04T10:00:00Z,0.8394,0.8402,0.8240,0.8332,2722981
2024-07-04T11:00:00Z,0.8331,0.8366,0.8263,0.8297,1479507
2024-07-04T12:00:00Z,0.8294,0.8304,0.8068,0.8101,4242389
2024-07-04T13:00:00Z,0.8102,0.8130,0.7902,0.8110,8145495
2024-07-04T14:00:00Z,0.8109,0.8141,0.8042,0.8098,3004621
2024-07-04T15:00:00Z,0.8097,0.8160,0.8052,0.8138,2203273
2024-07-04T16:00:00Z,0.8138,0.8138,0.8023,0.8062,3513968
2024-07-04T17:00:00Z,0.8062,0.8118,0.8034,0.8118,1804327
2024-07-04T18:00:00Z,0.8119,0.8138,0.8029,0.8055,2009436
2024-07-04T19:00:00Z,0.8056,0.8147,0.8032,0.8037,1815283
2024-07-04T20:00:00Z,0.8037,0.8084,0.7995,0.8080,2161217
2024-07-04T21:00:00Z,0.8080,0.8131,0.8037,0.8101,972967
2024-07-04T22:00:00Z,0.8100,0.8137,0.7960,0.7962,1625095
2024-07-04T23:00:00Z,0.7962,0.7966,0.7600,0.7692,8269053
2024-07-05T00:00:00Z,0.7692,0.7697,0.6983,0.7310,20377756
2024-07-05T01:00:00Z,0.7310,0.7333,0.7017,0.7320,8212274
2024-07-05T02:00:00Z,0.7319,0.7319,0.6478,0.6674,13152492
2024-07-05T03:00:00Z,0.6674,0.6866,0.6527,0.6731,14371910
2024-07-05T04:00:00Z,0.6730,0.6981,0.6558,0.6918,7086047
2024-07-05T05:00:00Z,0.6917,0.7043,0.6887,0.7007,3660630
2024-07-05T06:00:00Z,0.7005,0.7008,0.6824,0.6881,4407847
2024-07-05T07:00:00Z,0.6880,0.6921,0.6826,0.6902,3369220
2024-07-05T08:00:00Z,0.6902,0.6902,0.6618,0.6646,4620576
2024-07-05T09:00:00Z,0.6646,0.6881,0.6634,0.6841,3861222
2024-07-05T10:00:00Z,0.6841,0.6971,0.6800,0.6954,3345118
2024-07-05T11:00:00Z,0.6953,0.7080,0.6942,0.7047,3938655
2024-07-05T12:00:00Z,0.7045,0.7150,0.6989,0.6995,3965055
2024-07-05T13:00:00Z,0.6996,0.7179,0.6964,0.7139,3216975
2024-07-05T14:00:00Z,0.7140,0.7146,0.7028,0.7116,2275896
2024-07-05T15:00:00Z,0.7115,0.7241,0.7090,0.7213,4186427
2024-07-05T16:00:00Z,0.7213,0.7243,0.7063,0.7097,3483159
2024-07-05T17:00:00Z,0.7097,0.7171,0.7049,0.7154,2240911
2024-07-05T18:00:00Z,0.7154,0.7219,0.7082,0.7192,2138233
2024-07-05T19:00:00Z,0.7191,0.7198,0.7102,0.7119,1891650
2024-07-05T20:00:00Z,0.7120,0.7173,0.7085,0.7136,2333988
2024-07-05T21:00:00Z,0.7136,0.7155,0.7080,0.7086,1201719
2024-07-05T22:00:00Z,0.7085,0.7128,0.7023,0.7040,1737873
2024-07-05T23:00:00Z,0.7039,0.7125,0.7024,0.7073,1497404
2024-07-06T00:00:00Z,0.7073,0.7354,0.7040,0.7222,4229905
2024-07-06T01:00:00Z,0.7222,0.7227,0.7082,0.7093,2326010
2024-07-06T02:00:00Z,0.7095,0.7160,0.7017,0.7135,1986641
2024-07-06T03:00:00Z,0.7134,0.7174,0.7115,0.7118,1380236
2024-07-06T04:00:00Z,0.7118,0.7162,0.7095,0.7097,1240733
2024-07-06T05:00:00Z,0.7097,0.7140,0.7080,0.7123,1247920
2024-07-06T06:00:00Z,0.7123,0.7255,0.7122,0.7205,2027380
2024-07-06T07:00:00Z,0.7204,0.7338,0.7198,0.7295,2467883
2024-07-06T08:00:00Z,0.7296,0.7343,0.7255,0.7277,2248245
2024-07-06T09:00:00Z,0.7278,0.7336,0.7241,0.7325,1723375
2024-07-06T10:00:00Z,0.7324,0.7363,0.7304,0.7338,1892136
2024-07-06T11:00:00Z,0.7338,0.7355,0.7296,0.7320,1206641
2024-07-06T12:00:00Z,0.7321,0.7349,0.7240,0.7294,1477545
2024-07-06T13:00:00Z,0.7296,0.7350,0.7246,0.7297,1762312
2024-07-06T14:00:00Z,0.7297,0.7349,0.7251,0.7322,1694787
2024-07-06T15:00:00Z,0.7324,0.7432,0.7319,0.7419,2070490
2024-07-06T16:00:00Z,0.7419,0.7645,0.7399,0.7641,4275976
2024-07-06T17:00:00Z,0.7640,0.7662,0.7592,0.7629,2562413
2024-07-06T18:00:00Z,0.7628,0.7650,0.7597,0.7620,1110713
2024-07-06T19:00:00Z,0.7620,0.7637,0.7578,0.7598,933533
2024-07-06T20:00:00Z,0.7598,0.7642,0.7588,0.7615,968819
2024-07-06T21:00:00Z,0.7615,0.7660,0.7581,0.7599,1243255
2024-07-06T22:00:00Z,0.7599,0.7676,0.7595,0.7661,1559965
2024-07-06T23:00:00Z,0.7661,0.7664,0.7606,0.7621,1025148
2024-07-07T00:00:00Z,0.7621,0.7623,0.7526,0.7529,1556315
2024-07-07T01:00:00Z,0.7530,0.7554,0.7444,0.7519,2635596
2024-07-07T02:00:00Z,0.7518,0.7594,0.7517,0.7576,1410868
2024-07-07T03:00:00Z,0.7578,0.7578,0.7483,0.7544,1242780
2024-07-07T04:00:00Z,0.7544,0.7552,0.7440,0.7450,1639279
2024-07-07T05:00:00Z,0.7453,0.7519,0.7394,0.7502,1528634
2024-07-07T06:00:00Z,0.7502,0.7515,0.7460,0.7485,992818
2024-07-07T07:00:00Z,0.7486,0.7531,0.7380,0.7446,2191576
2024-07-07T08:00:00Z,0.7446,0.7487,0.7428,0.7468,957649
2024-07-07T09:00:00Z,0.7468,0.7509,0.7410,0.7448,1680692
2024-07-07T10:00:00Z,0.7449,0.7500,0.7423,0.7450,1528122
2024-07-07T11:00:00Z,0.7448,0.7479,0.7424,0.7468,990059
2024-07-07T12:00:00Z,0.7466,0.7517,0.7401,0.7433,1449772
2024-07-07T13:00:00Z,0.7432,0.7432,0.7213,0.7224,4057772
2024-07-07T14:00:00Z,0.7226,0.7236,0.7106,0.7175,3527334
2024-07-07T15:00:00Z,0.7175,0.7291,0.7159,0.7233,2088717
2024-07-07T16:00:00Z,0.7234,0.7349,0.7207,0.7331,2288518
2024-07-07T17:00:00Z,0.7332,0.7373,0.7266,0.7351,1217646
2024-07-07T18:00:00Z,0.7355,0.7389,0.7313,0.7326,1074746
2024-07-07T19:00:00Z,0.7326,0.7341,0.7283,0.7304,823497
2024-07-07T20:00:00Z,0.7304,0.7324,0.7270,0.7283,952935
2024-07-07T21:00:00Z,0.7284,0.7285,0.7082,0.7165,2568364
2024-07-07T22:00:00Z,0.7166,0.7202,0.7010,0.7029,2398544
2024-07-07T23:00:00Z,0.7029,0.7079,0.6936,0.6991,3280175
2024-07-08T00:00:00Z,0.6991,0.7016,0.6707,0.6748,6314026
2024-07-08T01:00:00Z,0.6748,0.6779,0.6626,0.6758,6910409
2024-07-08T02:00:00Z,0.6757,0.6932,0.6707,0.6901,3591008
2024-07-08T03:00:00Z,0.6903,0.6964,0.6833,0.6873,2295588
2024-07-08T04:00:00Z,0.6872,0.7013,0.6838,0.7002,3033110
2024-07-08T05:00:00Z,0.7002,0.7040,0.6910,0.6962,1594652
2024-07-08T06:00:00Z,0.6964,0.7050,0.6921,0.6988,1911529
2024-07-08T07:00:00Z,0.6990,0.6996,0.6900,0.6984,1787165
2024-07-08T08:00:00Z,0.6985,0.7423,0.6968,0.7388,5583778
2024-07-08T09:00:00Z,0.7389,0.7474,0.7330,0.7362,3599891
2024-07-08T10:00:00Z,0.7365,0.7434,0.7225,0.7250,2493319
2024-07-08T11:00:00Z,0.7251,0.7425,0.7246,0.7400,2041325
2024-07-08T12:00:00Z,0.7399,0.7432,0.7318,0.7374,2119805
2024-07-08T13:00:00Z,0.7374,0.7420,0.7291,0.7348,2035452
2024-07-08T14:00:00Z,0.7346,0.7383,0.6955,0.7185,10265206
2024-07-08T15:00:00Z,0.7185,0.7275,0.7052,0.7057,4495991
2024-07-08T16:00:00Z,0.7058,0.7110,0.6955,0.7045,3193811
2024-07-08T17:00:00Z,0.7045,0.7142,0.7006,0.7110,2229398
2024-07-08T18:00:00Z,0.7110,0.7145,0.7070,0.7129,1815889
2024-07-08T19:00:00Z,0.7130,0.7181,0.7125,0.7157,1236315
2024-07-08T20:00:00Z,0.7159,0.7186,0.7074,0.7099,1806219
2024-07-08T21:00:00Z,0.7098,0.7221,0.7072,0.7187,1836244
2024-07-08T22:00:00Z,0.7186,0.7229,0.7156,0.7182,993957
2024-07-08T23:00:00Z,0.7179,0.7220,0.7160,0.7184,1026811
2024-07-09T00:00:00Z,0.7183,0.7216,0.7127,0.7174,3338183
2024-07-09T01:00:00Z,0.7178,0.7350,0.7142,0.7172,3357188
2024-07-09T02:00:00Z,0.7172,0.7299,0.7103,0.7271,3138530
2024-07-09T03:00:00Z,0.7271,0.7282,0.7160,0.7219,1385468
2024-07-09T04:00:00Z,0.7219,0.7260,0.7205,0.7232,1272162
2024-07-09T05:00:00Z,0.7232,0.7251,0.7167,0.7247,1071188
2024-07-09T06:00:00Z,0.7248,0.7297,0.7217,0.7217,1371648
2024-07-09T07:00:00Z,0.7220,0.7235,0.7151,0.7171,1206935
2024-07-09T08:00:00Z,0.7172,0.7278,0.7130,0.7228,2430576
2024-07-09T09:00:00Z,0.7227,0.7251,0.7197,0.7197,743622
2024-07-09T10:00:00Z,0.7198,0.7238,0.7170,0.7189,1206434
2024-07-09T11:00:00Z,0.7190,0.7204,0.7129,0.7173,981104
2024-07-09T12:00:00Z,0.7174,0.7194,0.7107,0.7124,1118523
2024-07-09T13:00:00Z,0.7124,0.7164,0.7089,0.7144,2013156
2024-07-09T14:00:00Z,0.7144,0.7288,0.7084,0.7087,4665567
2024-07-09T15:00:00Z,0.7086,0.7144,0.6991,0.7139,4403626
2024-07-09T16:00:00Z,0.7137,0.7186,0.7103,0.7137,1882171
2024-07-09T17:00:00Z,0.7138,0.7160,0.7076,0.7098,1413570
2024-07-09T18:00:00Z,0.7097,0.7161,0.7078,0.7156,1540666
2024-07-09T19:00:00Z,0.7156,0.7180,0.7146,0.7176,1243123
2024-07-09T20:00:00Z,0.7175,0.7258,0.7157,0.7226,1582156
2024-07-09T21:00:00Z,0.7228,0.7251,0.7201,0.7222,1166263
2024-07-09T22:00:00Z,0.7222,0.7280,0.7183,0.7226,1716191
2024-07-09T23:00:00Z,0.7226,0.7258,0.7196,0.7235,933153
2024-07-10T00:00:00Z,0.7237,0.7249,0.7148,0.7156,1890182
2024-07-10T01:00:00Z,0.7156,0.7265,0.7121,0.7227,2127704
2024-07-10T02:00:00Z,0.7226,0.7275,0.7178,0.7258,1306696
2024-07-10T03:00:00Z,0.7258,0.7344,0.7254,0.7332,1172622
2024-07-10T04:00:00Z,0.7331,0.7476,0.7331,0.7458,2634803
2024-07-10T05:00:00Z,0.7458,0.7468,0.7363,0.7401,2621809
2024-07-10T06:00:00Z,0.7401,0.7434,0.7377,0.7410,1236778
2024-07-10T07:00:00Z,0.7411,0.7426,0.7289,0.7325,1841829
2024-07-10T08:00:00Z,0.7325,0.7327,0.7257,0.7282,1698736
2024-07-10T09:00:00Z,0.7281,0.7297,0.7226,0.7262,1529212
2024-07-10T10:00:00Z,0.7263,0.7318,0.7236,0.7311,1380409
2024-07-10T11:00:00Z,0.7310,0.7328,0.7244,0.7265,1315288
2024-07-10T12:00:00Z,0.7265,0.7282,0.7173,0.7263,2078864
2024-07-10T13:00:00Z,0.7262,0.7293,0.7194,0.7248,2046128
2024-07-10T14:00:00Z,0.7248,0.7288,0.7200,0.7266,1372892
2024-07-10T15:00:00Z,0.7266,0.7375,0.7227,0.7320,2085543
2024-07-10T16:00:00Z,0.7319,0.7382,0.7292,0.7331,2352401
2024-07-10T17:00:00Z,0.7331,0.7335,0.7267,0.7312,1389026
2024-07-10T18:00:00Z,0.7310,0.7324,0.7267,0.7285,894159
2024-07-10T19:00:00Z,0.7285,0.7317,0.7245,0.7288,1129923
2024-07-10T20:00:00Z,0.7289,0.7311,0.7237,0.7255,981952
2024-07-10T21:00:00Z,0.7255,0.7255,0.7193,0.7221,889813
2024-07-10T22:00:00Z,0.7221,0.7261,0.7201,0.7256,755599
2024-07-10T23:00:00Z,0.7254,0.7290,0.7235,0.7277,618233
2024-07-11T00:00:00Z,0.7278,0.7286,0.7206,0.7272,1159694
2024-07-11T01:00:00Z,0.7271,0.7364,0.7205,0.7345,1719946
2024-07-11T02:00:00Z,0.7346,0.7377,0.7299,0.7303,1191006
2024-07-11T03:00:00Z,0.7302,0.7310,0.7130,0.7217,2703952
2024-07-11T04:00:00Z,0.7216,0.7254,0.7200,0.7239,1093755
2024-07-11T05:00:00Z,0.7241,0.7286,0.7218,0.7281,1061091
2024-07-11T06:00:00Z,0.7280,0.7305,0.7258,0.7303,972693
2024-07-11T07:00:00Z,0.7303,0.7347,0.7300,0.7312,1045006
2024-07-11T08:00:00Z,0.7313,0.7346,0.7287,0.7320,1200975
2024-07-11T09:00:00Z,0.7322,0.7393,0.7317,0.7380,1846764
2024-07-11T10:00:00Z,0.7380,0.7404,0.7337,0.7393,1337093
2024-07-11T11:00:00Z,0.7393,0.7418,0.7363,0.7401,1317793
2024-07-11T12:00:00Z,0.7400,0.7565,0.7374,0.7505,6424085
2024-07-11T13:00:00Z,0.7505,0.7520,0.7417,0.7467,3044401
2024-07-11T14:00:00Z,0.7467,0.7511,0.7330,0.7376,3605706
2024-07-11T15:00:00Z,0.7378,0.7537,0.7181,0.7214,7284097
2024-07-11T16:00:00Z,0.7214,0.7293,0.7151,0.7275,3017298
2024-07-11T17:00:00Z,0.7276,0.7325,0.7258,0.7308,1356963
2024-07-11T18:00:00Z,0.7308,0.7378,0.7289,0.7356,1465894
2024-07-11T19:00:00Z,0.7356,0.7367,0.7257,0.7260,1586888
2024-07-11T20:00:00Z,0.7259,0.7265,0.7181,0.7230,1956622
2024-07-11T21:00:00Z,0.7229,0.7237,0.7132,0.7168,1589762
2024-07-11T22:00:00Z,0.7167,0.7190,0.7112,0.7159,1796983
2024-07-11T23:00:00Z,0.7160,0.7170,0.7080,0.7137,1616190
2024-07-12T00:00:00Z,0.7139,0.7251,0.7125,0.7176,1888197
2024-07-12T01:00:00Z,0.7177,0.7220,0.7056,0.7191,2643118
2024-07-12T02:00:00Z,0.7190,0.7292,0.7182,0.7278,1266787
2024-07-12T03:00:00Z,0.7278,0.7291,0.7192,0.7194,1114391
2024-07-12T04:00:00Z,0.7195,0.7208,0.7121,0.7185,1283484
2024-07-12T05:00:00Z,0.7186,0.7223,0.7160,0.7208,767217
2024-07-12T06:00:00Z,0.7209,0.7331,0.7202,0.7269,1552716
2024-07-12T07:00:00Z,0.7269,0.7321,0.7226,0.7269,1410743
2024-07-12T08:00:00Z,0.7266,0.7292,0.7227,0.7291,1000313
2024-07-12T09:00:00Z,0.7292,0.7300,0.7128,0.7144,1822317
2024-07-12T10:00:00Z,0.7146,0.7173,0.7074,0.7154,2835174
2024-07-12T11:00:00Z,0.7153,0.7169,0.7127,0.7148,1167170
2024-07-12T12:00:00Z,0.7149,0.7220,0.7141,0.7218,1935658
2024-07-12T13:00:00Z,0.7219,0.7340,0.7216,0.7325,1974565
2024-07-12T14:00:00Z,0.7325,0.7342,0.7273,0.7303,1500196
2024-07-12T15:00:00Z,0.7303,0.7390,0.7299,0.7348,1952446
2024-07-12T16:00:00Z,0.7347,0.7396,0.7311,0.7353,1437878
2024-07-12T17:00:00Z,0.7354,0.7387,0.7300,0.7309,1697430
2024-07-12T18:00:00Z,0.7310,0.7347,0.7274,0.7312,1450120
2024-07-12T19:00:00Z,0.7311,0.7319,0.7238,0.7250,1990737
2024-07-12T20:00:00Z,0.7250,0.7256,0.7154,0.7225,1972255
2024-07-12T21:00:00Z,0.7224,0.7237,0.7204,0.7229,659939
2024-07-12T22:00:00Z,0.7228,0.7241,0.7202,0.7231,885988
2024-07-12T23:00:00Z,0.7230,0.7249,0.7207,0.7237,641530
2024-07-13T00:00:00Z,0.7237,0.7297,0.7213,0.7287,1413883
2024-07-13T01:00:00Z,0.7286,0.7340,0.7273,0.7297,1455784
2024-07-13T02:00:00Z,0.7297,0.7337,0.7270,0.7314,711234
2024-07-13T03:00:00Z,0.7316,0.7346,0.7300,0.7317,638713
2024-07-13T04:00:00Z,0.7318,0.7339,0.7291,0.7300,766675
2024-07-13T05:00:00Z,0.7300,0.7430,0.7287,0.7341,2918436
2024-07-13T06:00:00Z,0.7342,0.7385,0.7341,0.7364,864860
2024-07-13T07:00:00Z,0.7363,0.7374,0.7307,0.7326,1246311
2024-07-13T08:00:00Z,0.7327,0.7337,0.7263,0.7268,2273504
2024-07-13T09:00:00Z,0.7269,0.7337,0.7261,0.7325,1902670
2024-07-13T10:00:00Z,0.7326,0.7349,0.7230,0.7272,2058187
2024-07-13T11:00:00Z,0.7272,0.7296,0.7243,0.7280,1145950
2024-07-13T12:00:00Z,0.7281,0.7298,0.7254,0.7284,1001729
2024-07-13T13:00:00Z,0.7283,0.7286,0.7238,0.7249,1060947
2024-07-13T14:00:00Z,0.7248,0.7248,0.7187,0.7235,1782654
2024-07-13T15:00:00Z,0.7234,0.7284,0.7213,0.7247,1841966
2024-07-13T16:00:00Z,0.7246,0.7317,0.7244,0.7285,1390750
2024-07-13T17:00:00Z,0.7284,0.7295,0.7240,0.7274,1066503
2024-07-13T18:00:00Z,0.7275,0.7294,0.7243,0.7264,881030
