timestamp,open,high,low,close,volume
2024-09-05T17:00:00Z,65.05,65.35,64.40,65.34,104831.272
2024-09-05T18:00:00Z,65.34,65.83,65.27,65.57,153130.429
2024-09-05T19:00:00Z,65.57,65.67,64.72,65.10,182355.056
2024-09-05T20:00:00Z,65.09,66.22,64.94,66.12,157478.865
2024-09-05T21:00:00Z,66.12,66.12,65.14,66.01,177803.550
2024-09-05T22:00:00Z,66.02,66.30,65.58,66.05,57182.682
2024-09-05T23:00:00Z,66.05,66.19,65.76,66.01,34021.164
2024-09-06T00:00:00Z,66.01,66.43,65.92,66.36,81875.328
2024-09-06T01:00:00Z,66.37,66.58,66.09,66.20,104026.290
2024-09-06T02:00:00Z,66.19,66.53,66.12,66.43,42030.991
2024-09-06T03:00:00Z,66.43,66.79,66.40,66.54,58665.200
2024-09-06T04:00:00Z,66.55,66.73,66.19,66.32,74869.198
2024-09-06T05:00:00Z,66.31,66.31,65.77,65.88,46500.037
2024-09-06T06:00:00Z,65.88,65.93,65.51,65.88,52384.519
2024-09-06T07:00:00Z,65.88,65.88,64.66,65.16,146078.501
2024-09-06T08:00:00Z,65.16,65.45,65.01,65.25,40820.275
2024-09-06T09:00:00Z,65.25,65.38,65.06,65.13,45101.447
2024-09-06T10:00:00Z,65.14,65.75,65.04,65.70,112703.014
2024-09-06T11:00:00Z,65.70,65.70,65.26,65.38,38469.320
2024-09-06T12:00:00Z,65.39,66.00,65.17,65.78,147204.641
2024-09-06T13:00:00Z,65.79,65.98,64.94,65.04,140971.485
2024-09-06T14:00:00Z,65.04,65.15,63.98,64.39,280506.867
2024-09-06T15:00:00Z,64.39,64.60,63.44,63.92,246596.155
2024-09-06T16:00:00Z,63.92,64.15,63.35,63.73,118683.833
2024-09-06T17:00:00Z,63.74,64.11,63.30,63.73,127158.193
2024-09-06T18:00:00Z,63.73,63.81,62.79,62.79,101789.028
2024-09-06T19:00:00Z,62.78,63.45,62.78,63.11,125026.840
2024-09-06T20:00:00Z,63.11,63.23,61.51,61.53,249896.153
2024-09-06T21:00:00Z,61.54,62.68,61.15,62.66,191532.515
2024-09-06T22:00:00Z,62.66,62.80,62.32,62.39,45511.129
2024-09-06T23:00:00Z,62.39,63.03,62.36,62.98,36245.945
2024-09-07T00:00:00Z,62.99,63.35,62.78,62.93,107780.952
2024-09-07T01:00:00Z,62.94,63.02,62.68,62.95,59919.789
2024-09-07T02:00:00Z,62.96,63.72,62.80,63.50,87513.268
2024-09-07T03:00:00Z,63.51,63.92,63.48,63.77,47577.741
2024-09-07T04:00:00Z,63.78,63.97,63.68,63.90,37243.071
2024-09-07T05:00:00Z,63.89,64.13,63.63,63.66,49436.183
2024-09-07T06:00:00Z,63.66,63.90,63.38,63.69,53088.018
2024-09-07T07:00:00Z,63.68,63.87,63.53,63.84,33005.338
2024-09-07T08:00:00Z,63.84,63.95,63.64,63.79,38792.343
2024-09-07T09:00:00Z,63.79,63.80,63.58,63.70,27300.738
2024-09-07T10:00:00Z,63.70,63.75,63.43,63.49,28020.390
2024-09-07T11:00:00Z,63.50,63.54,63.27,63.35,23095.322
2024-09-07T12:00:00Z,63.35,63.58,63.31,63.40,25036.882
2024-09-07T13:00:00Z,63.40,63.42,62.84,63.08,101053.634
2024-09-07T14:00:00Z,63.08,63.21,62.88,63.04,45383.546
2024-09-07T15:00:00Z,63.03,63.23,62.72,62.94,86382.758
2024-09-07T16:00:00Z,62.94,63.00,62.45,62.46,81451.803
2024-09-07T17:00:00Z,62.45,62.66,62.15,62.35,59137.335
2024-09-07T18:00:00Z,62.35,62.78,62.23,62.58,52603.808
2024-09-07T19:00:00Z,62.58,62.72,62.41,62.57,47087.119
2024-09-07T20:00:00Z,62.56,62.57,62.01,62.01,45138.769
2024-09-07T21:00:00Z,62.02,62.08,61.64,61.69,70068.989
2024-09-07T22:00:00Z,61.69,61.86,61.63,61.81,26978.565
2024-09-07T23:00:00Z,61.81,62.18,61.61,62.02,39784.742
2024-09-08T00:00:00Z,62.02,62.03,61.77,61.86,34018.640
2024-09-08T01:00:00Z,61.86,62.07,61.67,61.78,40173.098
2024-09-08T02:00:00Z,61.79,61.98,61.66,61.77,39883.872
2024-09-08T03:00:00Z,61.77,62.07,61.70,61.92,56303.283
2024-09-08T04:00:00Z,61.92,62.25,61.85,62.09,53147.347
2024-09-08T05:00:00Z,62.10,62.27,61.75,61.76,45562.590
2024-09-08T06:00:00Z,61.77,61.93,61.69,61.71,43776.505
2024-09-08T07:00:00Z,61.71,62.26,61.70,62.06,68830.381
2024-09-08T08:00:00Z,62.05,62.10,61.72,61.78,146242.810
2024-09-08T09:00:00Z,61.78,62.17,61.75,61.88,55973.818
2024-09-08T10:00:00Z,61.88,62.09,61.82,61.90,46578.099
2024-09-08T11:00:00Z,61.90,62.13,61.84,61.90,50566.822
2024-09-08T12:00:00Z,61.90,61.94,61.30,61.34,100503.130
2024-09-08T13:00:00Z,61.34,61.35,60.73,61.08,122728.321
2024-09-08T14:00:00Z,61.08,61.18,60.91,60.94,53307.416
2024-09-08T15:00:00Z,60.95,61.00,60.52,60.58,93036.228
2024-09-08T16:00:00Z,60.58,60.69,60.17,60.54,99925.605
2024-09-08T17:00:00Z,60.54,61.13,60.49,61.11,62229.621
2024-09-08T18:00:00Z,61.10,61.19,60.90,60.91,46146.977
2024-09-08T19:00:00Z,60.92,60.95,60.62,60.67,49226.411
2024-09-08T20:00:00Z,60.67,60.80,60.43,60.64,52395.414
2024-09-08T21:00:00Z,60.64,60.92,59.83,60.23,132938.111
2024-09-08T22:00:00Z,60.23,61.17,60.19,60.55,166424.938
2024-09-08T23:00:00Z,60.55,61.12,60.40,60.89,73004.444
2024-09-09T00:00:00Z,60.89,61.22,60.33,60.77,137948.172
2024-09-09T01:00:00Z,60.77,60.83,60.20,60.57,113950.130
2024-09-09T02:00:00Z,60.57,60.57,60.08,60.40,66908.414
2024-09-09T03:00:00Z,60.40,60.55,59.93,60.34,60594.755
2024-09-09T04:00:00Z,60.34,60.48,60.12,60.25,39345.160
2024-09-09T05:00:00Z,60.26,60.63,60.14,60.40,66786.912
2024-09-09T06:00:00Z,60.41,60.62,60.27,60.55,44332.073
2024-09-09T07:00:00Z,60.56,60.68,60.32,60.65,53835.121
2024-09-09T08:00:00Z,60.65,60.90,60.57,60.85,107286.075
2024-09-09T09:00:00Z,60.85,60.98,60.13,60.28,142857.507
2024-09-09T10:00:00Z,60.29,60.64,60.18,60.54,63739.414
2024-09-09T11:00:00Z,60.55,60.59,60.35,60.46,52369.365
2024-09-09T12:00:00Z,60.46,60.47,60.15,60.38,111617.855
2024-09-09T13:00:00Z,60.38,60.63,60.25,60.49,100888.103
2024-09-09T14:00:00Z,60.50,60.62,59.59,59.82,174720.782
2024-09-09T15:00:00Z,59.81,60.14,59.65,60.07,133615.103
2024-09-09T16:00:00Z,60.07,60.97,60.01,60.86,252224.423
2024-09-09T17:00:00Z,60.87,61.11,60.80,60.96,164028.273
2024-09-09T18:00:00Z,60.96,61.14,60.72,60.95,115596.407
2024-09-09T19:00:00Z,60.96,61.47,60.84,61.43,109230.733
2024-09-09T20:00:00Z,61.44,61.45,60.93,61.20,130340.324
2024-09-09T21:00:00Z,61.21,61.77,61.20,61.58,131299.352
2024-09-09T22:00:00Z,61.57,61.68,61.22,61.40,58128.296
2024-09-09T23:00:00Z,61.41,61.59,61.23,61.38,61904.833
2024-09-10T00:00:00Z,61.38,61.40,60.76,60.88,85560.349
2024-09-10T01:00:00Z,60.88,60.90,60.50,60.63,72378.148
2024-09-10T02:00:00Z,60.63,60.63,60.30,60.46,53569.253
2024-09-10T03:00:00Z,60.46,60.68,60.39,60.53,41647.559
2024-09-10T04:00:00Z,60.54,60.79,60.45,60.63,59760.897
2024-09-10T05:00:00Z,60.63,60.84,60.47,60.83,51881.790
2024-09-10T06:00:00Z,60.84,60.84,60.54,60.74,78962.463
2024-09-10T07:00:00Z,60.75,61.17,60.58,61.11,76621.008
2024-09-10T08:00:00Z,61.11,61.43,60.77,60.88,105601.963
2024-09-10T09:00:00Z,60.89,60.91,60.65,60.76,71511.150
2024-09-10T10:00:00Z,60.75,60.90,60.62,60.80,79049.460
2024-09-10T11:00:00Z,60.81,60.97,60.74,60.86,53363.057
2024-09-10T12:00:00Z,60.86,61.27,60.82,61.03,91936.228
2024-09-10T13:00:00Z,61.03,61.13,60.78,60.88,110587.636
2024-09-10T14:00:00Z,60.88,61.07,60.43,60.92,126696.013
2024-09-10T15:00:00Z,60.93,61.19,60.63,60.63,90910.903
2024-09-10T16:00:00Z,60.63,61.05,60.62,60.94,60504.674
2024-09-10T17:00:00Z,60.95,61.40,60.93,61.37,89691.325
2024-09-10T18:00:00Z,61.38,61.69,61.29,61.35,119328.115
2024-09-10T19:00:00Z,61.34,61.72,61.18,61.58,57142.928
2024-09-10T20:00:00Z,61.58,61.61,61.35,61.43,44822.150
2024-09-10T21:00:00Z,61.43,61.58,61.35,61.45,42759.522
2024-09-10T22:00:00Z,61.46,61.67,61.44,61.57,32138.096
2024-09-10T23:00:00Z,61.57,61.75,61.42,61.49,39616.535
2024-09-11T00:00:00Z,61.49,61.52,61.08,61.39,71296.504
2024-09-11T01:00:00Z,61.39,61.50,60.50,60.87,112088.200
2024-09-11T02:00:00Z,60.88,61.42,60.85,61.30,52088.677
2024-09-11T03:00:00Z,61.30,61.36,61.07,61.35,37105.299
2024-09-11T04:00:00Z,61.35,61.50,60.83,61.27,99811.841
2024-09-11T05:00:00Z,61.27,61.36,60.87,61.34,62750.082
2024-09-11T06:00:00Z,61.34,61.96,61.29,61.73,87515.677
2024-09-11T07:00:00Z,61.73,61.99,61.42,61.44,100949.620
2024-09-11T08:00:00Z,61.45,61.68,61.36,61.50,73622.063
2024-09-11T09:00:00Z,61.51,61.71,61.25,61.34,107117.009
2024-09-11T10:00:00Z,61.34,61.38,61.03,61.14,125053.128
2024-09-11T11:00:00Z,61.14,61.34,61.03,61.19,135191.508
2024-09-11T12:00:00Z,61.19,61.33,60.70,61.01,156423.841
2024-09-11T13:00:00Z,61.00,61.46,60.18,60.23,204278.052
2024-09-11T14:00:00Z,60.23,60.72,60.07,60.63,158633.287
2024-09-11T15:00:00Z,60.63,61.56,60.55,61.39,165565.941
2024-09-11T16:00:00Z,61.38,61.94,61.32,61.76,127543.946
2024-09-11T17:00:00Z,61.76,62.36,61.76,62.20,118378.923
2024-09-11T18:00:00Z,62.19,62.39,61.78,61.96,87291.312
2024-09-11T19:00:00Z,61.95,62.13,61.72,62.04,50002.126
2024-09-11T20:00:00Z,62.04,62.26,61.86,61.88,42798.210
2024-09-11T21:00:00Z,61.88,61.98,61.73,61.96,39842.426
2024-09-11T22:00:00Z,61.96,62.25,61.95,62.25,46876.485
2024-09-11T23:00:00Z,62.25,62.27,62.02,62.15,22115.510
2024-09-12T00:00:00Z,62.15,62.34,62.08,62.11,68948.985
2024-09-12T01:00:00Z,62.10,62.22,61.83,62.11,54364.597
2024-09-12T02:00:00Z,62.11,62.31,61.74,62.00,72454.994
2024-09-12T03:00:00Z,62.00,62.49,61.99,62.34,43506.046
2024-09-12T04:00:00Z,62.33,62.43,62.03,62.05,51266.364
2024-09-12T05:00:00Z,62.06,62.30,61.97,62.26,51557.046
2024-09-12T06:00:00Z,62.26,62.37,61.98,62.09,56498.500
2024-09-12T07:00:00Z,62.09,62.19,61.84,61.97,42263.424
2024-09-12T08:00:00Z,61.96,62.06,61.88,61.98,32757.539
2024-09-12T09:00:00Z,61.98,62.00,61.74,61.78,49564.690
2024-09-12T10:00:00Z,61.77,61.92,61.61,61.61,44408.710
2024-09-12T11:00:00Z,61.62,61.83,61.47,61.77,44563.807
2024-09-12T12:00:00Z,61.78,62.04,61.53,62.02,112834.555
2024-09-12T13:00:00Z,62.01,62.30,61.88,62.18,92696.127
2024-09-12T14:00:00Z,62.19,62.43,61.71,61.72,105893.830
2024-09-12T15:00:00Z,61.72,62.25,61.56,62.16,72437.977
2024-09-12T16:00:00Z,62.15,62.78,62.13,62.71,164622.289
2024-09-12T17:00:00Z,62.72,62.86,62.58,62.73,52841.743
2024-09-12T18:00:00Z,62.72,62.90,62.54,62.73,50158.236
2024-09-12T19:00:00Z,62.74,63.10,62.72,63.07,46019.017
2024-09-12T20:00:00Z,63.08,63.09,62.67,62.75,41474.061
2024-09-12T21:00:00Z,62.75,62.97,62.66,62.80,38615.014
2024-09-12T22:00:00Z,62.81,62.95,62.66,62.77,47116.251
2024-09-12T23:00:00Z,62.78,62.90,62.71,62.79,29118.145
2024-09-13T00:00:00Z,62.80,62.82,62.36,62.50,73451.957
2024-09-13T01:00:00Z,62.50,62.72,62.36,62.61,27137.978
2024-09-13T02:00:00Z,62.61,62.74,62.49,62.67,20890.581
2024-09-13T03:00:00Z,62.68,62.77,62.45,62.45,25133.447
2024-09-13T04:00:00Z,62.45,62.58,62.42,62.46,23496.395
2024-09-13T05:00:00Z,62.47,62.83,62.46,62.77,22990.650
2024-09-13T06:00:00Z,62.78,63.00,62.62,62.94,40480.482
2024-09-13T07:00:00Z,62.94,63.05,62.76,63.03,50760.732
2024-09-13T08:00:00Z,63.03,63.19,62.97,63.10,46843.706
2024-09-13T09:00:00Z,63.10,63.53,63.10,63.51,84505.974
2024-09-13T10:00:00Z,63.52,63.58,63.34,63.45,61289.552
2024-09-13T11:00:00Z,63.46,63.56,63.20,63.31,61843.863
2024-09-13T12:00:00Z,63.31,63.74,63.10,63.73,85775.889
2024-09-13T13:00:00Z,63.73,64.00,63.55,63.68,154846.136
2024-09-13T14:00:00Z,63.69,64.00,63.55,63.94,63789.320
2024-09-13T15:00:00Z,63.94,64.95,63.93,64.89,176268.423
2024-09-13T16:00:00Z,64.89,64.98,64.52,64.67,175850.296
2024-09-13T17:00:00Z,64.66,64.71,64.26,64.30,74878.426
2024-09-13T18:00:00Z,64.30,64.73,64.22,64.71,46925.476
2024-09-13T19:00:00Z,64.70,64.77,64.40,64.48,35140.949
2024-09-13T20:00:00Z,64.47,64.57,64.39,64.53,34080.187
2024-09-13T21:00:00Z,64.52,64.97,64.51,64.75,52509.629
2024-09-13T22:00:00Z,64.75,64.87,64.53,64.83,44515.887
2024-09-13T23:00:00Z,64.82,64.95,64.57,64.88,41958.693
2024-09-14T00:00:00Z,64.89,65.00,64.85,64.93,41367.225
2024-09-14T01:00:00Z,64.94,65.40,64.92,65.31,41824.137
2024-09-14T02:00:00Z,65.32,65.58,65.31,65.39,45871.183
2024-09-14T03:00:00Z,65.40,65.50,65.25,65.28,30702.256
2024-09-14T04:00:00Z,65.28,65.33,65.07,65.23,31514.108
2024-09-14T05:00:00Z,65.24,65.27,64.85,64.87,44735.878
2024-09-14T06:00:00Z,64.87,65.17,64.84,65.16,31112.001
2024-09-14T07:00:00Z,65.16,65.43,65.13,65.31,32819.227
2024-09-14T08:00:00Z,65.32,65.61,65.32,65.49,46220.776
2024-09-14T09:00:00Z,65.49,65.87,65.49,65.82,51259.525
2024-09-14T10:00:00Z,65.82,65.92,65.66,65.81,49581.848
2024-09-14T11:00:00Z,65.80,65.80,65.43,65.74,177067.589
2024-09-14T12:00:00Z,65.75,65.84,65.61,65.67,44090.504
2024-09-14T13:00:00Z,65.66,66.11,65.65,66.08,75943.433
2024-09-14T14:00:00Z,66.09,66.31,65.95,66.18,69942.451
2024-09-14T15:00:00Z,66.18,66.72,66.11,66.51,83652.751
2024-09-14T16:00:00Z,66.51,66.69,66.30,66.63,171425.243
2024-09-14T17:00:00Z,66.64,66.74,66.14,66.15,62864.142
2024-09-14T18:00:00Z,66.15,66.64,65.85,66.45,114003.261
2024-09-14T19:00:00Z,66.46,66.55,65.99,66.00,38768.750
2024-09-14T20:00:00Z,66.01,66.09,65.72,65.91,64699.170
2024-09-14T21:00:00Z,65.91,65.93,65.53,65.75,44445.548
2024-09-14T22:00:00Z,65.75,65.98,65.67,65.95,30497.391
2024-09-14T23:00:00Z,65.94,66.08,65.86,65.88,31293.949
2024-09-15T00:00:00Z,65.87,66.10,65.79,65.94,43291.020
2024-09-15T01:00:00Z,65.93,66.28,65.90,66.19,30566.872
2024-09-15T02:00:00Z,66.19,66.27,65.81,65.90,52130.069
2024-09-15T03:00:00Z,65.91,65.91,65.59,65.62,42168.548
2024-09-15T04:00:00Z,65.62,65.64,65.20,65.24,64714.092
2024-09-15T05:00:00Z,65.23,65.39,65.09,65.11,38176.145
2024-09-15T06:00:00Z,65.12,65.19,65.01,65.13,40983.430
2024-09-15T07:00:00Z,65.13,65.36,65.12,65.15,41499.079
2024-09-15T08:00:00Z,65.15,65.20,64.68,64.71,74137.455
2024-09-15T09:00:00Z,64.72,64.83,64.57,64.80,36376.882
2024-09-15T10:00:00Z,64.80,64.87,64.54,64.58,50432.793
2024-09-15T11:00:00Z,64.58,64.64,64.47,64.61,30675.800
2024-09-15T12:00:00Z,64.61,64.77,64.46,64.73,40880.861
2024-09-15T13:00:00Z,64.73,65.00,64.66,64.79,41393.743
2024-09-15T14:00:00Z,64.79,64.91,64.50,64.66,41216.037
2024-09-15T15:00:00Z,64.67,64.74,64.42,64.47,45937.775
2024-09-15T16:00:00Z,64.48,64.52,64.04,64.17,79575.679
2024-09-15T17:00:00Z,64.17,64.29,64.00,64.04,60549.127
2024-09-15T18:00:00Z,64.05,64.17,63.80,63.96,53722.176
2024-09-15T19:00:00Z,63.96,64.28,63.90,64.22,43093.895
2024-09-15T20:00:00Z,64.22,64.33,63.95,64.07,40999.812
2024-09-15T21:00:00Z,64.06,64.07,63.47,63.89,92306.620
2024-09-15T22:00:00Z,63.90,63.93,63.63,63.70,23461.225
2024-09-15T23:00:00Z,63.69,63.71,62.83,63.20,157331.903
2024-09-16T00:00:00Z,63.19,63.25,62.78,63.08,69457.284
2024-09-16T01:00:00Z,63.08,63.09,62.58,62.66,62857.527
2024-09-16T02:00:00Z,62.66,62.75,62.35,62.44,63081.069
2024-09-16T03:00:00Z,62.45,63.03,62.37,63.02,52477.008
2024-09-16T04:00:00Z,63.02,63.08,62.62,62.62,42213.055
2024-09-16T05:00:00Z,62.62,62.97,62.60,62.93,55548.818
2024-09-16T06:00:00Z,62.93,63.16,62.88,63.02,41176.460
2024-09-16T07:00:00Z,63.02,63.28,62.97,63.24,36863.139
2024-09-16T08:00:00Z,63.25,63.71,63.22,63.39,57111.608
2024-09-16T09:00:00Z,63.39,63.52,63.06,63.20,45636.422
2024-09-16T10:00:00Z,63.21,63.42,63.17,63.30,39152.623
2024-09-16T11:00:00Z,63.30,63.50,63.04,63.08,46933.537
2024-09-16T12:00:00Z,63.09,63.27,62.82,62.88,49402.637
2024-09-16T13:00:00Z,62.88,63.25,62.60,63.25,56584.727
2024-09-16T14:00:00Z,63.24,63.30,62.43,62.75,84076.798
2024-09-16T15:00:00Z,62.74,63.16,62.63,62.75,72937.191
2024-09-16T16:00:00Z,62.74,62.90,62.55,62.60,43937.841
2024-09-16T17:00:00Z,62.60,62.71,62.18,62.59,110060.276
2024-09-16T18:00:00Z,62.59,62.62,62.17,62.30,55566.219
2024-09-16T19:00:00Z,62.30,62.51,62.11,62.39,50922.218
2024-09-16T20:00:00Z,62.39,62.62,62.24,62.29,47744.442
2024-09-16T21:00:00Z,62.30,62.44,62.08,62.43,32951.212
2024-09-16T22:00:00Z,62.44,62.49,62.06,62.24,42713.338
2024-09-16T23:00:00Z,62.24,62.64,62.24,62.58,31017.572
2024-09-17T00:00:00Z,62.58,62.70,62.08,62.08,51571.608
2024-09-17T01:00:00Z,62.09,62.30,61.89,62.27,50934.014
2024-09-17T02:00:00Z,62.27,62.74,62.27,62.71,33440.694
2024-09-17T03:00:00Z,62.72,63.18,62.71,63.15,63848.026
2024-09-17T04:00:00Z,63.15,63.25,63.08,63.24,22159.872
2024-09-17T05:00:00Z,63.25,63.43,63.12,63.28,42971.324
2024-09-17T06:00:00Z,63.29,63.32,62.92,63.03,38735.429
2024-09-17T07:00:00Z,63.03,63.23,62.93,63.20,24133.550
2024-09-17T08:00:00Z,63.20,63.28,62.73,62.74,43948.457
2024-09-17T09:00:00Z,62.74,62.74,62.20,62.42,93015.838
2024-09-17T10:00:00Z,62.42,62.75,62.36,62.65,57792.650
2024-09-17T11:00:00Z,62.65,62.74,62.44,62.44,47305.020
2024-09-17T12:00:00Z,62.44,62.77,62.43,62.69,56500.361
2024-09-17T13:00:00Z,62.70,62.76,62.36,62.48,71038.525
2024-09-17T14:00:00Z,62.47,63.45,62.43,63.13,151114.459
2024-09-17T15:00:00Z,63.13,63.92,63.12,63.83,144153.964
2024-09-17T16:00:00Z,63.83,63.99,63.30,63.49,90650.418
2024-09-17T17:00:00Z,63.48,63.65,63.41,63.53,42593.689
2024-09-17T18:00:00Z,63.52,63.67,63.10,63.32,36564.871
2024-09-17T19:00:00Z,63.32,63.38,62.72,63.19,50743.776
2024-09-17T20:00:00Z,63.19,63.44,62.97,63.37,42324.267
2024-09-17T21:00:00Z,63.37,63.60,63.36,63.58,20157.782
2024-09-17T22:00:00Z,63.59,63.59,63.24,63.54,28135.708
2024-09-17T23:00:00Z,63.54,63.77,63.36,63.73,22587.258
2024-09-18T00:00:00Z,63.73,63.86,63.28,63.69,55067.130
2024-09-18T01:00:00Z,63.69,63.72,63.43,63.66,23701.534
2024-09-18T02:00:00Z,63.65,64.23,63.62,64.22,49935.226
2024-09-18T03:00:00Z,64.21,64.32,64.07,64.13,55736.297
2024-09-18T04:00:00Z,64.13,64.18,63.78,63.90,41881.777
2024-09-18T05:00:00Z,63.89,63.89,63.49,63.62,32741.370
2024-09-18T06:00:00Z,63.61,63.91,63.56,63.82,29058.974
2024-09-18T07:00:00Z,63.82,64.10,63.80,64.09,22273.056
2024-09-18T08:00:00Z,64.08,64.09,63.65,63.83,37112.669
2024-09-18T09:00:00Z,63.82,63.85,63.40,63.45,53572.388
2024-09-18T10:00:00Z,63.44,63.75,63.22,63.68,62903.557
2024-09-18T11:00:00Z,63.67,63.72,63.36,63.40,35769.630
2024-09-18T12:00:00Z,63.40,63.40,63.05,63.24,54821.933
2024-09-18T13:00:00Z,63.23,63.40,62.53,62.63,73279.943
2024-09-18T14:00:00Z,62.63,63.03,62.52,62.87,51122.249
2024-09-18T15:00:00Z,62.86,63.13,62.35,62.61,72351.324
2024-09-18T16:00:00Z,62.62,63.50,62.38,63.49,56135.997
2024-09-18T17:00:00Z,63.50,63.83,63.27,63.58,71917.121
2024-09-18T18:00:00Z,63.58,64.44,63.42,63.86,281546.147
2024-09-18T19:00:00Z,63.85,64.44,63.54,63.92,157744.816
2024-09-18T20:00:00Z,63.93,64.20,63.63,64.13,70143.892
2024-09-18T21:00:00Z,64.13,64.22,63.92,63.93,34698.183
2024-09-18T22:00:00Z,63.92,64.27,63.92,64.13,29698.904
2024-09-18T23:00:00Z,64.13,64.84,64.13,64.81,59076.920
2024-09-19T00:00:00Z,64.81,65.45,64.78,65.22,128860.189
2024-09-19T01:00:00Z,65.23,65.32,64.66,64.93,83489.652
2024-09-19T02:00:00Z,64.93,65.20,64.69,65.19,44955.485
2024-09-19T03:00:00Z,65.20,65.34,64.88,64.90,37358.627
2024-09-19T04:00:00Z,64.91,64.97,64.66,64.94,45404.063
2024-09-19T05:00:00Z,64.94,65.08,64.91,65.04,24373.345
2024-09-19T06:00:00Z,65.05,65.05,64.79,64.90,27889.252
2024-09-19T07:00:00Z,64.90,65.32,64.84,65.23,37092.366
2024-09-19T08:00:00Z,65.24,65.39,64.82,64.89,44148.837
2024-09-19T09:00:00Z,64.88,65.25,64.86,65.22,56109.287
2024-09-19T10:00:00Z,65.23,65.33,64.96,64.99,47836.247
2024-09-19T11:00:00Z,64.98,65.64,64.92,65.59,82360.242
2024-09-19T12:00:00Z,65.59,65.90,65.34,65.47,95821.029
2024-09-19T13:00:00Z,65.46,65.72,65.08,65.25,69994.710
2024-09-19T14:00:00Z,65.25,65.46,65.05,65.08,63665.987
2024-09-19T15:00:00Z,65.08,65.44,65.05,65.29,40572.155
2024-09-19T16:00:00Z,65.29,65.92,65.21,65.77,89170.373
2024-09-19T17:00:00Z,65.77,66.04,65.53,65.97,56603.660
2024-09-19T18:00:00Z,65.96,66.03,65.73,65.79,45104.761
2024-09-19T19:00:00Z,65.78,65.84,65.49,65.59,46072.641
2024-09-19T20:00:00Z,65.58,65.78,65.56,65.60,29557.133
2024-09-19T21:00:00Z,65.59,65.66,65.41,65.42,30087.898
2024-09-19T22:00:00Z,65.41,65.65,65.22,65.58,55554.290
2024-09-19T23:00:00Z,65.58,65.73,65.37,65.38,29479.970
2024-09-20T00:00:00Z,65.38,65.51,65.08,65.27,58127.107
2024-09-20T01:00:00Z,65.27,65.32,64.83,64.92,75706.913
2024-09-20T02:00:00Z,64.91,65.44,64.84,65.42,48856.257
2024-09-20T03:00:00Z,65.43,65.94,65.38,65.93,62839.429
2024-09-20T04:00:00Z,65.93,66.20,65.73,66.05,95619.242
2024-09-20T05:00:00Z,66.04,66.39,65.94,66.16,61915.313
2024-09-20T06:00:00Z,66.17,66.42,65.87,66.40,59392.477
2024-09-20T07:00:00Z,66.40,66.42,66.03,66.21,51107.907
2024-09-20T08:00:00Z,66.21,66.42,65.76,66.04,53670.121
2024-09-20T09:00:00Z,66.05,66.28,65.99,66.22,27942.765
2024-09-20T10:00:00Z,66.23,66.30,65.98,66.11,40915.725
2024-09-20T11:00:00Z,66.12,66.13,65.76,65.89,53021.808
2024-09-20T12:00:00Z,65.89,66.24,65.83,66.00,37240.801
2024-09-20T13:00:00Z,66.01,66.05,65.13,65.18,112891.239
2024-09-20T14:00:00Z,65.18,65.49,64.89,65.01,123970.912
2024-09-20T15:00:00Z,65.00,65.03,64.59,64.92,116018.215
2024-09-20T16:00:00Z,64.93,65.15,64.52,64.61,57779.445
2024-09-20T17:00:00Z,64.61,64.72,64.38,64.61,42950.086
2024-09-20T18:00:00Z,64.61,64.75,64.29,64.69,46709.510
2024-09-20T19:00:00Z,64.70,65.74,64.64,65.74,91597.883
2024-09-20T20:00:00Z,65.75,65.77,65.08,65.24,65695.785
2024-09-20T21:00:00Z,65.23,65.46,65.14,65.24,34766.105
2024-09-20T22:00:00Z,65.23,65.31,65.13,65.16,24786.348
2024-09-20T23:00:00Z,65.17,65.29,65.09,65.29,31473.792
2024-09-21T00:00:00Z,65.29,65.55,65.20,65.43,34583.857
2024-09-21T01:00:00Z,65.42,65.54,64.92,64.92,39301.567
2024-09-21T02:00:00Z,64.92,65.16,64.82,65.12,24317.401
2024-09-21T03:00:00Z,65.13,65.43,65.05,65.29,22009.719
2024-09-21T04:00:00Z,65.28,65.38,64.79,65.00,29680.601
2024-09-21T05:00:00Z,65.01,65.24,64.92,65.09,12936.464
2024-09-21T06:00:00Z,65.08,65.39,65.08,65.35,23115.376
2024-09-21T07:00:00Z,65.36,65.74,65.35,65.67,30026.905
2024-09-21T08:00:00Z,65.68,65.94,65.67,65.81,48278.546
2024-09-21T09:00:00Z,65.81,65.95,65.56,65.67,33848.977
2024-09-21T10:00:00Z,65.66,65.72,65.50,65.52,19291.581
2024-09-21T11:00:00Z,65.51,65.64,65.41,65.62,17706.941
2024-09-21T12:00:00Z,65.63,65.92,65.60,65.90,20045.317
2024-09-21T13:00:00Z,65.91,65.98,65.80,65.95,39416.205
2024-09-21T14:00:00Z,65.94,66.39,65.86,66.32,57540.988
2024-09-21T15:00:00Z,66.32,66.66,65.94,66.61,75175.353
2024-09-21T16:00:00Z,66.60,66.86,66.32,66.75,87174.184
2024-09-21T17:00:00Z,66.75,66.98,66.51,66.56,102998.319
2024-09-21T18:00:00Z,66.55,66.85,66.51,66.83,23798.008
2024-09-21T19:00:00Z,66.82,66.94,66.71,66.90,27744.774
2024-09-21T20:00:00Z,66.90,66.93,66.70,66.73,24427.354
