timestamp,open,high,low,close,volume
2024-07-07T08:00:00Z,19.438000,19.513000,19.310000,19.359000,66198.5
2024-07-07T09:00:00Z,19.358000,19.586000,19.283000,19.425000,167400.8
2024-07-07T10:00:00Z,19.424000,19.639000,19.329000,19.426000,83060.8
2024-07-07T11:00:00Z,19.423000,19.603000,19.390000,19.543000,78468.6
2024-07-07T12:00:00Z,19.541000,19.715000,19.394000,19.515000,98572.5
2024-07-07T13:00:00Z,19.515000,19.515000,19.018000,19.074000,228068.6
2024-07-07T14:00:00Z,19.074000,19.171000,18.798000,19.086000,283984.1
2024-07-07T15:00:00Z,19.089000,19.271000,19.041000,19.125000,158622.8
2024-07-07T16:00:00Z,19.124000,19.455000,19.068000,19.360000,203684.2
2024-07-07T17:00:00Z,19.362000,19.533000,19.146000,19.431000,118477.5
2024-07-07T18:00:00Z,19.433000,19.502000,19.243000,19.302000,101550.2
2024-07-07T19:00:00Z,19.302000,19.328000,19.125000,19.234000,131686.7
2024-07-07T20:00:00Z,19.233000,19.323000,19.088000,19.233000,138164.8
2024-07-07T21:00:00Z,19.232000,19.248000,18.672000,18.983000,301136.4
2024-07-07T22:00:00Z,18.983000,19.083000,18.666000,18.684000,121039.9
2024-07-07T23:00:00Z,18.686000,18.893000,18.509000,18.620000,164189.7
2024-07-08T00:00:00Z,18.623000,18.722000,17.965000,18.070000,520260.2
2024-07-08T01:00:00Z,18.067000,18.111000,17.692000,18.095000,459967.3
2024-07-08T02:00:00Z,18.096000,18.535000,18.006000,18.430000,253221.4
2024-07-08T03:00:00Z,18.431000,18.576000,18.199000,18.303000,164883.4
2024-07-08T04:00:00Z,18.301000,18.581000,18.232000,18.550000,192678.3
2024-07-08T05:00:00Z,18.548000,18.677000,18.408000,18.497000,110883.0
2024-07-08T06:00:00Z,18.500000,18.773000,18.363000,18.625000,127901.0
2024-07-08T07:00:00Z,18.626000,18.664000,18.383000,18.625000,114227.0
2024-07-08T08:00:00Z,18.629000,19.979000,18.597000,19.951000,577346.5
2024-07-08T09:00:00Z,19.951000,20.269000,19.854000,20.015000,341540.6
2024-07-08T10:00:00Z,20.016000,20.371000,19.872000,19.978000,337504.3
2024-07-08T11:00:00Z,19.979000,20.394000,19.955000,20.338000,260389.8
2024-07-08T12:00:00Z,20.345000,20.498000,20.092000,20.250000,305843.3
2024-07-08T13:00:00Z,20.249000,20.450000,20.056000,20.213000,287367.7
2024-07-08T14:00:00Z,20.215000,20.296000,19.167000,19.800000,849057.8
2024-07-08T15:00:00Z,19.802000,20.025000,19.469000,19.486000,291622.9
2024-07-08T16:00:00Z,19.487000,19.704000,19.212000,19.445000,222757.6
2024-07-08T17:00:00Z,19.445000,19.582000,19.297000,19.404000,153820.7
2024-07-08T18:00:00Z,19.404000,19.558000,19.299000,19.484000,114699.5
2024-07-08T19:00:00Z,19.482000,19.516000,19.338000,19.486000,86553.1
2024-07-08T20:00:00Z,19.486000,19.578000,19.321000,19.414000,114200.4
2024-07-08T21:00:00Z,19.413000,19.724000,19.373000,19.673000,140931.9
2024-07-08T22:00:00Z,19.673000,19.932000,19.596000,19.764000,97620.5
2024-07-08T23:00:00Z,19.764000,19.859000,19.683000,19.727000,88333.3
2024-07-09T00:00:00Z,19.726000,19.778000,19.527000,19.576000,122943.8
2024-07-09T01:00:00Z,19.574000,20.149000,19.457000,19.528000,240642.4
2024-07-09T02:00:00Z,19.527000,19.946000,19.356000,19.929000,134862.5
2024-07-09T03:00:00Z,19.927000,19.987000,19.597000,19.863000,122103.2
2024-07-09T04:00:00Z,19.865000,20.045000,19.807000,19.976000,84162.6
2024-07-09T05:00:00Z,19.978000,20.235000,19.906000,20.211000,130301.9
2024-07-09T06:00:00Z,20.211000,20.400000,20.062000,20.355000,299125.6
2024-07-09T07:00:00Z,20.354000,20.455000,20.155000,20.181000,158191.2
2024-07-09T08:00:00Z,20.181000,20.558000,20.027000,20.345000,300566.7
2024-07-09T09:00:00Z,20.343000,20.453000,20.215000,20.221000,184742.6
2024-07-09T10:00:00Z,20.218000,20.299000,19.988000,20.077000,159911.3
2024-07-09T11:00:00Z,20.076000,20.119000,19.795000,19.937000,256871.9
2024-07-09T12:00:00Z,19.935000,20.060000,19.859000,19.908000,110300.2
2024-07-09T13:00:00Z,19.908000,19.954000,19.679000,19.907000,203110.0
2024-07-09T14:00:00Z,19.906000,20.564000,19.756000,20.198000,700301.5
2024-07-09T15:00:00Z,20.198000,20.545000,19.984000,20.533000,338736.3
2024-07-09T16:00:00Z,20.534000,20.912000,20.375000,20.887000,415057.5
2024-07-09T17:00:00Z,20.887000,20.982000,20.490000,20.612000,315312.5
2024-07-09T18:00:00Z,20.611000,21.072000,20.542000,20.742000,356453.6
2024-07-09T19:00:00Z,20.741000,20.766000,20.513000,20.626000,135258.9
2024-07-09T20:00:00Z,20.627000,21.144000,20.609000,20.841000,264969.6
2024-07-09T21:00:00Z,20.841000,20.884000,20.622000,20.644000,146390.6
2024-07-09T22:00:00Z,20.644000,20.794000,20.433000,20.614000,246077.7
2024-07-09T23:00:00Z,20.613000,20.903000,20.578000,20.876000,101719.7
2024-07-10T00:00:00Z,20.877000,20.882000,20.420000,20.467000,179112.0
2024-07-10T01:00:00Z,20.472000,20.801000,20.330000,20.629000,164083.6
2024-07-10T02:00:00Z,20.629000,20.651000,20.376000,20.589000,103426.4
2024-07-10T03:00:00Z,20.592000,20.601000,20.431000,20.550000,98634.2
2024-07-10T04:00:00Z,20.549000,21.298000,20.542000,21.277000,453348.3
2024-07-10T05:00:00Z,21.277000,21.376000,20.893000,20.965000,222813.6
2024-07-10T06:00:00Z,20.965000,21.033000,20.862000,20.943000,133302.3
2024-07-10T07:00:00Z,20.944000,20.988000,20.759000,20.883000,225321.8
2024-07-10T08:00:00Z,20.883000,20.885000,20.594000,20.671000,181755.6
2024-07-10T09:00:00Z,20.672000,20.801000,20.585000,20.751000,115587.3
2024-07-10T10:00:00Z,20.753000,21.028000,20.654000,21.007000,178326.0
2024-07-10T11:00:00Z,21.006000,21.056000,20.731000,20.782000,173264.1
2024-07-10T12:00:00Z,20.782000,20.858000,20.535000,20.814000,203349.4
2024-07-10T13:00:00Z,20.813000,20.892000,20.550000,20.606000,141627.4
2024-07-10T14:00:00Z,20.604000,20.776000,20.535000,20.655000,126949.9
2024-07-10T15:00:00Z,20.655000,21.151000,20.542000,20.974000,211209.6
2024-07-10T16:00:00Z,20.974000,21.243000,20.866000,20.916000,187045.4
2024-07-10T17:00:00Z,20.913000,20.913000,20.678000,20.710000,152680.6
2024-07-10T18:00:00Z,20.710000,20.846000,20.665000,20.702000,74257.0
2024-07-10T19:00:00Z,20.700000,20.789000,20.595000,20.690000,86093.1
2024-07-10T20:00:00Z,20.689000,20.838000,20.576000,20.683000,125428.4
2024-07-10T21:00:00Z,20.684000,20.705000,20.388000,20.432000,219085.7
2024-07-10T22:00:00Z,20.433000,20.540000,20.360000,20.442000,98544.9
2024-07-10T23:00:00Z,20.441000,20.600000,20.417000,20.543000,81113.1
2024-07-11T00:00:00Z,20.540000,20.648000,20.384000,20.637000,80305.8
2024-07-11T01:00:00Z,20.635000,20.910000,20.378000,20.869000,137869.9
2024-07-11T02:00:00Z,20.866000,20.930000,20.574000,20.614000,93922.2
2024-07-11T03:00:00Z,20.612000,20.680000,20.176000,20.427000,312140.7
2024-07-11T04:00:00Z,20.429000,20.530000,20.382000,20.445000,73151.6
2024-07-11T05:00:00Z,20.443000,20.537000,20.304000,20.482000,119914.8
2024-07-11T06:00:00Z,20.483000,20.535000,20.391000,20.496000,59298.6
2024-07-11T07:00:00Z,20.496000,20.685000,20.486000,20.651000,101606.2
2024-07-11T08:00:00Z,20.652000,20.764000,20.580000,20.687000,82574.8
2024-07-11T09:00:00Z,20.689000,20.747000,20.602000,20.670000,81038.4
2024-07-11T10:00:00Z,20.669000,20.798000,20.609000,20.765000,85247.7
2024-07-11T11:00:00Z,20.765000,20.850000,20.616000,20.784000,95908.7
2024-07-11T12:00:00Z,20.783000,21.239000,20.657000,20.817000,549050.1
2024-07-11T13:00:00Z,20.817000,20.874000,20.543000,20.730000,223575.4
2024-07-11T14:00:00Z,20.731000,20.781000,20.260000,20.304000,261698.9
2024-07-11T15:00:00Z,20.307000,20.777000,20.028000,20.141000,728948.8
2024-07-11T16:00:00Z,20.139000,20.500000,19.916000,20.349000,436990.5
2024-07-11T17:00:00Z,20.349000,20.533000,20.331000,20.360000,178798.6
2024-07-11T18:00:00Z,20.360000,20.460000,20.302000,20.367000,80797.8
2024-07-11T19:00:00Z,20.366000,20.377000,20.044000,20.052000,107450.4
2024-07-11T20:00:00Z,20.053000,20.088000,19.835000,19.962000,152278.3
2024-07-11T21:00:00Z,19.961000,20.002000,19.677000,19.816000,150096.6
2024-07-11T22:00:00Z,19.814000,19.819000,19.573000,19.676000,182008.9
2024-07-11T23:00:00Z,19.680000,19.718000,19.533000,19.588000,106013.9
2024-07-12T00:00:00Z,19.588000,19.785000,19.542000,19.601000,102803.5
2024-07-12T01:00:00Z,19.602000,19.773000,19.351000,19.673000,241661.7
2024-07-12T02:00:00Z,19.672000,19.810000,19.562000,19.767000,154542.4
2024-07-12T03:00:00Z,19.766000,19.791000,19.562000,19.599000,61113.7
2024-07-12T04:00:00Z,19.598000,19.673000,19.488000,19.587000,125514.3
2024-07-12T05:00:00Z,19.587000,19.699000,19.528000,19.597000,73563.9
2024-07-12T06:00:00Z,19.597000,19.764000,19.578000,19.688000,156734.1
2024-07-12T07:00:00Z,19.689000,19.798000,19.488000,19.623000,147898.0
2024-07-12T08:00:00Z,19.620000,19.656000,19.464000,19.597000,105911.9
2024-07-12T09:00:00Z,19.596000,19.626000,19.253000,19.299000,125197.0
2024-07-12T10:00:00Z,19.298000,19.351000,19.081000,19.281000,289826.2
2024-07-12T11:00:00Z,19.281000,19.314000,19.208000,19.258000,67421.5
2024-07-12T12:00:00Z,19.257000,19.424000,19.212000,19.307000,201299.3
2024-07-12T13:00:00Z,19.306000,19.886000,19.306000,19.778000,273419.3
2024-07-12T14:00:00Z,19.778000,19.883000,19.614000,19.672000,118386.5
2024-07-12T15:00:00Z,19.670000,19.980000,19.643000,19.902000,113322.2
2024-07-12T16:00:00Z,19.899000,20.037000,19.739000,19.813000,116197.0
2024-07-12T17:00:00Z,19.818000,19.911000,19.763000,19.795000,71776.2
2024-07-12T18:00:00Z,19.795000,20.076000,19.749000,20.007000,102090.8
2024-07-12T19:00:00Z,20.007000,20.024000,19.646000,19.695000,122956.9
2024-07-12T20:00:00Z,19.694000,19.824000,19.524000,19.682000,183557.9
2024-07-12T21:00:00Z,19.681000,19.740000,19.591000,19.679000,91857.3
2024-07-12T22:00:00Z,19.677000,19.791000,19.652000,19.780000,64873.5
2024-07-12T23:00:00Z,19.781000,19.802000,19.700000,19.761000,53664.5
2024-07-13T00:00:00Z,19.763000,19.891000,19.704000,19.877000,78368.6
2024-07-13T01:00:00Z,19.877000,20.000000,19.768000,19.792000,130157.1
2024-07-13T02:00:00Z,19.793000,19.846000,19.665000,19.817000,58894.2
2024-07-13T03:00:00Z,19.818000,19.937000,19.803000,19.875000,56291.0
2024-07-13T04:00:00Z,19.872000,19.958000,19.840000,19.878000,57997.8
2024-07-13T05:00:00Z,19.878000,20.176000,19.849000,20.132000,126895.4
2024-07-13T06:00:00Z,20.131000,20.279000,20.079000,20.241000,98761.8
2024-07-13T07:00:00Z,20.240000,20.397000,20.178000,20.331000,133134.8
2024-07-13T08:00:00Z,20.331000,20.395000,20.148000,20.164000,89285.9
2024-07-13T09:00:00Z,20.164000,20.336000,20.095000,20.308000,172178.3
2024-07-13T10:00:00Z,20.312000,20.350000,20.165000,20.305000,95340.7
2024-07-13T11:00:00Z,20.305000,20.310000,20.174000,20.275000,77583.5
2024-07-13T12:00:00Z,20.275000,20.362000,20.207000,20.326000,75331.4
2024-07-13T13:00:00Z,20.330000,20.366000,20.087000,20.107000,91103.9
2024-07-13T14:00:00Z,20.107000,20.113000,19.962000,20.074000,102914.3
2024-07-13T15:00:00Z,20.071000,21.412000,19.983000,20.233000,577961.6
2024-07-13T16:00:00Z,20.233000,20.469000,20.191000,20.311000,108414.5
2024-07-13T17:00:00Z,20.310000,20.345000,20.186000,20.225000,81932.6
2024-07-13T18:00:00Z,20.224000,20.250000,19.931000,19.982000,140117.1
2024-07-13T19:00:00Z,19.980000,20.124000,19.953000,20.115000,66447.6
2024-07-13T20:00:00Z,20.114000,20.170000,20.068000,20.068000,51843.2
2024-07-13T21:00:00Z,20.067000,20.076000,19.976000,20.072000,51903.2
2024-07-13T22:00:00Z,20.072000,20.409000,19.879000,20.376000,219299.6
2024-07-13T23:00:00Z,20.380000,20.650000,20.205000,20.255000,155755.1
2024-07-14T00:00:00Z,20.253000,20.537000,20.213000,20.509000,115309.1
2024-07-14T01:00:00Z,20.509000,20.704000,20.419000,20.638000,93701.0
2024-07-14T02:00:00Z,20.636000,20.677000,20.351000,20.416000,61426.5
2024-07-14T03:00:00Z,20.417000,20.518000,20.370000,20.381000,51648.4
2024-07-14T04:00:00Z,20.376000,20.685000,20.356000,20.608000,71515.7
2024-07-14T05:00:00Z,20.608000,20.792000,20.495000,20.647000,102206.7
2024-07-14T06:00:00Z,20.645000,20.675000,20.405000,20.470000,95524.5
2024-07-14T07:00:00Z,20.475000,20.580000,20.420000,20.504000,56859.1
2024-07-14T08:00:00Z,20.503000,20.792000,20.500000,20.769000,117190.8
2024-07-14T09:00:00Z,20.768000,20.918000,20.736000,20.801000,111687.7
2024-07-14T10:00:00Z,20.798000,20.852000,20.535000,20.559000,92693.4
2024-07-14T11:00:00Z,20.558000,20.641000,20.532000,20.567000,77094.7
2024-07-14T12:00:00Z,20.567000,20.581000,20.281000,20.305000,100737.2
2024-07-14T13:00:00Z,20.305000,20.431000,20.276000,20.377000,77455.6
2024-07-14T14:00:00Z,20.370000,20.612000,20.318000,20.509000,95852.6
2024-07-14T15:00:00Z,20.511000,20.793000,20.459000,20.772000,90109.6
2024-07-14T16:00:00Z,20.775000,20.787000,20.610000,20.689000,94830.6
2024-07-14T17:00:00Z,20.688000,20.738000,20.576000,20.611000,64512.6
2024-07-14T18:00:00Z,20.608000,20.637000,20.547000,20.557000,49052.6
2024-07-14T19:00:00Z,20.557000,20.587000,20.492000,20.572000,39106.5
2024-07-14T20:00:00Z,20.571000,20.703000,20.545000,20.677000,63106.8
2024-07-14T21:00:00Z,20.677000,21.244000,20.639000,21.234000,153917.0
2024-07-14T22:00:00Z,21.234000,21.566000,21.192000,21.548000,240854.4
2024-07-14T23:00:00Z,21.550000,21.715000,21.494000,21.616000,145360.8
2024-07-15T00:00:00Z,21.618000,21.873000,21.511000,21.727000,162201.2
2024-07-15T01:00:00Z,21.724000,21.923000,21.699000,21.776000,130185.3
2024-07-15T02:00:00Z,21.775000,22.094000,21.728000,21.998000,184401.6
2024-07-15T03:00:00Z,22.001000,22.085000,21.902000,21.999000,84270.8
2024-07-15T04:00:00Z,22.000000,22.016000,21.786000,21.904000,94542.4
2024-07-15T05:00:00Z,21.904000,21.996000,21.818000,21.866000,79929.4
2024-07-15T06:00:00Z,21.869000,22.179000,21.815000,22.085000,212881.6
2024-07-15T07:00:00Z,22.081000,22.265000,21.987000,22.231000,146549.1
2024-07-15T08:00:00Z,22.233000,22.318000,21.994000,22.043000,128857.3
2024-07-15T09:00:00Z,22.041000,22.046000,21.843000,21.881000,140203.2
2024-07-15T10:00:00Z,21.884000,21.996000,21.740000,21.807000,141238.5
2024-07-15T11:00:00Z,21.807000,22.073000,21.781000,21.963000,98341.2
2024-07-15T12:00:00Z,21.962000,22.164000,21.951000,22.129000,81180.2
2024-07-15T13:00:00Z,22.127000,22.139000,21.779000,21.914000,167158.9
2024-07-15T14:00:00Z,21.913000,22.059000,21.834000,22.053000,78290.9
2024-07-15T15:00:00Z,22.052000,22.141000,21.823000,21.971000,115543.6
2024-07-15T16:00:00Z,21.970000,22.200000,21.853000,22.017000,129650.6
2024-07-15T17:00:00Z,22.016000,22.158000,21.917000,22.013000,150492.9
2024-07-15T18:00:00Z,22.014000,22.524000,21.961000,22.488000,172564.7
2024-07-15T19:00:00Z,22.486000,22.675000,22.311000,22.448000,241240.9
2024-07-15T20:00:00Z,22.453000,22.653000,22.393000,22.554000,99246.2
2024-07-15T21:00:00Z,22.557000,22.696000,22.479000,22.488000,115272.5
2024-07-15T22:00:00Z,22.490000,22.994000,22.472000,22.805000,233834.3
2024-07-15T23:00:00Z,22.806000,23.118000,22.745000,22.963000,165153.7
2024-07-16T00:00:00Z,22.962000,23.171000,22.854000,22.985000,206046.4
2024-07-16T01:00:00Z,22.982000,23.216000,22.878000,23.157000,123220.2
2024-07-16T02:00:00Z,23.156000,23.765000,22.925000,23.546000,435680.7
2024-07-16T03:00:00Z,23.544000,23.954000,23.480000,23.851000,243666.1
2024-07-16T04:00:00Z,23.851000,24.227000,23.787000,24.098000,180189.0
2024-07-16T05:00:00Z,24.098000,24.260000,23.230000,23.405000,383876.1
2024-07-16T06:00:00Z,23.410000,23.781000,23.154000,23.224000,271000.9
2024-07-16T07:00:00Z,23.225000,23.547000,22.886000,22.977000,326712.2
2024-07-16T08:00:00Z,22.976000,23.220000,22.594000,23.014000,307719.6
2024-07-16T09:00:00Z,23.013000,23.359000,22.902000,23.211000,226598.4
2024-07-16T10:00:00Z,23.210000,23.470000,23.148000,23.239000,170171.5
2024-07-16T11:00:00Z,23.239000,23.384000,23.036000,23.274000,155191.1
2024-07-16T12:00:00Z,23.273000,23.441000,23.020000,23.054000,184512.3
2024-07-16T13:00:00Z,23.055000,23.350000,23.006000,23.122000,125294.8
2024-07-16T14:00:00Z,23.121000,23.317000,23.000000,23.298000,135690.3
2024-07-16T15:00:00Z,23.298000,23.821000,23.229000,23.735000,239291.3
2024-07-16T16:00:00Z,23.732000,24.082000,23.565000,24.076000,257303.8
2024-07-16T17:00:00Z,24.076000,24.295000,23.747000,24.250000,180581.8
2024-07-16T18:00:00Z,24.250000,24.499000,23.988000,24.140000,264179.7
2024-07-16T19:00:00Z,24.140000,24.469000,24.000000,24.420000,142359.3
2024-07-16T20:00:00Z,24.421000,24.653000,24.305000,24.571000,152345.7
2024-07-16T21:00:00Z,24.571000,24.872000,24.553000,24.782000,211869.4
2024-07-16T22:00:00Z,24.782000,24.859000,24.230000,24.451000,272182.0
2024-07-16T23:00:00Z,24.455000,24.933000,24.400000,24.887000,234132.4
2024-07-17T00:00:00Z,24.892000,25.611000,24.826000,25.558000,416920.4
2024-07-17T01:00:00Z,25.561000,26.034000,25.531000,25.787000,424929.7
2024-07-17T02:00:00Z,25.786000,26.141000,25.760000,26.059000,211562.5
2024-07-17T03:00:00Z,26.057000,26.074000,25.620000,25.778000,266009.8
2024-07-17T04:00:00Z,25.777000,25.880000,25.413000,25.856000,277682.1
2024-07-17T05:00:00Z,25.853000,26.050000,25.705000,26.027000,160384.3
2024-07-17T06:00:00Z,26.026000,26.172000,25.447000,25.502000,343224.1
2024-07-17T07:00:00Z,25.502000,25.706000,25.112000,25.606000,385998.5
2024-07-17T08:00:00Z,25.609000,26.100000,25.325000,25.775000,299624.3
2024-07-17T09:00:00Z,25.775000,26.051000,25.695000,26.015000,180925.1
2024-07-17T10:00:00Z,26.015000,26.224000,25.823000,25.980000,214534.0
2024-07-17T11:00:00Z,25.982000,26.028000,25.380000,25.528000,271240.6
2024-07-17T12:00:00Z,25.529000,25.882000,25.409000,25.613000,144713.1
2024-07-17T13:00:00Z,25.613000,26.324000,25.611000,25.978000,455737.1
2024-07-17T14:00:00Z,25.975000,26.109000,25.826000,25.912000,298971.2
2024-07-17T15:00:00Z,25.909000,26.256000,25.715000,25.782000,284461.4
2024-07-17T16:00:00Z,25.784000,25.935000,25.243000,25.744000,373135.5
2024-07-17T17:00:00Z,25.744000,26.223000,25.473000,26.149000,271358.5
2024-07-17T18:00:00Z,26.147000,26.559000,26.075000,26.418000,416034.4
2024-07-17T19:00:00Z,26.419000,26.760000,26.359000,26.579000,224769.9
2024-07-17T20:00:00Z,26.580000,26.727000,26.524000,26.539000,136557.4
2024-07-17T21:00:00Z,26.541000,26.541000,26.122000,26.271000,216529.1
2024-07-17T22:00:00Z,26.270000,26.307000,25.739000,25.808000,246698.9
2024-07-17T23:00:00Z,25.807000,25.892000,25.602000,25.640000,107606.5
2024-07-18T00:00:00Z,25.640000,25.870000,25.563000,25.844000,176006.9
2024-07-18T01:00:00Z,25.843000,26.058000,25.731000,25.774000,141712.9
2024-07-18T02:00:00Z,25.773000,25.866000,25.519000,25.790000,127488.4
2024-07-18T03:00:00Z,25.789000,26.012000,25.782000,26.008000,115436.4
2024-07-18T04:00:00Z,26.009000,26.110000,25.602000,25.723000,143228.2
2024-07-18T05:00:00Z,25.723000,25.955000,25.677000,25.861000,152382.6
2024-07-18T06:00:00Z,25.861000,26.269000,25.727000,26.210000,122238.0
2024-07-18T07:00:00Z,26.210000,26.230000,25.780000,25.890000,103860.7
2024-07-18T08:00:00Z,25.890000,26.102000,25.781000,25.936000,140671.9
2024-07-18T09:00:00Z,25.935000,26.258000,25.871000,26.174000,126075.4
2024-07-18T10:00:00Z,26.174000,26.176000,25.660000,25.876000,155729.5
2024-07-18T11:00:00Z,25.879000,26.100000,25.609000,26.010000,135147.2
2024-07-18T12:00:00Z,26.010000,26.193000,25.856000,25.867000,131511.9
2024-07-18T13:00:00Z,25.868000,26.610000,25.615000,25.728000,662610.4
2024-07-18T14:00:00Z,25.728000,25.934000,25.235000,25.436000,264721.9
2024-07-18T15:00:00Z,25.434000,25.459000,25.039000,25.285000,303051.3
2024-07-18T16:00:00Z,25.285000,25.953000,25.025000,25.933000,315009.2
2024-07-18T17:00:00Z,25.933000,25.941000,25.460000,25.507000,173125.0
2024-07-18T18:00:00Z,25.512000,25.670000,25.382000,25.572000,181888.6
2024-07-18T19:00:00Z,25.572000,25.713000,25.240000,25.629000,124301.3
2024-07-18T20:00:00Z,25.629000,26.155000,25.545000,26.121000,139519.8
2024-07-18T21:00:00Z,26.119000,26.460000,26.074000,26.354000,183082.3
2024-07-18T22:00:00Z,26.353000,26.886000,26.142000,26.808000,303335.5
2024-07-18T23:00:00Z,26.810000,27.101000,26.676000,26.900000,292288.3
2024-07-19T00:00:00Z,26.900000,26.950000,26.046000,26.069000,259579.4
2024-07-19T01:00:00Z,26.073000,26.164000,25.636000,25.810000,270619.0
2024-07-19T02:00:00Z,25.811000,26.083000,25.723000,25.959000,167470.3
2024-07-19T03:00:00Z,25.958000,26.695000,25.901000,26.634000,213203.6
2024-07-19T04:00:00Z,26.633000,26.774000,26.187000,26.202000,171970.3
2024-07-19T05:00:00Z,26.200000,26.200000,25.808000,26.091000,146578.0
2024-07-19T06:00:00Z,26.090000,26.759000,26.085000,26.371000,211217.0
2024-07-19T07:00:00Z,26.371000,26.451000,25.866000,26.148000,199355.1
2024-07-19T08:00:00Z,26.139000,26.225000,25.815000,26.132000,319094.3
2024-07-19T09:00:00Z,26.133000,26.320000,25.589000,25.678000,238406.0
2024-07-19T10:00:00Z,25.671000,25.976000,25.618000,25.704000,139896.2
2024-07-19T11:00:00Z,25.704000,26.000000,25.601000,25.921000,135672.0
2024-07-19T12:00:00Z,25.920000,26.043000,25.714000,25.792000,156386.6
2024-07-19T13:00:00Z,25.793000,26.359000,25.665000,26.273000,307484.6
2024-07-19T14:00:00Z,26.274000,26.950000,26.158000,26.853000,335815.4
2024-07-19T15:00:00Z,26.859000,26.908000,26.364000,26.500000,186840.8
