timestamp,open,high,low,close,volume
2024-05-02T02:00:00Z,0.21000,0.21180,0.21000,0.21110,9637828
2024-05-02T03:00:00Z,0.21110,0.21270,0.21090,0.21180,4724967
2024-05-02T04:00:00Z,0.21170,0.21260,0.21030,0.21090,5695986
2024-05-02T05:00:00Z,0.21090,0.21150,0.20980,0.21130,7479735
2024-05-02T06:00:00Z,0.21130,0.21230,0.21030,0.21080,6401982
2024-05-02T07:00:00Z,0.21080,0.21270,0.21060,0.21070,8061261
2024-05-02T08:00:00Z,0.21060,0.21240,0.21020,0.21200,5093232
2024-05-02T09:00:00Z,0.21200,0.21310,0.21140,0.21260,6439192
2024-05-02T10:00:00Z,0.21250,0.21440,0.21210,0.21380,7739493
2024-05-02T11:00:00Z,0.21370,0.21740,0.21350,0.21710,14220710
2024-05-02T12:00:00Z,0.21710,0.21840,0.21600,0.21610,11248389
2024-05-02T13:00:00Z,0.21620,0.21700,0.21470,0.21520,13952498
2024-05-02T14:00:00Z,0.21520,0.21840,0.21400,0.21810,19489163
2024-05-02T15:00:00Z,0.21800,0.21980,0.21740,0.21870,15363476
2024-05-02T16:00:00Z,0.21870,0.21900,0.21740,0.21810,10375200
2024-05-02T17:00:00Z,0.21820,0.22090,0.21820,0.21980,7904991
2024-05-02T18:00:00Z,0.21980,0.22060,0.21810,0.21920,8513197
2024-05-02T19:00:00Z,0.21910,0.21980,0.21830,0.21980,7243150
2024-05-02T20:00:00Z,0.21970,0.21990,0.21720,0.21850,7794176
2024-05-02T21:00:00Z,0.21840,0.22130,0.21830,0.22000,5146382
2024-05-02T22:00:00Z,0.22010,0.22170,0.21970,0.22050,7747675
2024-05-02T23:00:00Z,0.22050,0.22070,0.21870,0.21870,6200488
2024-05-03T00:00:00Z,0.21860,0.22000,0.21800,0.21880,7974529
2024-05-03T01:00:00Z,0.21880,0.22350,0.21860,0.22180,9870852
2024-05-03T02:00:00Z,0.22180,0.22390,0.22090,0.22160,8698230
2024-05-03T03:00:00Z,0.22170,0.22290,0.22120,0.22160,5050682
2024-05-03T04:00:00Z,0.22170,0.22250,0.22030,0.22150,6118756
2024-05-03T05:00:00Z,0.22150,0.22300,0.22060,0.22160,6565215
2024-05-03T06:00:00Z,0.22150,0.22210,0.21960,0.21970,6067826
2024-05-03T07:00:00Z,0.21980,0.22070,0.21810,0.21870,8114717
2024-05-03T08:00:00Z,0.21870,0.22030,0.21830,0.21900,5426094
2024-05-03T09:00:00Z,0.21900,0.22070,0.21880,0.21980,4472656
2024-05-03T10:00:00Z,0.21990,0.21990,0.21650,0.21760,10873186
2024-05-03T11:00:00Z,0.21770,0.21850,0.21660,0.21790,7338437
2024-05-03T12:00:00Z,0.21800,0.22480,0.21760,0.22460,33754098
2024-05-03T13:00:00Z,0.22460,0.22680,0.22380,0.22660,18677849
2024-05-03T14:00:00Z,0.22670,0.22800,0.22430,0.22630,14908960
2024-05-03T15:00:00Z,0.22630,0.22730,0.22500,0.22650,8282252
2024-05-03T16:00:00Z,0.22650,0.22840,0.22640,0.22680,7781820
2024-05-03T17:00:00Z,0.22680,0.22770,0.22620,0.22710,6719424
2024-05-03T18:00:00Z,0.22710,0.22740,0.22610,0.22630,5354204
2024-05-03T19:00:00Z,0.22630,0.22670,0.22540,0.22660,3612937
2024-05-03T20:00:00Z,0.22660,0.23020,0.22640,0.22900,12774425
2024-05-03T21:00:00Z,0.22900,0.23010,0.22730,0.22830,5825402
2024-05-03T22:00:00Z,0.22840,0.22850,0.22750,0.22800,4993065
2024-05-03T23:00:00Z,0.22800,0.22880,0.22670,0.22690,4178445
2024-05-04T00:00:00Z,0.22700,0.22900,0.22650,0.22790,6957557
2024-05-04T01:00:00Z,0.22780,0.22820,0.22630,0.22630,9002368
2024-05-04T02:00:00Z,0.22630,0.22690,0.22460,0.22600,7051671
2024-05-04T03:00:00Z,0.22600,0.22710,0.22580,0.22680,3893069
2024-05-04T04:00:00Z,0.22680,0.22780,0.22590,0.22700,7801430
2024-05-04T05:00:00Z,0.22710,0.22710,0.22540,0.22670,5182987
2024-05-04T06:00:00Z,0.22660,0.22660,0.22510,0.22560,5257905
2024-05-04T07:00:00Z,0.22550,0.22600,0.22510,0.22530,3773020
2024-05-04T08:00:00Z,0.22530,0.22700,0.22510,0.22670,4106519
2024-05-04T09:00:00Z,0.22660,0.22690,0.22590,0.22620,5503230
2024-05-04T10:00:00Z,0.22620,0.23000,0.22580,0.22990,9697158
2024-05-04T11:00:00Z,0.22980,0.23040,0.22750,0.22810,12561081
2024-05-04T12:00:00Z,0.22800,0.22990,0.22730,0.22970,8832316
2024-05-04T13:00:00Z,0.22980,0.23000,0.22570,0.22690,10580059
2024-05-04T14:00:00Z,0.22690,0.22760,0.22580,0.22700,6513068
2024-05-04T15:00:00Z,0.22700,0.22710,0.22560,0.22710,6446007
2024-05-04T16:00:00Z,0.22710,0.22710,0.22560,0.22690,6409218
2024-05-04T17:00:00Z,0.22690,0.22720,0.22500,0.22630,7910599
2024-05-04T18:00:00Z,0.22620,0.22760,0.22600,0.22710,4544665
2024-05-04T19:00:00Z,0.22710,0.22720,0.22600,0.22700,4465846
2024-05-04T20:00:00Z,0.22700,0.22790,0.22640,0.22650,4651470
2024-05-04T21:00:00Z,0.22650,0.22670,0.22410,0.22580,6406402
2024-05-04T22:00:00Z,0.22580,0.22610,0.22470,0.22490,4683836
2024-05-04T23:00:00Z,0.22490,0.22550,0.22440,0.22460,4450798
2024-05-05T00:00:00Z,0.22470,0.22580,0.22190,0.22370,16996472
2024-05-05T01:00:00Z,0.22370,0.22390,0.21980,0.22200,16149113
2024-05-05T02:00:00Z,0.22200,0.22320,0.22140,0.22150,6452104
2024-05-05T03:00:00Z,0.22160,0.22220,0.22060,0.22180,6347460
2024-05-05T04:00:00Z,0.22180,0.22230,0.22140,0.22170,5305119
2024-05-05T05:00:00Z,0.22170,0.22230,0.22030,0.22070,6793614
2024-05-05T06:00:00Z,0.22060,0.22220,0.22040,0.22160,4313908
2024-05-05T07:00:00Z,0.22170,0.22380,0.22110,0.22300,5321854
2024-05-05T08:00:00Z,0.22300,0.22550,0.22260,0.22500,6760010
2024-05-05T09:00:00Z,0.22490,0.22590,0.22360,0.22560,6826327
2024-05-05T10:00:00Z,0.22550,0.22570,0.22390,0.22460,4924643
2024-05-05T11:00:00Z,0.22450,0.22520,0.22370,0.22470,5116641
2024-05-05T12:00:00Z,0.22460,0.22510,0.22300,0.22340,7418257
2024-05-05T13:00:00Z,0.22340,0.22530,0.22240,0.22510,11742287
2024-05-05T14:00:00Z,0.22500,0.22900,0.22370,0.22850,10777384
2024-05-05T15:00:00Z,0.22860,0.23130,0.22760,0.23050,14152857
2024-05-05T16:00:00Z,0.23060,0.23160,0.22980,0.23020,9760000
2024-05-05T17:00:00Z,0.23020,0.23060,0.22840,0.22870,5983231
2024-05-05T18:00:00Z,0.22860,0.22900,0.22630,0.22690,11651279
2024-05-05T19:00:00Z,0.22700,0.22730,0.22630,0.22660,4093517
2024-05-05T20:00:00Z,0.22660,0.22710,0.22540,0.22670,8568387
2024-05-05T21:00:00Z,0.22670,0.22790,0.22570,0.22760,4418723
2024-05-05T22:00:00Z,0.22770,0.22770,0.22660,0.22730,4369016
2024-05-05T23:00:00Z,0.22730,0.22830,0.22690,0.22740,4252515
2024-05-06T00:00:00Z,0.22750,0.22900,0.22670,0.22820,7272102
2024-05-06T01:00:00Z,0.22820,0.22950,0.22710,0.22720,7439294
2024-05-06T02:00:00Z,0.22720,0.22800,0.22580,0.22590,5322315
2024-05-06T03:00:00Z,0.22590,0.22640,0.22470,0.22600,6304286
2024-05-06T04:00:00Z,0.22590,0.22800,0.22520,0.22780,6864076
2024-05-06T05:00:00Z,0.22790,0.22950,0.22710,0.22920,6025528
2024-05-06T06:00:00Z,0.22910,0.23030,0.22860,0.22890,7158156
2024-05-06T07:00:00Z,0.22890,0.23130,0.22880,0.23100,8351817
2024-05-06T08:00:00Z,0.23110,0.23550,0.23070,0.23480,17593837
2024-05-06T09:00:00Z,0.23480,0.23700,0.23470,0.23650,10880195
2024-05-06T10:00:00Z,0.23650,0.23670,0.22830,0.23020,25810614
2024-05-06T11:00:00Z,0.23010,0.23280,0.23010,0.23160,13241533
2024-05-06T12:00:00Z,0.23150,0.23160,0.22270,0.22520,30760357
2024-05-06T13:00:00Z,0.22530,0.22780,0.22420,0.22740,17969323
2024-05-06T14:00:00Z,0.22740,0.22850,0.22350,0.22370,15551529
2024-05-06T15:00:00Z,0.22380,0.22670,0.22180,0.22560,18489020
2024-05-06T16:00:00Z,0.22550,0.22640,0.22360,0.22400,9556625
2024-05-06T17:00:00Z,0.22390,0.22530,0.22230,0.22350,9276221
2024-05-06T18:00:00Z,0.22350,0.22500,0.22250,0.22420,7565471
2024-05-06T19:00:00Z,0.22420,0.22420,0.22090,0.22320,9806781
2024-05-06T20:00:00Z,0.22310,0.22420,0.22260,0.22370,6323567
2024-05-06T21:00:00Z,0.22370,0.22470,0.22330,0.22430,4624424
2024-05-06T22:00:00Z,0.22420,0.22430,0.22180,0.22250,5023901
2024-05-06T23:00:00Z,0.22240,0.22250,0.22050,0.22100,6131415
2024-05-07T00:00:00Z,0.22110,0.22230,0.21910,0.22140,11485192
2024-05-07T01:00:00Z,0.22140,0.22330,0.22090,0.22280,7764312
2024-05-07T02:00:00Z,0.22280,0.22300,0.22200,0.22260,4682919
2024-05-07T03:00:00Z,0.22250,0.22310,0.21700,0.21910,19619824
2024-05-07T04:00:00Z,0.21910,0.21990,0.21840,0.21940,6092477
2024-05-07T05:00:00Z,0.21940,0.22000,0.21770,0.21900,7792730
2024-05-07T06:00:00Z,0.21910,0.21930,0.21650,0.21790,8421595
2024-05-07T07:00:00Z,0.21790,0.21960,0.21740,0.21910,5161405
2024-05-07T08:00:00Z,0.21900,0.22340,0.21850,0.22290,11696812
2024-05-07T09:00:00Z,0.22300,0.22440,0.22220,0.22260,7631160
2024-05-07T10:00:00Z,0.22260,0.22310,0.22130,0.22280,8139898
2024-05-07T11:00:00Z,0.22280,0.22310,0.21940,0.21960,9378179
2024-05-07T12:00:00Z,0.21960,0.22190,0.21950,0.22150,8627356
2024-05-07T13:00:00Z,0.22160,0.22190,0.21900,0.22010,9833322
2024-05-07T14:00:00Z,0.22010,0.22420,0.21950,0.22380,13191677
2024-05-07T15:00:00Z,0.22380,0.22480,0.22160,0.22170,12717313
2024-05-07T16:00:00Z,0.22180,0.22270,0.22020,0.22170,6219738
2024-05-07T17:00:00Z,0.22170,0.22170,0.22050,0.22110,4396943
2024-05-07T18:00:00Z,0.22110,0.22120,0.21840,0.22020,9747230
2024-05-07T19:00:00Z,0.22020,0.22070,0.21960,0.22010,6371590
2024-05-07T20:00:00Z,0.22000,0.22080,0.21900,0.21970,5758845
2024-05-07T21:00:00Z,0.21970,0.22090,0.21760,0.21900,6319823
2024-05-07T22:00:00Z,0.21890,0.21910,0.21660,0.21740,10035318
2024-05-07T23:00:00Z,0.21740,0.21770,0.21470,0.21530,17560153
2024-05-08T00:00:00Z,0.21520,0.21630,0.21250,0.21460,19389920
2024-05-08T01:00:00Z,0.21460,0.21590,0.21310,0.21340,9497728
2024-05-08T02:00:00Z,0.21340,0.21530,0.21310,0.21440,7282149
2024-05-08T03:00:00Z,0.21450,0.21560,0.21370,0.21490,5290922
2024-05-08T04:00:00Z,0.21500,0.21570,0.21250,0.21370,8818070
2024-05-08T05:00:00Z,0.21370,0.21520,0.21260,0.21460,5570042
2024-05-08T06:00:00Z,0.21450,0.21560,0.21190,0.21450,13260974
2024-05-08T07:00:00Z,0.21450,0.21590,0.21310,0.21380,8222851
2024-05-08T08:00:00Z,0.21380,0.21560,0.21300,0.21490,9665431
2024-05-08T09:00:00Z,0.21490,0.21510,0.21250,0.21440,9200206
2024-05-08T10:00:00Z,0.21430,0.21490,0.21360,0.21400,6436613
2024-05-08T11:00:00Z,0.21400,0.21420,0.21170,0.21220,11681369
2024-05-08T12:00:00Z,0.21230,0.21370,0.21060,0.21200,14474587
2024-05-08T13:00:00Z,0.21190,0.21620,0.21120,0.21610,17211235
2024-05-08T14:00:00Z,0.21610,0.21860,0.21450,0.21760,12596475
2024-05-08T15:00:00Z,0.21770,0.21790,0.21410,0.21720,16354007
2024-05-08T16:00:00Z,0.21710,0.21890,0.21540,0.21840,7060601
2024-05-08T17:00:00Z,0.21830,0.22000,0.21780,0.21860,7430847
2024-05-08T18:00:00Z,0.21870,0.22030,0.21830,0.21930,5193917
2024-05-08T19:00:00Z,0.21930,0.22000,0.21630,0.21820,9805218
2024-05-08T20:00:00Z,0.21820,0.21960,0.21310,0.21420,19592819
2024-05-08T21:00:00Z,0.21420,0.21590,0.21300,0.21450,8149946
2024-05-08T22:00:00Z,0.21460,0.21490,0.21260,0.21400,8158359
2024-05-08T23:00:00Z,0.21400,0.21490,0.21320,0.21370,7213825
2024-05-09T00:00:00Z,0.21370,0.21470,0.21260,0.21420,6101410
2024-05-09T01:00:00Z,0.21420,0.21580,0.21410,0.21560,8052381
2024-05-09T02:00:00Z,0.21550,0.21730,0.21520,0.21680,4406896
2024-05-09T03:00:00Z,0.21680,0.21730,0.21550,0.21710,5190246
2024-05-09T04:00:00Z,0.21710,0.21830,0.21670,0.21700,4660745
2024-05-09T05:00:00Z,0.21710,0.21870,0.21700,0.21790,5002229
2024-05-09T06:00:00Z,0.21780,0.21920,0.21720,0.21780,6015268
2024-05-09T07:00:00Z,0.21770,0.21820,0.21460,0.21560,9295178
2024-05-09T08:00:00Z,0.21560,0.21640,0.21470,0.21610,7854439
2024-05-09T09:00:00Z,0.21620,0.21640,0.21310,0.21450,11949382
2024-05-09T10:00:00Z,0.21460,0.21480,0.21200,0.21210,10814699
2024-05-09T11:00:00Z,0.21220,0.21610,0.21150,0.21530,9294032
2024-05-09T12:00:00Z,0.21540,0.21860,0.21500,0.21760,10400294
2024-05-09T13:00:00Z,0.21760,0.21910,0.21600,0.21790,12666599
2024-05-09T14:00:00Z,0.21780,0.22060,0.21710,0.22030,12757352
2024-05-09T15:00:00Z,0.22030,0.22290,0.21960,0.22140,14309113
2024-05-09T16:00:00Z,0.22140,0.22370,0.21980,0.22000,11269978
2024-05-09T17:00:00Z,0.22000,0.22180,0.21970,0.22110,7710366
2024-05-09T18:00:00Z,0.22110,0.22260,0.22100,0.22240,5263073
2024-05-09T19:00:00Z,0.22230,0.22370,0.22210,0.22330,4856143
2024-05-09T20:00:00Z,0.22330,0.22360,0.22200,0.22280,4418586
2024-05-09T21:00:00Z,0.22270,0.22340,0.22180,0.22290,4516115
2024-05-09T22:00:00Z,0.22290,0.22480,0.22250,0.22460,7857530
2024-05-09T23:00:00Z,0.22450,0.22480,0.22280,0.22340,4916970
2024-05-10T00:00:00Z,0.22330,0.22370,0.22210,0.22270,6001592
2024-05-10T01:00:00Z,0.22260,0.22460,0.22160,0.22380,6129315
2024-05-10T02:00:00Z,0.22380,0.22400,0.22270,0.22330,4251597
2024-05-10T03:00:00Z,0.22320,0.22350,0.22250,0.22320,3439768
2024-05-10T04:00:00Z,0.22330,0.22470,0.22280,0.22410,5827583
2024-05-10T05:00:00Z,0.22410,0.22460,0.22300,0.22370,4049173
2024-05-10T06:00:00Z,0.22370,0.22570,0.22350,0.22520,6398006
2024-05-10T07:00:00Z,0.22520,0.22970,0.22470,0.22940,20991042
2024-05-10T08:00:00Z,0.22930,0.22980,0.22620,0.22660,19895701
2024-05-10T09:00:00Z,0.22660,0.22670,0.22530,0.22620,8947487
2024-05-10T10:00:00Z,0.22630,0.22730,0.22460,0.22590,18638560
2024-05-10T11:00:00Z,0.22580,0.22700,0.22470,0.22680,5551259
2024-05-10T12:00:00Z,0.22680,0.22750,0.22480,0.22560,6268886
2024-05-10T13:00:00Z,0.22560,0.22570,0.22400,0.22510,5299006
2024-05-10T14:00:00Z,0.22500,0.22540,0.21490,0.21720,47544583
2024-05-10T15:00:00Z,0.21720,0.21840,0.21570,0.21630,21185799
2024-05-10T16:00:00Z,0.21640,0.21730,0.21230,0.21520,23970861
2024-05-10T17:00:00Z,0.21530,0.21570,0.21170,0.21340,15644923
2024-05-10T18:00:00Z,0.21330,0.21450,0.21240,0.21440,6583274
2024-05-10T19:00:00Z,0.21440,0.21480,0.21270,0.21350,5388923
2024-05-10T20:00:00Z,0.21350,0.21410,0.21070,0.21230,10246147
2024-05-10T21:00:00Z,0.21230,0.21380,0.21180,0.21350,3753943
2024-05-10T22:00:00Z,0.21350,0.21390,0.21080,0.21210,8456193
2024-05-10T23:00:00Z,0.21200,0.21350,0.21190,0.21270,4840077
2024-05-11T00:00:00Z,0.21260,0.21350,0.21130,0.21240,8836752
2024-05-11T01:00:00Z,0.21230,0.21600,0.21220,0.21420,10730965
2024-05-11T02:00:00Z,0.21420,0.21550,0.21310,0.21490,7003660
2024-05-11T03:00:00Z,0.21490,0.21510,0.21280,0.21350,5601504
2024-05-11T04:00:00Z,0.21360,0.21430,0.21340,0.21370,4296490
2024-05-11T05:00:00Z,0.21380,0.21500,0.21360,0.21420,3341431
2024-05-11T06:00:00Z,0.21420,0.21510,0.21360,0.21390,4383403
2024-05-11T07:00:00Z,0.21390,0.21470,0.21360,0.21430,3410155
2024-05-11T08:00:00Z,0.21430,0.21460,0.21230,0.21260,5532719
2024-05-11T09:00:00Z,0.21250,0.21340,0.21220,0.21340,5336124
2024-05-11T10:00:00Z,0.21340,0.21350,0.21160,0.21260,8018208
2024-05-11T11:00:00Z,0.21250,0.21340,0.21080,0.21260,10896912
2024-05-11T12:00:00Z,0.21270,0.21440,0.21220,0.21290,7889827
2024-05-11T13:00:00Z,0.21300,0.21460,0.21270,0.21440,7401783
2024-05-11T14:00:00Z,0.21450,0.21480,0.21300,0.21320,5956462
2024-05-11T15:00:00Z,0.21330,0.21610,0.21330,0.21460,12803212
2024-05-11T16:00:00Z,0.21460,0.21520,0.21390,0.21440,4858234
2024-05-11T17:00:00Z,0.21440,0.21480,0.21390,0.21440,4153030
2024-05-11T18:00:00Z,0.21450,0.21530,0.21410,0.21490,3585513
2024-05-11T19:00:00Z,0.21480,0.21490,0.21360,0.21420,2556385
2024-05-11T20:00:00Z,0.21410,0.21420,0.21210,0.21310,4863453
2024-05-11T21:00:00Z,0.21310,0.21310,0.21160,0.21220,4622190
2024-05-11T22:00:00Z,0.21220,0.21290,0.21140,0.21200,6203313
2024-05-11T23:00:00Z,0.21200,0.21220,0.21090,0.21170,4146767
2024-05-12T00:00:00Z,0.21170,0.21320,0.21130,0.21260,5992933
2024-05-12T01:00:00Z,0.21260,0.21320,0.21210,0.21260,3925700
2024-05-12T02:00:00Z,0.21260,0.21360,0.21230,0.21310,4114924
2024-05-12T03:00:00Z,0.21310,0.21320,0.21260,0.21270,2426951
2024-05-12T04:00:00Z,0.21270,0.21360,0.21240,0.21350,3103788
2024-05-12T05:00:00Z,0.21340,0.21350,0.21220,0.21240,2655227
2024-05-12T06:00:00Z,0.21240,0.21260,0.21150,0.21210,7516261
2024-05-12T07:00:00Z,0.21210,0.21240,0.20940,0.21060,10979275
2024-05-12T08:00:00Z,0.21060,0.21150,0.20970,0.21090,6376888
2024-05-12T09:00:00Z,0.21090,0.21110,0.21010,0.21080,5437622
2024-05-12T10:00:00Z,0.21070,0.21440,0.21050,0.21260,9935216
2024-05-12T11:00:00Z,0.21270,0.21270,0.21160,0.21190,3692598
2024-05-12T12:00:00Z,0.21180,0.21250,0.21150,0.21210,3872630
2024-05-12T13:00:00Z,0.21200,0.21280,0.21150,0.21230,4175561
2024-05-12T14:00:00Z,0.21240,0.21340,0.21180,0.21200,4869327
2024-05-12T15:00:00Z,0.21210,0.21320,0.21170,0.21270,4616843
2024-05-12T16:00:00Z,0.21280,0.21390,0.21140,0.21140,7097162
2024-05-12T17:00:00Z,0.21140,0.21170,0.21040,0.21150,15636778
2024-05-12T18:00:00Z,0.21140,0.21160,0.20990,0.21000,4994979
2024-05-12T19:00:00Z,0.21010,0.21030,0.20910,0.21030,7153119
2024-05-12T20:00:00Z,0.21020,0.21040,0.20950,0.20980,5362813
2024-05-12T21:00:00Z,0.20980,0.20990,0.20680,0.20880,12674136
2024-05-12T22:00:00Z,0.20880,0.20910,0.20800,0.20890,5027905
2024-05-12T23:00:00Z,0.20880,0.20960,0.20860,0.20890,3669890
2024-05-13T00:00:00Z,0.20890,0.21050,0.20890,0.20940,7769443
2024-05-13T01:00:00Z,0.20940,0.20960,0.20430,0.20610,21715564
2024-05-13T02:00:00Z,0.20610,0.20680,0.20040,0.20190,33038851
2024-05-13T03:00:00Z,0.20200,0.20200,0.19860,0.20080,22144222
2024-05-13T04:00:00Z,0.20080,0.20090,0.19850,0.19970,11378961
2024-05-13T05:00:00Z,0.19960,0.20160,0.19910,0.20050,7497941
2024-05-13T06:00:00Z,0.20050,0.20430,0.20040,0.20410,9644464
2024-05-13T07:00:00Z,0.20410,0.20830,0.20360,0.20780,12376409
2024-05-13T08:00:00Z,0.20780,0.21050,0.20770,0.20970,15512235
2024-05-13T09:00:00Z,0.20970,0.21190,0.20960,0.21150,8893690
2024-05-13T10:00:00Z,0.21160,0.21180,0.20770,0.20870,11501411
2024-05-13T11:00:00Z,0.20870,0.21010,0.20750,0.20980,8161348
2024-05-13T12:00:00Z,0.20980,0.21050,0.20830,0.21010,9833448
2024-05-13T13:00:00Z,0.21010,0.21130,0.20950,0.21020,10770293
2024-05-13T14:00:00Z,0.21020,0.21250,0.21000,0.21040,10120699
2024-05-13T15:00:00Z,0.21030,0.21350,0.21020,0.21230,9772366
2024-05-13T16:00:00Z,0.21230,0.21460,0.21170,0.21370,12578526
2024-05-13T17:00:00Z,0.21370,0.21390,0.20890,0.20990,17029831
2024-05-13T18:00:00Z,0.20990,0.21020,0.20760,0.20870,8671803
2024-05-13T19:00:00Z,0.20870,0.21020,0.20850,0.20990,5742638
2024-05-13T20:00:00Z,0.20980,0.21070,0.20890,0.21010,5357620
2024-05-13T21:00:00Z,0.21010,0.21040,0.20860,0.20930,3923448
2024-05-13T22:00:00Z,0.20930,0.20960,0.20780,0.20820,6514371
2024-05-13T23:00:00Z,0.20810,0.20900,0.20780,0.20820,3398033
2024-05-14T00:00:00Z,0.20820,0.20930,0.20680,0.20740,14521199
2024-05-14T01:00:00Z,0.20740,0.20890,0.20560,0.20640,11391456
2024-05-14T02:00:00Z,0.20640,0.20730,0.20480,0.20720,7352292
2024-05-14T03:00:00Z,0.20730,0.20960,0.20690,0.20810,8036956
2024-05-14T04:00:00Z,0.20800,0.20900,0.20730,0.20800,6230491
2024-05-14T05:00:00Z,0.20800,0.20960,0.20760,0.20840,5687058
2024-05-14T06:00:00Z,0.20850,0.20850,0.20260,0.20710,26235370
2024-05-14T07:00:00Z,0.20700,0.20870,0.20690,0.20830,8110527
2024-05-14T08:00:00Z,0.20820,0.20890,0.20710,0.20790,6143456
2024-05-14T09:00:00Z,0.20790,0.20850,0.20680,0.20710,4007158
2024-05-14T10:00:00Z,0.20700,0.20780,0.20640,0.20740,4666041
2024-05-14T11:00:00Z,0.20730,0.20810,0.20710,0.20760,3710937
2024-05-14T12:00:00Z,0.20750,0.20970,0.20620,0.20710,18816785
2024-05-14T13:00:00Z,0.20710,0.20870,0.20660,0.20680,8034084
2024-05-14T14:00:00Z,0.20690,0.20820,0.20360,0.20590,21516091
2024-05-14T15:00:00Z,0.20590,0.20890,0.20530,0.20770,9566049
2024-05-14T16:00:00Z,0.20780,0.20810,0.20570,0.20610,9112895
2024-05-14T17:00:00Z,0.20620,0.20640,0.20310,0.20410,11634452
2024-05-14T18:00:00Z,0.20410,0.20570,0.20370,0.20530,5246704
2024-05-14T19:00:00Z,0.20520,0.20550,0.20420,0.20440,4102431
2024-05-14T20:00:00Z,0.20450,0.20500,0.20330,0.20370,4695348
2024-05-14T21:00:00Z,0.20370,0.20390,0.20220,0.20360,5246923
2024-05-14T22:00:00Z,0.20360,0.20380,0.20150,0.20260,6593256
2024-05-14T23:00:00Z,0.20260,0.20270,0.20150,0.20230,4495256
2024-05-15T00:00:00Z,0.20230,0.20370,0.20050,0.20120,10771420
2024-05-15T01:00:00Z,0.20130,0.20390,0.20110,0.20360,6788454
2024-05-15T02:00:00Z,0.20370,0.20510,0.20360,0.20470,4811799
2024-05-15T03:00:00Z,0.20480,0.20610,0.20470,0.20580,3763199
2024-05-15T04:00:00Z,0.20590,0.20600,0.20460,0.20570,4257601
2024-05-15T05:00:00Z,0.20570,0.20640,0.20470,0.20530,4506739
2024-05-15T06:00:00Z,0.20530,0.20600,0.20470,0.20530,4446503
2024-05-15T07:00:00Z,0.20530,0.20620,0.20400,0.20460,6035463
2024-05-15T08:00:00Z,0.20470,0.20510,0.20320,0.20430,6346223
2024-05-15T09:00:00Z,0.20420,0.20710,0.20260,0.20610,10759378
2024-05-15T10:00:00Z,0.20610,0.20700,0.20530,0.20550,7486460
2024-05-15T11:00:00Z,0.20550,0.20570,0.20200,0.20280,8336729
2024-05-15T12:00:00Z,0.20280,0.20990,0.20230,0.20940,33874983
2024-05-15T13:00:00Z,0.20940,0.21310,0.20910,0.21080,23090579
2024-05-15T14:00:00Z,0.21080,0.21390,0.21030,0.21380,12881384
2024-05-15T15:00:00Z,0.21380,0.21460,0.21290,0.21310,10175013
2024-05-15T16:00:00Z,0.21300,0.21470,0.21230,0.21300,7666804
2024-05-15T17:00:00Z,0.21300,0.21480,0.21300,0.21410,3868502
2024-05-15T18:00:00Z,0.21410,0.21590,0.21400,0.21560,5799872
2024-05-15T19:00:00Z,0.21550,0.21790,0.21450,0.21770,7355427
2024-05-15T20:00:00Z,0.21770,0.21900,0.21730,0.21830,8555527
2024-05-15T21:00:00Z,0.21840,0.21860,0.21600,0.21630,4846049
2024-05-15T22:00:00Z,0.21620,0.21700,0.21580,0.21600,4107699
2024-05-15T23:00:00Z,0.21600,0.21710,0.21560,0.21630,5216908
2024-05-16T00:00:00Z,0.21630,0.21820,0.21600,0.21750,10097219
2024-05-16T01:00:00Z,0.21750,0.21900,0.21710,0.21770,6942581
2024-05-16T02:00:00Z,0.21780,0.21840,0.21700,0.21820,3777238
2024-05-16T03:00:00Z,0.21820,0.21970,0.21810,0.21950,5059803
2024-05-16T04:00:00Z,0.21950,0.21970,0.21830,0.21910,4161697
2024-05-16T05:00:00Z,0.21920,0.22000,0.21870,0.21950,3311752
2024-05-16T06:00:00Z,0.21950,0.22110,0.21910,0.22090,6291507
2024-05-16T07:00:00Z,0.22080,0.22240,0.22070,0.22130,6610672
2024-05-16T08:00:00Z,0.22120,0.22240,0.21960,0.21990,8435608
2024-05-16T09:00:00Z,0.21980,0.22090,0.21910,0.22070,5827955
2024-05-16T10:00:00Z,0.22070,0.22080,0.21830,0.21900,8622344
2024-05-16T11:00:00Z,0.21900,0.21980,0.21840,0.21940,5313945
2024-05-16T12:00:00Z,0.21930,0.21960,0.21590,0.21770,18024856
2024-05-16T13:00:00Z,0.21770,0.21880,0.21630,0.21820,7629803
2024-05-16T14:00:00Z,0.21820,0.21870,0.21270,0.21350,18140766
2024-05-16T15:00:00Z,0.21350,0.21730,0.21270,0.21670,15406760
2024-05-16T16:00:00Z,0.21660,0.21760,0.21550,0.21720,9590716
2024-05-16T17:00:00Z,0.21730,0.21830,0.21540,0.21770,9854618
2024-05-16T18:00:00Z,0.21770,0.21780,0.21620,0.21680,5794727
2024-05-16T19:00:00Z,0.21670,0.21720,0.21530,0.21550,6178836
2024-05-16T20:00:00Z,0.21550,0.21570,0.21450,0.21510,3477509
2024-05-16T21:00:00Z,0.21510,0.21580,0.21430,0.21560,2363529
2024-05-16T22:00:00Z,0.21560,0.21610,0.21420,0.21600,4444760
2024-05-16T23:00:00Z,0.21590,0.21620,0.21490,0.21580,3268499
