timestamp,open,high,low,close,volume
2024-09-25T23:00:00Z,8.00620,8.04440,7.93500,8.01490,506172.8
2024-09-26T00:00:00Z,8.01480,8.04560,7.85690,7.89800,945109.5
2024-09-26T01:00:00Z,7.89700,8.07980,7.87650,8.07680,1022568.7
2024-09-26T02:00:00Z,8.07660,8.19070,8.05870,8.15990,764651.7
2024-09-26T03:00:00Z,8.16040,8.19870,8.13830,8.18470,648037.0
2024-09-26T04:00:00Z,8.18470,8.28740,8.16640,8.18970,938372.9
2024-09-26T05:00:00Z,8.18980,8.63930,8.17130,8.50280,2862084.7
2024-09-26T06:00:00Z,8.50240,8.56530,8.43200,8.43650,1897497.6
2024-09-26T07:00:00Z,8.43710,8.46830,8.36230,8.40380,1357828.9
2024-09-26T08:00:00Z,8.40430,8.42780,8.24290,8.27110,1669239.4
2024-09-26T09:00:00Z,8.27050,8.31840,8.26020,8.26700,518724.5
2024-09-26T10:00:00Z,8.26680,8.36660,8.25520,8.34460,917642.4
2024-09-26T11:00:00Z,8.34450,8.40580,8.26950,8.28090,1019243.0
2024-09-26T12:00:00Z,8.28000,8.28920,8.17900,8.26180,1111418.9
2024-09-26T13:00:00Z,8.26180,8.34120,8.21070,8.23510,754405.0
2024-09-26T14:00:00Z,8.23520,8.38400,8.22590,8.24400,1785078.2
2024-09-26T15:00:00Z,8.24290,8.39840,8.23190,8.29660,1239264.3
2024-09-26T16:00:00Z,8.29770,8.36790,8.25520,8.25640,931907.9
2024-09-26T17:00:00Z,8.25590,8.29200,8.03480,8.08990,2575942.0
2024-09-26T18:00:00Z,8.09000,8.21100,8.08360,8.20250,807887.5
2024-09-26T19:00:00Z,8.20380,8.20600,8.12880,8.15050,558271.8
2024-09-26T20:00:00Z,8.15110,8.17900,8.05120,8.06430,739603.8
2024-09-26T21:00:00Z,8.06430,8.13130,8.05850,8.10490,369703.8
2024-09-26T22:00:00Z,8.10470,8.13200,8.04660,8.08990,552046.4
2024-09-26T23:00:00Z,8.08810,8.12510,7.99880,8.06240,649729.8
2024-09-27T00:00:00Z,8.06320,8.13440,8.05310,8.10720,496166.3
2024-09-27T01:00:00Z,8.10640,8.12420,8.02920,8.09160,425225.1
2024-09-27T02:00:00Z,8.09100,8.13080,8.06180,8.12080,537596.6
2024-09-27T03:00:00Z,8.12030,8.28110,8.09460,8.26430,685272.7
2024-09-27T04:00:00Z,8.26570,8.32730,8.21230,8.30780,840543.5
2024-09-27T05:00:00Z,8.30790,8.39830,8.29990,8.37700,678561.7
2024-09-27T06:00:00Z,8.37700,8.47410,8.23060,8.23200,1260185.2
2024-09-27T07:00:00Z,8.23210,8.30610,8.23030,8.24820,694698.6
2024-09-27T08:00:00Z,8.24820,8.28580,8.20720,8.22640,751295.7
2024-09-27T09:00:00Z,8.22720,8.27200,8.15310,8.18280,720405.1
2024-09-27T10:00:00Z,8.18210,8.19230,8.07770,8.08740,914528.8
2024-09-27T11:00:00Z,8.08750,8.16500,8.06990,8.16200,757995.8
2024-09-27T12:00:00Z,8.16130,8.22540,8.12290,8.18300,749887.5
2024-09-27T13:00:00Z,8.18300,8.18310,8.06040,8.11100,833551.8
2024-09-27T14:00:00Z,8.11090,8.25480,8.08930,8.16990,1283727.9
2024-09-27T15:00:00Z,8.16810,8.30030,8.15010,8.29410,1337859.5
2024-09-27T16:00:00Z,8.29420,8.37150,8.21780,8.29810,1111618.5
2024-09-27T17:00:00Z,8.29790,8.32370,8.18570,8.26880,847108.8
2024-09-27T18:00:00Z,8.26920,8.30860,8.22010,8.30730,360924.1
2024-09-27T19:00:00Z,8.30730,8.35000,8.29290,8.31900,710831.1
2024-09-27T20:00:00Z,8.32000,8.38510,8.30870,8.32410,538740.4
2024-09-27T21:00:00Z,8.32580,8.42830,8.31320,8.41100,470694.3
2024-09-27T22:00:00Z,8.41100,8.43950,8.38310,8.43460,518099.5
2024-09-27T23:00:00Z,8.43410,8.58820,8.41510,8.50220,1320942.2
2024-09-28T00:00:00Z,8.50290,8.55000,8.42120,8.44720,924403.8
2024-09-28T01:00:00Z,8.44720,8.45960,8.35280,8.37640,474560.1
2024-09-28T02:00:00Z,8.37660,8.40960,8.35000,8.36050,416044.6
2024-09-28T03:00:00Z,8.36020,8.36800,8.28030,8.31750,620374.5
2024-09-28T04:00:00Z,8.31740,8.34730,8.28520,8.29050,307054.0
2024-09-28T05:00:00Z,8.29050,8.30610,8.21060,8.23290,510694.5
2024-09-28T06:00:00Z,8.23280,8.24730,8.15030,8.19970,648760.7
2024-09-28T07:00:00Z,8.19920,8.21140,8.12690,8.15000,594340.9
2024-09-28T08:00:00Z,8.15000,8.15540,8.06410,8.07810,868253.1
2024-09-28T09:00:00Z,8.07700,8.13470,7.96190,8.12920,1251656.0
2024-09-28T10:00:00Z,8.12920,8.19190,8.10320,8.15940,519532.2
2024-09-28T11:00:00Z,8.15850,8.16010,8.11440,8.13870,485435.2
2024-09-28T12:00:00Z,8.13880,8.14040,8.07310,8.08400,657062.1
2024-09-28T13:00:00Z,8.08440,8.08800,8.00000,8.03330,767872.1
2024-09-28T14:00:00Z,8.03330,8.13810,8.03120,8.10600,585032.2
2024-09-28T15:00:00Z,8.10640,8.12160,8.08570,8.09460,314889.0
2024-09-28T16:00:00Z,8.09460,8.10630,8.04100,8.08860,443611.1
2024-09-28T17:00:00Z,8.08860,8.14100,8.07640,8.08100,271637.3
2024-09-28T18:00:00Z,8.08130,8.12590,8.06700,8.07110,227455.8
2024-09-28T19:00:00Z,8.07140,8.10410,8.05330,8.05450,257415.0
2024-09-28T20:00:00Z,8.05450,8.06500,8.01280,8.01610,404212.8
2024-09-28T21:00:00Z,8.01620,8.03670,7.91820,8.02930,724217.7
2024-09-28T22:00:00Z,8.02930,8.06360,7.99600,8.04970,265468.9
2024-09-28T23:00:00Z,8.04980,8.08540,8.01340,8.06270,346886.8
2024-09-29T00:00:00Z,8.06300,8.09860,7.98540,7.99370,514124.1
2024-09-29T01:00:00Z,7.99400,8.02400,7.96950,8.01840,425454.1
2024-09-29T02:00:00Z,8.01840,8.04590,7.97500,7.98520,347712.5
2024-09-29T03:00:00Z,7.98500,8.06500,7.97600,8.04800,240743.0
2024-09-29T04:00:00Z,8.04830,8.05110,7.97550,8.00490,346317.7
2024-09-29T05:00:00Z,8.00500,8.02240,7.95390,7.96280,350518.9
2024-09-29T06:00:00Z,7.96270,7.98400,7.92340,7.95440,356509.2
2024-09-29T07:00:00Z,7.95410,7.96380,7.81900,7.84240,1064053.9
2024-09-29T08:00:00Z,7.84240,7.87000,7.75130,7.83880,907999.2
2024-09-29T09:00:00Z,7.83920,7.91050,7.83920,7.86380,344574.0
2024-09-29T10:00:00Z,7.86390,7.88410,7.83960,7.87170,239905.9
2024-09-29T11:00:00Z,7.87110,7.93890,7.86580,7.93890,347034.3
2024-09-29T12:00:00Z,7.93880,7.95560,7.82290,7.84570,369728.6
2024-09-29T13:00:00Z,7.84620,7.93200,7.80140,7.92750,491667.2
2024-09-29T14:00:00Z,7.92750,8.05540,7.90130,8.02080,1223457.3
2024-09-29T15:00:00Z,8.02120,8.10800,8.00590,8.02810,674751.6
2024-09-29T16:00:00Z,8.02810,8.16770,7.99870,8.14940,813818.3
2024-09-29T17:00:00Z,8.14910,8.27770,8.14880,8.17910,1141062.4
2024-09-29T18:00:00Z,8.17930,8.29620,8.16150,8.19560,541401.1
2024-09-29T19:00:00Z,8.19560,8.23670,8.16400,8.23050,321055.2
2024-09-29T20:00:00Z,8.23050,8.24990,8.12160,8.15460,516559.1
2024-09-29T21:00:00Z,8.15320,8.20990,8.13880,8.17980,345872.0
2024-09-29T22:00:00Z,8.17970,8.20180,8.08020,8.08750,502127.7
2024-09-29T23:00:00Z,8.08790,8.10300,8.03000,8.07840,391616.0
2024-09-30T00:00:00Z,8.07840,8.12180,7.96570,8.07530,755037.2
2024-09-30T01:00:00Z,8.07520,8.11720,7.92300,7.93800,744719.6
2024-09-30T02:00:00Z,7.93790,8.01390,7.91110,7.93980,601969.3
2024-09-30T03:00:00Z,7.93950,8.01080,7.84850,7.93880,1089963.7
2024-09-30T04:00:00Z,7.93890,7.94270,7.86670,7.88470,361978.8
2024-09-30T05:00:00Z,7.88440,7.94900,7.86500,7.94230,335557.4
2024-09-30T06:00:00Z,7.94240,8.08570,7.93720,7.94960,882009.9
2024-09-30T07:00:00Z,7.94960,8.06600,7.94800,8.06280,410631.5
2024-09-30T08:00:00Z,8.06280,8.07840,7.97000,8.04510,513148.8
2024-09-30T09:00:00Z,8.04520,8.04840,7.83430,7.83540,977974.4
2024-09-30T10:00:00Z,7.83600,7.89920,7.75520,7.89430,1212597.6
2024-09-30T11:00:00Z,7.89450,7.92580,7.85270,7.90760,562813.2
2024-09-30T12:00:00Z,7.90760,7.91840,7.83560,7.88830,426597.7
2024-09-30T13:00:00Z,7.88850,7.95140,7.88530,7.90920,629859.2
2024-09-30T14:00:00Z,7.90980,7.98690,7.82130,7.97940,904198.7
2024-09-30T15:00:00Z,7.97950,7.98680,7.82350,7.84010,784760.4
2024-09-30T16:00:00Z,7.84000,7.95140,7.81240,7.87800,951430.8
2024-09-30T17:00:00Z,7.87710,7.93040,7.86520,7.92630,392311.7
2024-09-30T18:00:00Z,7.92640,7.95290,7.80120,7.87740,756573.9
2024-09-30T19:00:00Z,7.87750,7.90750,7.84330,7.88320,326916.6
2024-09-30T20:00:00Z,7.88280,7.93540,7.87110,7.91880,359386.1
2024-09-30T21:00:00Z,7.91920,7.95440,7.89430,7.89730,231225.9
2024-09-30T22:00:00Z,7.89720,7.90860,7.75550,7.76230,493338.9
2024-09-30T23:00:00Z,7.76270,7.78580,7.56680,7.66940,1677530.9
2024-10-01T00:00:00Z,7.66920,7.83510,7.61000,7.82080,933300.7
2024-10-01T01:00:00Z,7.82070,7.88970,7.78670,7.84430,557080.7
2024-10-01T02:00:00Z,7.84430,7.88330,7.75010,7.87370,478819.4
2024-10-01T03:00:00Z,7.87310,7.98910,7.85520,7.95740,621399.4
2024-10-01T04:00:00Z,7.95640,8.15680,7.94240,8.11590,1437479.1
2024-10-01T05:00:00Z,8.11630,8.18620,8.06120,8.11490,983637.2
2024-10-01T06:00:00Z,8.11510,8.25710,8.11230,8.23700,931601.1
2024-10-01T07:00:00Z,8.23700,8.29180,8.16560,8.18840,976698.4
2024-10-01T08:00:00Z,8.18880,8.24710,8.15880,8.18120,730835.2
2024-10-01T09:00:00Z,8.18110,8.26930,8.17560,8.22090,616936.3
2024-10-01T10:00:00Z,8.22100,8.33000,8.19490,8.32700,925697.8
2024-10-01T11:00:00Z,8.32700,8.37590,8.25010,8.25590,933877.9
2024-10-01T12:00:00Z,8.25590,8.32500,8.21330,8.23710,695697.4
2024-10-01T13:00:00Z,8.23740,8.25550,7.92220,8.05990,2658697.4
2024-10-01T14:00:00Z,8.06000,8.14370,7.77010,7.82250,2878217.2
2024-10-01T15:00:00Z,7.82280,8.04520,7.55690,7.98120,3894245.0
2024-10-01T16:00:00Z,7.98080,8.06750,7.68530,7.85080,2851925.7
2024-10-01T17:00:00Z,7.84880,7.84880,7.22160,7.75790,5308218.4
2024-10-01T18:00:00Z,7.75790,7.86000,7.65470,7.70390,2133399.2
2024-10-01T19:00:00Z,7.70190,7.71950,7.56550,7.57820,1331025.3
2024-10-01T20:00:00Z,7.57920,7.69450,7.40460,7.65370,2003492.5
2024-10-01T21:00:00Z,7.65390,7.72670,7.54130,7.71020,843497.4
2024-10-01T22:00:00Z,7.71020,7.71020,7.49120,7.55240,870227.5
2024-10-01T23:00:00Z,7.55250,7.61450,7.51280,7.54910,636194.1
2024-10-02T00:00:00Z,7.54800,7.63240,7.46940,7.55110,942924.1
2024-10-02T01:00:00Z,7.55110,7.69760,7.53250,7.65810,793514.7
2024-10-02T02:00:00Z,7.65810,7.70530,7.61220,7.62890,586996.8
2024-10-02T03:00:00Z,7.62890,7.64860,7.56500,7.61770,432608.9
2024-10-02T04:00:00Z,7.61760,7.68240,7.52370,7.68070,970079.3
2024-10-02T05:00:00Z,7.68060,7.84160,7.66910,7.78440,932811.9
2024-10-02T06:00:00Z,7.78430,7.98000,7.69790,7.92450,1328385.8
2024-10-02T07:00:00Z,7.92510,7.95630,7.78830,7.80480,1032928.8
2024-10-02T08:00:00Z,7.80650,7.84380,7.75010,7.81830,631654.7
2024-10-02T09:00:00Z,7.81830,7.87820,7.57610,7.60350,1391678.1
2024-10-02T10:00:00Z,7.60230,7.74920,7.55810,7.57670,1025796.4
2024-10-02T11:00:00Z,7.57700,7.66360,7.48560,7.60380,1215022.7
2024-10-02T12:00:00Z,7.60420,7.72950,7.49710,7.61090,1173432.0
2024-10-02T13:00:00Z,7.61030,7.86430,7.48640,7.81920,3093080.8
2024-10-02T14:00:00Z,7.82040,7.90910,7.65040,7.65560,1740326.6
2024-10-02T15:00:00Z,7.65500,7.80000,7.63720,7.77200,895700.1
2024-10-02T16:00:00Z,7.77190,7.89420,7.72030,7.79190,1526392.5
2024-10-02T17:00:00Z,7.79100,7.86730,7.73420,7.85190,1349478.1
2024-10-02T18:00:00Z,7.85170,7.86690,7.57010,7.57680,1886798.3
2024-10-02T19:00:00Z,7.57670,7.68200,7.47050,7.61320,2077757.5
2024-10-02T20:00:00Z,7.61360,7.87720,7.55930,7.82620,1641543.3
2024-10-02T21:00:00Z,7.82540,7.82770,7.67360,7.68310,713255.6
2024-10-02T22:00:00Z,7.68310,7.80480,7.55320,7.80470,876478.2
2024-10-02T23:00:00Z,7.80480,7.83610,7.75210,7.78640,719123.9
2024-10-03T00:00:00Z,7.78560,7.82140,7.62160,7.73300,1343813.4
2024-10-03T01:00:00Z,7.73340,8.09410,7.71510,8.07030,2333093.9
2024-10-03T02:00:00Z,8.07030,8.20000,8.04840,8.11090,1835905.4
2024-10-03T03:00:00Z,8.11090,8.23200,8.08490,8.19290,1236859.6
2024-10-03T04:00:00Z,8.19290,8.29930,8.14420,8.24740,1472095.0
2024-10-03T05:00:00Z,8.24850,8.33680,8.16810,8.32840,1900465.2
2024-10-03T06:00:00Z,8.32890,8.36000,8.18950,8.23140,1901366.3
2024-10-03T07:00:00Z,8.23140,8.26740,8.05170,8.14290,2556714.3
2024-10-03T08:00:00Z,8.14210,8.17210,7.93880,7.98570,3206343.8
2024-10-03T09:00:00Z,7.98520,8.25930,7.88150,8.21370,3589313.6
2024-10-03T10:00:00Z,8.21360,8.47000,8.16610,8.43110,4226036.4
2024-10-03T11:00:00Z,8.43120,8.54030,8.35000,8.36280,4857868.3
2024-10-03T12:00:00Z,8.36110,8.47260,8.26370,8.43640,5426945.3
2024-10-03T13:00:00Z,8.43460,8.66390,8.29040,8.49990,8439857.7
2024-10-03T14:00:00Z,8.49950,8.74200,8.39550,8.44840,7660734.1
2024-10-03T15:00:00Z,8.44990,8.49720,8.13000,8.36450,8138781.7
2024-10-03T16:00:00Z,8.36520,8.37460,8.09100,8.15840,4485430.7
2024-10-03T17:00:00Z,8.15720,8.36120,8.07640,8.26710,4280307.6
2024-10-03T18:00:00Z,8.26740,8.36300,8.13000,8.15760,3109113.7
2024-10-03T19:00:00Z,8.15800,8.38220,8.14000,8.37340,2292740.5
2024-10-03T20:00:00Z,8.37320,8.54830,8.34370,8.40450,3284923.0
2024-10-03T21:00:00Z,8.40580,8.43000,8.28340,8.34820,2209241.4
2024-10-03T22:00:00Z,8.34880,8.48720,8.28430,8.47410,2024691.7
2024-10-03T23:00:00Z,8.47410,8.58880,8.38550,8.55550,1531681.3
2024-10-04T00:00:00Z,8.55450,8.62560,8.30400,8.31030,2514461.3
2024-10-04T01:00:00Z,8.31040,8.61100,8.25530,8.35910,2563439.2
2024-10-04T02:00:00Z,8.35990,8.39250,8.20300,8.21520,1806811.7
2024-10-04T03:00:00Z,8.21520,8.26680,8.18800,8.25850,1042413.9
2024-10-04T04:00:00Z,8.25860,8.58000,8.25000,8.41100,3420389.8
2024-10-04T05:00:00Z,8.41110,8.48000,8.30920,8.38400,1818701.1
2024-10-04T06:00:00Z,8.38410,8.55550,8.33840,8.47930,1909717.8
2024-10-04T07:00:00Z,8.47920,8.66660,8.41000,8.61780,2486571.6
2024-10-04T08:00:00Z,8.61770,9.03400,8.58830,8.89370,7166317.7
2024-10-04T09:00:00Z,8.89380,9.05200,8.80110,8.81720,4078226.5
