timestamp,open,high,low,close,volume
2024-01-15T17:00:00Z,0.5725,0.5789,0.5725,0.5782,22941283.2
2024-01-15T18:00:00Z,0.5783,0.5819,0.5771,0.5785,44134759.5
2024-01-15T19:00:00Z,0.5785,0.5810,0.5778,0.5809,17476576.8
2024-01-15T20:00:00Z,0.5810,0.5814,0.5778,0.5792,19510945.9
2024-01-15T21:00:00Z,0.5792,0.5805,0.5783,0.5789,11307377.9
2024-01-15T22:00:00Z,0.5790,0.5797,0.5737,0.5783,27054800.4
2024-01-15T23:00:00Z,0.5783,0.5796,0.5750,0.5757,35052122.0
2024-01-16T00:00:00Z,0.5756,0.5767,0.5714,0.5724,33236280.4
2024-01-16T01:00:00Z,0.5724,0.5746,0.5720,0.5736,18566998.7
2024-01-16T02:00:00Z,0.5737,0.5761,0.5731,0.5749,12394524.1
2024-01-16T03:00:00Z,0.5748,0.5793,0.5746,0.5779,19957796.7
2024-01-16T04:00:00Z,0.5780,0.5785,0.5755,0.5767,18370569.0
2024-01-16T05:00:00Z,0.5767,0.5770,0.5737,0.5737,14985061.5
2024-01-16T06:00:00Z,0.5738,0.5748,0.5716,0.5747,29807431.9
2024-01-16T07:00:00Z,0.5747,0.5776,0.5743,0.5766,28633157.2
2024-01-16T08:00:00Z,0.5765,0.5775,0.5742,0.5758,24481291.5
2024-01-16T09:00:00Z,0.5757,0.5763,0.5740,0.5755,26915438.2
2024-01-16T10:00:00Z,0.5755,0.5758,0.5732,0.5740,14926038.3
2024-01-16T11:00:00Z,0.5740,0.5753,0.5726,0.5745,20737752.0
2024-01-16T12:00:00Z,0.5744,0.5783,0.5741,0.5770,32703499.2
2024-01-16T13:00:00Z,0.5770,0.5783,0.5732,0.5740,33966292.5
2024-01-16T14:00:00Z,0.5740,0.5754,0.5656,0.5724,85852096.6
2024-01-16T15:00:00Z,0.5725,0.5769,0.5708,0.5758,48760981.1
2024-01-16T16:00:00Z,0.5758,0.5767,0.5732,0.5746,29821914.9
2024-01-16T17:00:00Z,0.5746,0.5786,0.5739,0.5770,30640773.9
2024-01-16T18:00:00Z,0.5771,0.5780,0.5748,0.5761,21025211.2
2024-01-16T19:00:00Z,0.5761,0.5784,0.5749,0.5783,15422940.7
2024-01-16T20:00:00Z,0.5782,0.5786,0.5768,0.5780,19957917.1
2024-01-16T21:00:00Z,0.5779,0.5798,0.5776,0.5790,24693355.7
2024-01-16T22:00:00Z,0.5789,0.5798,0.5780,0.5782,9038527.5
2024-01-16T23:00:00Z,0.5782,0.5794,0.5754,0.5758,26412620.7
2024-01-17T00:00:00Z,0.5759,0.5763,0.5736,0.5740,30283616.6
2024-01-17T01:00:00Z,0.5740,0.5759,0.5734,0.5755,19099718.0
2024-01-17T02:00:00Z,0.5754,0.5764,0.5738,0.5739,13345603.1
2024-01-17T03:00:00Z,0.5740,0.5756,0.5730,0.5748,12754713.1
2024-01-17T04:00:00Z,0.5749,0.5757,0.5746,0.5750,11247456.2
2024-01-17T05:00:00Z,0.5749,0.5756,0.5717,0.5718,19251957.4
2024-01-17T06:00:00Z,0.5719,0.5737,0.5706,0.5708,28341690.0
2024-01-17T07:00:00Z,0.5708,0.5726,0.5691,0.5719,35563430.4
2024-01-17T08:00:00Z,0.5719,0.5726,0.5697,0.5726,20634846.0
2024-01-17T09:00:00Z,0.5726,0.5732,0.5695,0.5699,18276136.2
2024-01-17T10:00:00Z,0.5700,0.5718,0.5693,0.5717,18938977.5
2024-01-17T11:00:00Z,0.5717,0.5723,0.5701,0.5703,17119573.8
2024-01-17T12:00:00Z,0.5704,0.5720,0.5681,0.5717,26798280.5
2024-01-17T13:00:00Z,0.5717,0.5718,0.5680,0.5689,20995865.2
2024-01-17T14:00:00Z,0.5690,0.5715,0.5676,0.5688,33785412.0
2024-01-17T15:00:00Z,0.5689,0.5709,0.5665,0.5689,41845058.7
2024-01-17T16:00:00Z,0.5689,0.5693,0.5669,0.5683,26717560.1
2024-01-17T17:00:00Z,0.5683,0.5683,0.5608,0.5665,58974891.9
2024-01-17T18:00:00Z,0.5665,0.5699,0.5663,0.5697,29648461.4
2024-01-17T19:00:00Z,0.5696,0.5717,0.5688,0.5710,16848568.2
2024-01-17T20:00:00Z,0.5711,0.5731,0.5699,0.5711,28667624.0
2024-01-17T21:00:00Z,0.5711,0.5729,0.5705,0.5707,11761409.0
2024-01-17T22:00:00Z,0.5707,0.5715,0.5672,0.5704,17026722.3
2024-01-17T23:00:00Z,0.5705,0.5705,0.5672,0.5688,21397429.2
2024-01-18T00:00:00Z,0.5688,0.5688,0.5655,0.5670,18749287.4
2024-01-18T01:00:00Z,0.5670,0.5672,0.5628,0.5655,25091516.1
2024-01-18T02:00:00Z,0.5656,0.5680,0.5655,0.5670,14016207.6
2024-01-18T03:00:00Z,0.5670,0.5675,0.5656,0.5664,8705492.7
2024-01-18T04:00:00Z,0.5664,0.5680,0.5662,0.5672,12709389.5
2024-01-18T05:00:00Z,0.5672,0.5682,0.5668,0.5673,9155828.5
2024-01-18T06:00:00Z,0.5673,0.5675,0.5649,0.5662,23964802.5
2024-01-18T07:00:00Z,0.5662,0.5688,0.5650,0.5686,26498082.6
2024-01-18T08:00:00Z,0.5686,0.5692,0.5658,0.5663,15788675.7
2024-01-18T09:00:00Z,0.5663,0.5673,0.5654,0.5657,12342315.3
2024-01-18T10:00:00Z,0.5657,0.5668,0.5621,0.5632,25045100.6
2024-01-18T11:00:00Z,0.5631,0.5639,0.5618,0.5634,16160272.7
2024-01-18T12:00:00Z,0.5633,0.5636,0.5589,0.5607,35811199.1
2024-01-18T13:00:00Z,0.5607,0.5630,0.5576,0.5622,52338276.1
2024-01-18T14:00:00Z,0.5621,0.5642,0.5612,0.5641,22331326.7
2024-01-18T15:00:00Z,0.5640,0.5643,0.5617,0.5624,17128093.4
2024-01-18T16:00:00Z,0.5624,0.5630,0.5519,0.5564,85898807.0
2024-01-18T17:00:00Z,0.5564,0.5581,0.5508,0.5534,75081470.0
2024-01-18T18:00:00Z,0.5533,0.5542,0.5481,0.5529,64125335.0
2024-01-18T19:00:00Z,0.5529,0.5532,0.5416,0.5467,83952283.0
2024-01-18T20:00:00Z,0.5467,0.5509,0.5459,0.5479,69637216.6
2024-01-18T21:00:00Z,0.5479,0.5526,0.5466,0.5511,30584049.2
2024-01-18T22:00:00Z,0.5510,0.5527,0.5501,0.5527,17706688.7
2024-01-18T23:00:00Z,0.5528,0.5528,0.5511,0.5521,12589322.8
2024-01-19T00:00:00Z,0.5521,0.5539,0.5496,0.5499,29848310.9
2024-01-19T01:00:00Z,0.5499,0.5501,0.5443,0.5490,42776805.1
2024-01-19T02:00:00Z,0.5489,0.5510,0.5486,0.5501,24756042.2
2024-01-19T03:00:00Z,0.5500,0.5510,0.5456,0.5500,35235038.5
2024-01-19T04:00:00Z,0.5500,0.5517,0.5492,0.5507,13310894.4
2024-01-19T05:00:00Z,0.5506,0.5525,0.5502,0.5506,15068859.7
2024-01-19T06:00:00Z,0.5506,0.5517,0.5484,0.5509,30047443.1
2024-01-19T07:00:00Z,0.5508,0.5513,0.5466,0.5473,26437682.0
2024-01-19T08:00:00Z,0.5473,0.5500,0.5460,0.5468,34319850.6
2024-01-19T09:00:00Z,0.5467,0.5508,0.5467,0.5507,16250406.9
2024-01-19T10:00:00Z,0.5507,0.5516,0.5486,0.5500,17240312.9
2024-01-19T11:00:00Z,0.5501,0.5506,0.5487,0.5505,12215406.7
2024-01-19T12:00:00Z,0.5506,0.5512,0.5492,0.5507,12462410.9
2024-01-19T13:00:00Z,0.5507,0.5512,0.5489,0.5496,11932875.0
2024-01-19T14:00:00Z,0.5497,0.5501,0.5433,0.5444,51982873.7
2024-01-19T15:00:00Z,0.5445,0.5451,0.5371,0.5389,108582326.3
2024-01-19T16:00:00Z,0.5388,0.5399,0.5215,0.5264,246533463.0
2024-01-19T17:00:00Z,0.5264,0.5365,0.5250,0.5364,92946824.1
2024-01-19T18:00:00Z,0.5363,0.5440,0.5334,0.5425,54400747.2
2024-01-19T19:00:00Z,0.5426,0.5468,0.5406,0.5458,37797833.4
2024-01-19T20:00:00Z,0.5458,0.5494,0.5447,0.5448,30965810.8
2024-01-19T21:00:00Z,0.5447,0.5471,0.5438,0.5466,17831721.5
2024-01-19T22:00:00Z,0.5466,0.5473,0.5454,0.5465,9783038.5
2024-01-19T23:00:00Z,0.5465,0.5475,0.5437,0.5443,26786820.4
2024-01-20T00:00:00Z,0.5442,0.5444,0.5391,0.5394,28012935.8
2024-01-20T01:00:00Z,0.5393,0.5443,0.5390,0.5440,21891859.8
2024-01-20T02:00:00Z,0.5440,0.5442,0.5420,0.5428,11286619.2
2024-01-20T03:00:00Z,0.5429,0.5441,0.5422,0.5432,11010118.6
2024-01-20T04:00:00Z,0.5432,0.5458,0.5431,0.5451,17413670.7
2024-01-20T05:00:00Z,0.5451,0.5454,0.5439,0.5446,10223321.0
2024-01-20T06:00:00Z,0.5446,0.5470,0.5444,0.5461,13999623.8
2024-01-20T07:00:00Z,0.5460,0.5528,0.5460,0.5493,40285447.1
2024-01-20T08:00:00Z,0.5492,0.5524,0.5464,0.5482,32656118.6
2024-01-20T09:00:00Z,0.5481,0.5493,0.5440,0.5449,23827105.0
2024-01-20T10:00:00Z,0.5448,0.5503,0.5446,0.5486,27979082.6
2024-01-20T11:00:00Z,0.5486,0.5500,0.5471,0.5493,16285086.2
2024-01-20T12:00:00Z,0.5493,0.5509,0.5483,0.5489,22652910.9
2024-01-20T13:00:00Z,0.5489,0.5510,0.5484,0.5504,16997023.3
2024-01-20T14:00:00Z,0.5504,0.5508,0.5478,0.5496,15985791.9
2024-01-20T15:00:00Z,0.5496,0.5504,0.5471,0.5482,26433763.5
2024-01-20T16:00:00Z,0.5482,0.5492,0.5467,0.5473,20660032.0
2024-01-20T17:00:00Z,0.5473,0.5491,0.5469,0.5484,14534966.8
2024-01-20T18:00:00Z,0.5484,0.5484,0.5456,0.5468,17528287.1
2024-01-20T19:00:00Z,0.5467,0.5473,0.5445,0.5468,20031163.8
2024-01-20T20:00:00Z,0.5468,0.5503,0.5461,0.5493,21537834.6
2024-01-20T21:00:00Z,0.5492,0.5508,0.5487,0.5491,13103241.3
2024-01-20T22:00:00Z,0.5491,0.5513,0.5489,0.5501,9581275.6
2024-01-20T23:00:00Z,0.5501,0.5553,0.5501,0.5535,31738847.2
2024-01-21T00:00:00Z,0.5534,0.5545,0.5490,0.5524,35715641.8
2024-01-21T01:00:00Z,0.5525,0.5542,0.5517,0.5521,13661717.1
2024-01-21T02:00:00Z,0.5522,0.5545,0.5519,0.5545,10256493.0
2024-01-21T03:00:00Z,0.5545,0.5554,0.5531,0.5541,13304197.3
2024-01-21T04:00:00Z,0.5540,0.5543,0.5529,0.5541,8888654.5
2024-01-21T05:00:00Z,0.5541,0.5546,0.5520,0.5525,15308132.3
2024-01-21T06:00:00Z,0.5526,0.5531,0.5512,0.5513,12049440.3
2024-01-21T07:00:00Z,0.5513,0.5529,0.5507,0.5524,9447766.4
2024-01-21T08:00:00Z,0.5524,0.5530,0.5514,0.5516,12013983.9
2024-01-21T09:00:00Z,0.5516,0.5529,0.5514,0.5528,8727138.8
2024-01-21T10:00:00Z,0.5528,0.5548,0.5523,0.5543,12235461.9
2024-01-21T11:00:00Z,0.5543,0.5545,0.5515,0.5525,12400164.2
2024-01-21T12:00:00Z,0.5525,0.5533,0.5517,0.5519,10973827.0
2024-01-21T13:00:00Z,0.5520,0.5534,0.5517,0.5529,10422053.7
2024-01-21T14:00:00Z,0.5529,0.5550,0.5522,0.5544,15047513.7
2024-01-21T15:00:00Z,0.5544,0.5547,0.5501,0.5515,23465717.3
2024-01-21T16:00:00Z,0.5515,0.5525,0.5491,0.5516,17904495.8
2024-01-21T17:00:00Z,0.5515,0.5527,0.5513,0.5527,9050969.0
2024-01-21T18:00:00Z,0.5527,0.5530,0.5515,0.5517,8606584.3
2024-01-21T19:00:00Z,0.5517,0.5518,0.5506,0.5511,9548806.3
2024-01-21T20:00:00Z,0.5512,0.5516,0.5485,0.5486,12569049.3
2024-01-21T21:00:00Z,0.5486,0.5509,0.5485,0.5508,13105747.9
2024-01-21T22:00:00Z,0.5507,0.5509,0.5474,0.5483,9629524.3
2024-01-21T23:00:00Z,0.5483,0.5494,0.5451,0.5465,22791242.5
2024-01-22T00:00:00Z,0.5465,0.5499,0.5456,0.5480,28413732.8
2024-01-22T01:00:00Z,0.5479,0.5484,0.5402,0.5422,71776657.7
2024-01-22T02:00:00Z,0.5423,0.5440,0.5409,0.5416,26606101.1
2024-01-22T03:00:00Z,0.5417,0.5430,0.5395,0.5418,22186622.6
2024-01-22T04:00:00Z,0.5418,0.5422,0.5370,0.5372,26712965.4
2024-01-22T05:00:00Z,0.5373,0.5401,0.5340,0.5392,45464035.0
2024-01-22T06:00:00Z,0.5391,0.5409,0.5382,0.5399,18876575.7
2024-01-22T07:00:00Z,0.5399,0.5408,0.5366,0.5373,28340219.1
2024-01-22T08:00:00Z,0.5372,0.5374,0.5340,0.5368,43810657.9
2024-01-22T09:00:00Z,0.5367,0.5379,0.5289,0.5310,47844909.7
2024-01-22T10:00:00Z,0.5309,0.5321,0.5256,0.5296,67101321.1
2024-01-22T11:00:00Z,0.5296,0.5319,0.5289,0.5313,25766695.7
2024-01-22T12:00:00Z,0.5312,0.5317,0.5295,0.5306,18219116.6
2024-01-22T13:00:00Z,0.5305,0.5346,0.5305,0.5326,30764030.8
2024-01-22T14:00:00Z,0.5325,0.5333,0.5251,0.5288,59120256.4
2024-01-22T15:00:00Z,0.5288,0.5299,0.5225,0.5287,71810709.9
2024-01-22T16:00:00Z,0.5287,0.5304,0.5259,0.5274,30297573.6
2024-01-22T17:00:00Z,0.5273,0.5327,0.5266,0.5318,28605441.2
2024-01-22T18:00:00Z,0.5317,0.5357,0.5308,0.5337,51209851.4
2024-01-22T19:00:00Z,0.5336,0.5353,0.5170,0.5257,143510731.6
2024-01-22T20:00:00Z,0.5256,0.5318,0.5254,0.5293,44922232.4
2024-01-22T21:00:00Z,0.5292,0.5315,0.5271,0.5306,35681596.1
2024-01-22T22:00:00Z,0.5306,0.5325,0.5259,0.5290,21436759.7
2024-01-22T23:00:00Z,0.5291,0.5307,0.5257,0.5276,20250829.2
2024-01-23T00:00:00Z,0.5275,0.5307,0.5268,0.5280,29378488.7
2024-01-23T01:00:00Z,0.5280,0.5285,0.5223,0.5264,36388231.6
2024-01-23T02:00:00Z,0.5263,0.5304,0.5259,0.5303,13706006.8
2024-01-23T03:00:00Z,0.5302,0.5311,0.5291,0.5300,17533185.4
2024-01-23T04:00:00Z,0.5299,0.5318,0.5297,0.5297,8011725.0
2024-01-23T05:00:00Z,0.5298,0.5306,0.5286,0.5290,10786914.0
2024-01-23T06:00:00Z,0.5291,0.5294,0.5251,0.5255,30656509.8
2024-01-23T07:00:00Z,0.5256,0.5274,0.5205,0.5225,59420874.4
2024-01-23T08:00:00Z,0.5226,0.5240,0.5102,0.5131,163208334.8
2024-01-23T09:00:00Z,0.5130,0.5148,0.5006,0.5069,211746295.7
2024-01-23T10:00:00Z,0.5069,0.5109,0.5059,0.5063,57784229.0
2024-01-23T11:00:00Z,0.5063,0.5080,0.5024,0.5049,72872920.2
2024-01-23T12:00:00Z,0.5050,0.5078,0.5020,0.5055,53422855.3
2024-01-23T13:00:00Z,0.5055,0.5058,0.5011,0.5016,45089888.4
2024-01-23T14:00:00Z,0.5015,0.5044,0.4958,0.5040,120411017.1
2024-01-23T15:00:00Z,0.5039,0.5129,0.5038,0.5103,71676188.4
2024-01-23T16:00:00Z,0.5102,0.5112,0.5063,0.5103,37023470.4
2024-01-23T17:00:00Z,0.5103,0.5137,0.5091,0.5106,35205097.2
2024-01-23T18:00:00Z,0.5106,0.5138,0.5070,0.5073,31265127.3
2024-01-23T19:00:00Z,0.5072,0.5095,0.5068,0.5079,25643106.4
2024-01-23T20:00:00Z,0.5078,0.5112,0.5073,0.5087,24516532.0
2024-01-23T21:00:00Z,0.5088,0.5103,0.5060,0.5095,23442079.9
2024-01-23T22:00:00Z,0.5094,0.5165,0.5094,0.5152,23545963.0
2024-01-23T23:00:00Z,0.5152,0.5192,0.5146,0.5180,34316487.9
2024-01-24T00:00:00Z,0.5180,0.5190,0.5150,0.5176,33623097.5
2024-01-24T01:00:00Z,0.5176,0.5177,0.5126,0.5129,22145966.2
2024-01-24T02:00:00Z,0.5130,0.5148,0.5126,0.5140,13729567.1
2024-01-24T03:00:00Z,0.5140,0.5153,0.5133,0.5144,13063741.5
2024-01-24T04:00:00Z,0.5143,0.5164,0.5137,0.5156,15861650.8
2024-01-24T05:00:00Z,0.5157,0.5176,0.5136,0.5149,21965650.6
2024-01-24T06:00:00Z,0.5149,0.5156,0.5111,0.5137,41554552.0
2024-01-24T07:00:00Z,0.5138,0.5167,0.5125,0.5154,36610134.8
2024-01-24T08:00:00Z,0.5155,0.5158,0.5110,0.5142,45099771.8
2024-01-24T09:00:00Z,0.5142,0.5160,0.5130,0.5145,22944834.4
2024-01-24T10:00:00Z,0.5146,0.5193,0.5134,0.5173,41228249.0
2024-01-24T11:00:00Z,0.5172,0.5181,0.5153,0.5167,26600032.3
2024-01-24T12:00:00Z,0.5167,0.5182,0.5156,0.5159,22195209.2
2024-01-24T13:00:00Z,0.5159,0.5163,0.5122,0.5138,29989412.0
2024-01-24T14:00:00Z,0.5138,0.5167,0.5127,0.5143,30970867.0
2024-01-24T15:00:00Z,0.5143,0.5166,0.5131,0.5160,22217721.1
2024-01-24T16:00:00Z,0.5161,0.5174,0.5142,0.5173,18899446.3
2024-01-24T17:00:00Z,0.5172,0.5176,0.5154,0.5165,15215976.3
2024-01-24T18:00:00Z,0.5166,0.5167,0.5116,0.5145,30418482.6
2024-01-24T19:00:00Z,0.5145,0.5152,0.5128,0.5146,13638545.6
2024-01-24T20:00:00Z,0.5147,0.5163,0.5127,0.5134,16464521.3
2024-01-24T21:00:00Z,0.5135,0.5157,0.5132,0.5156,10238859.7
2024-01-24T22:00:00Z,0.5156,0.5176,0.5151,0.5162,11748029.3
2024-01-24T23:00:00Z,0.5162,0.5192,0.5162,0.5181,14638703.8
2024-01-25T00:00:00Z,0.5181,0.5182,0.5138,0.5154,26404412.4
2024-01-25T01:00:00Z,0.5154,0.5158,0.5140,0.5145,16793699.5
2024-01-25T02:00:00Z,0.5144,0.5156,0.5138,0.5143,11340614.6
2024-01-25T03:00:00Z,0.5144,0.5159,0.5141,0.5150,9801145.6
2024-01-25T04:00:00Z,0.5149,0.5156,0.5145,0.5152,11709286.0
2024-01-25T05:00:00Z,0.5151,0.5152,0.5098,0.5108,46369755.2
2024-01-25T06:00:00Z,0.5108,0.5118,0.5092,0.5111,29522423.7
2024-01-25T07:00:00Z,0.5112,0.5146,0.5101,0.5136,33067739.7
2024-01-25T08:00:00Z,0.5136,0.5146,0.5107,0.5113,21092435.7
2024-01-25T09:00:00Z,0.5114,0.5131,0.5106,0.5116,17550304.8
2024-01-25T10:00:00Z,0.5116,0.5132,0.5100,0.5130,17518457.5
2024-01-25T11:00:00Z,0.5131,0.5140,0.5119,0.5121,18671779.0
2024-01-25T12:00:00Z,0.5122,0.5130,0.5066,0.5082,37458852.3
2024-01-25T13:00:00Z,0.5083,0.5096,0.5062,0.5082,20964193.6
2024-01-25T14:00:00Z,0.5081,0.5102,0.5072,0.5088,18470336.9
2024-01-25T15:00:00Z,0.5088,0.5094,0.5054,0.5071,26436226.2
2024-01-25T16:00:00Z,0.5070,0.5082,0.5056,0.5068,21913024.1
2024-01-25T17:00:00Z,0.5069,0.5085,0.5036,0.5083,37977844.1
2024-01-25T18:00:00Z,0.5083,0.5130,0.5083,0.5119,39210471.1
2024-01-25T19:00:00Z,0.5119,0.5150,0.5111,0.5137,19798344.3
2024-01-25T20:00:00Z,0.5138,0.5139,0.5116,0.5135,15864711.2
2024-01-25T21:00:00Z,0.5135,0.5147,0.5099,0.5135,41512149.1
2024-01-25T22:00:00Z,0.5136,0.5150,0.5130,0.5148,12603785.0
2024-01-25T23:00:00Z,0.5148,0.5156,0.5133,0.5138,11424530.3
2024-01-26T00:00:00Z,0.5138,0.5138,0.5094,0.5106,26760062.2
2024-01-26T01:00:00Z,0.5106,0.5122,0.5084,0.5116,18236188.9
2024-01-26T02:00:00Z,0.5117,0.5139,0.5113,0.5130,18204051.0
2024-01-26T03:00:00Z,0.5131,0.5137,0.5126,0.5133,7417953.8
2024-01-26T04:00:00Z,0.5133,0.5151,0.5129,0.5138,11338026.3
2024-01-26T05:00:00Z,0.5139,0.5142,0.5126,0.5129,13582285.7
2024-01-26T06:00:00Z,0.5129,0.5150,0.5117,0.5121,28979096.3
2024-01-26T07:00:00Z,0.5122,0.5130,0.5098,0.5114,30575221.0
2024-01-26T08:00:00Z,0.5114,0.5134,0.5108,0.5132,17805126.8
2024-01-26T09:00:00Z,0.5132,0.5158,0.5130,0.5135,21584259.3
2024-01-26T10:00:00Z,0.5135,0.5179,0.5133,0.5177,32315296.2
2024-01-26T11:00:00Z,0.5177,0.5229,0.5176,0.5209,51801141.1
2024-01-26T12:00:00Z,0.5210,0.5218,0.5185,0.5198,35856074.9
2024-01-26T13:00:00Z,0.5198,0.5207,0.5166,0.5178,27893909.8
2024-01-26T14:00:00Z,0.5179,0.5209,0.5177,0.5205,25797360.4
2024-01-26T15:00:00Z,0.5205,0.5213,0.5191,0.5212,19905350.9
2024-01-26T16:00:00Z,0.5213,0.5257,0.5211,0.5248,31955331.8
2024-01-26T17:00:00Z,0.5248,0.5258,0.5235,0.5247,24225630.0
2024-01-26T18:00:00Z,0.5248,0.5367,0.5247,0.5326,103861020.5
2024-01-26T19:00:00Z,0.5326,0.5347,0.5305,0.5322,28754345.2
2024-01-26T20:00:00Z,0.5321,0.5337,0.5291,0.5303,25658214.5
2024-01-26T21:00:00Z,0.5304,0.5328,0.5293,0.5323,17974222.6
2024-01-26T22:00:00Z,0.5323,0.5344,0.5310,0.5320,28230500.2
2024-01-26T23:00:00Z,0.5320,0.5323,0.5305,0.5320,13530226.1
2024-01-27T00:00:00Z,0.5320,0.5328,0.5296,0.5310,23871672.4
2024-01-27T01:00:00Z,0.5310,0.5314,0.5297,0.5310,14782952.0
2024-01-27T02:00:00Z,0.5310,0.5347,0.5307,0.5325,38417364.1
2024-01-27T03:00:00Z,0.5325,0.5333,0.5320,0.5324,11704437.9
2024-01-27T04:00:00Z,0.5324,0.5340,0.5319,0.5337,11198209.0
2024-01-27T05:00:00Z,0.5337,0.5348,0.5307,0.5313,17516564.3
2024-01-27T06:00:00Z,0.5314,0.5321,0.5297,0.5301,17752528.9
2024-01-27T07:00:00Z,0.5301,0.5304,0.5275,0.5286,22893067.6
2024-01-27T08:00:00Z,0.5285,0.5289,0.5266,0.5268,18575346.1
2024-01-27T09:00:00Z,0.5269,0.5296,0.5260,0.5291,17823933.9
2024-01-27T10:00:00Z,0.5292,0.5299,0.5284,0.5290,12129886.6
2024-01-27T11:00:00Z,0.5290,0.5300,0.5283,0.5297,11277289.9
2024-01-27T12:00:00Z,0.5298,0.5318,0.5291,0.5314,11421508.9
2024-01-27T13:00:00Z,0.5315,0.5315,0.5289,0.5293,14730648.6
2024-01-27T14:00:00Z,0.5293,0.5302,0.5289,0.5295,11533588.8
2024-01-27T15:00:00Z,0.5295,0.5308,0.5290,0.5298,11741538.3
2024-01-27T16:00:00Z,0.5298,0.5311,0.5286,0.5290,14329055.0
2024-01-27T17:00:00Z,0.5290,0.5299,0.5282,0.5289,15446528.0
2024-01-27T18:00:00Z,0.5290,0.5298,0.5281,0.5285,11656876.6
2024-01-27T19:00:00Z,0.5286,0.5303,0.5284,0.5298,12937936.0
2024-01-27T20:00:00Z,0.5299,0.5308,0.5297,0.5302,9681845.4
2024-01-27T21:00:00Z,0.5303,0.5310,0.5294,0.5309,9211990.7
2024-01-27T22:00:00Z,0.5310,0.5323,0.5301,0.5303,11597537.9
2024-01-27T23:00:00Z,0.5304,0.5307,0.5294,0.5301,11108462.4
2024-01-28T00:00:00Z,0.5301,0.5304,0.5288,0.5298,13725444.5
2024-01-28T01:00:00Z,0.5299,0.5323,0.5298,0.5307,18960448.9
2024-01-28T02:00:00Z,0.5306,0.5316,0.5302,0.5307,9489230.1
2024-01-28T03:00:00Z,0.5307,0.5333,0.5305,0.5330,16331460.4
2024-01-28T04:00:00Z,0.5329,0.5346,0.5318,0.5345,19063439.5
2024-01-28T05:00:00Z,0.5346,0.5354,0.5316,0.5320,24898900.9
2024-01-28T06:00:00Z,0.5319,0.5324,0.5310,0.5320,13524729.0
2024-01-28T07:00:00Z,0.5319,0.5324,0.5299,0.5303,16804875.3
2024-01-28T08:00:00Z,0.5303,0.5325,0.5295,0.5318,19529066.0
2024-01-28T09:00:00Z,0.5318,0.5332,0.5313,0.5325,12875110.7
2024-01-28T10:00:00Z,0.5325,0.5330,0.5314,0.5321,12335427.5
2024-01-28T11:00:00Z,0.5322,0.5325,0.5293,0.5301,22206920.0
2024-01-28T12:00:00Z,0.5301,0.5304,0.5277,0.5297,30010301.9
2024-01-28T13:00:00Z,0.5296,0.5303,0.5286,0.5301,13421035.5
2024-01-28T14:00:00Z,0.5301,0.5312,0.5280,0.5284,16892424.1
2024-01-28T15:00:00Z,0.5285,0.5301,0.5278,0.5293,19015559.1
2024-01-28T16:00:00Z,0.5294,0.5304,0.5286,0.5300,15824628.5
2024-01-28T17:00:00Z,0.5301,0.5301,0.5284,0.5297,21688007.5
2024-01-28T18:00:00Z,0.5297,0.5300,0.5258,0.5263,31239184.7
2024-01-28T19:00:00Z,0.5264,0.5270,0.5215,0.5237,51210458.9
2024-01-28T20:00:00Z,0.5238,0.5258,0.5210,0.5255,30542399.5
2024-01-28T21:00:00Z,0.5255,0.5270,0.5247,0.5264,16479880.5
2024-01-28T22:00:00Z,0.5263,0.5265,0.5214,0.5234,18748449.1
2024-01-28T23:00:00Z,0.5234,0.5246,0.5206,0.5239,26799547.2
2024-01-29T00:00:00Z,0.5240,0.5245,0.5211,0.5219,21976768.3
2024-01-29T01:00:00Z,0.5218,0.5262,0.5218,0.5245,21936180.4
2024-01-29T02:00:00Z,0.5244,0.5268,0.5244,0.5259,11506511.7
2024-01-29T03:00:00Z,0.5258,0.5292,0.5258,0.5282,22727553.7
2024-01-29T04:00:00Z,0.5281,0.5292,0.5273,0.5282,14633301.0
2024-01-29T05:00:00Z,0.5282,0.5292,0.5262,0.5269,24700655.1
2024-01-29T06:00:00Z,0.5270,0.5279,0.5251,0.5256,34207128.7
2024-01-29T07:00:00Z,0.5255,0.5269,0.5237,0.5248,39097131.9
2024-01-29T08:00:00Z,0.5248,0.5251,0.5211,0.5225,44198154.9
2024-01-29T09:00:00Z,0.5225,0.5273,0.5209,0.5273,46916189.2
2024-01-29T10:00:00Z,0.5273,0.5288,0.5265,0.5274,24155694.6
2024-01-29T11:00:00Z,0.5275,0.5275,0.5252,0.5259,24139224.6
2024-01-29T12:00:00Z,0.5259,0.5270,0.5234,0.5248,22852269.1
2024-01-29T13:00:00Z,0.5248,0.5250,0.5208,0.5222,34150242.2
2024-01-29T14:00:00Z,0.5222,0.5239,0.5187,0.5217,39701797.8
2024-01-29T15:00:00Z,0.5218,0.5275,0.5208,0.5275,31162153.7
2024-01-29T16:00:00Z,0.5274,0.5319,0.5252,0.5312,58630758.6
2024-01-29T17:00:00Z,0.5312,0.5382,0.5297,0.5336,90820197.4
2024-01-29T18:00:00Z,0.5336,0.5376,0.5331,0.5348,32424567.2
2024-01-29T19:00:00Z,0.5348,0.5373,0.5348,0.5354,22514543.4
2024-01-29T20:00:00Z,0.5353,0.5388,0.5352,0.5388,20802957.9
2024-01-29T21:00:00Z,0.5388,0.5388,0.5365,0.5376,22063522.3
