timestamp,open,high,low,close,volume
2024-06-26T12:00:00Z,0.2245,0.2253,0.2222,0.2235,1323891
2024-06-26T13:00:00Z,0.2235,0.2279,0.2225,0.2275,2318859
2024-06-26T14:00:00Z,0.2275,0.2295,0.2236,0.2256,2308439
2024-06-26T15:00:00Z,0.2257,0.2263,0.2233,0.2247,1643922
2024-06-26T16:00:00Z,0.2248,0.2257,0.2219,0.2233,1688231
2024-06-26T17:00:00Z,0.2233,0.2248,0.2203,0.2244,3240752
2024-06-26T18:00:00Z,0.2245,0.2247,0.2224,0.2237,1510827
2024-06-26T19:00:00Z,0.2237,0.2289,0.2230,0.2285,1520109
2024-06-26T20:00:00Z,0.2284,0.2305,0.2259,0.2276,2400106
2024-06-26T21:00:00Z,0.2277,0.2288,0.2268,0.2278,1319969
2024-06-26T22:00:00Z,0.2277,0.2287,0.2267,0.2277,1325734
2024-06-26T23:00:00Z,0.2277,0.2286,0.2264,0.2271,1411076
2024-06-27T00:00:00Z,0.2271,0.2271,0.2246,0.2251,2238703
2024-06-27T01:00:00Z,0.2252,0.2253,0.2216,0.2238,2513215
2024-06-27T02:00:00Z,0.2238,0.2240,0.2210,0.2230,2402118
2024-06-27T03:00:00Z,0.2230,0.2239,0.2218,0.2234,1827960
2024-06-27T04:00:00Z,0.2235,0.2244,0.2212,0.2221,1693595
2024-06-27T05:00:00Z,0.2221,0.2226,0.2206,0.2209,2282204
2024-06-27T06:00:00Z,0.2208,0.2217,0.2204,0.2212,1416584
2024-06-27T07:00:00Z,0.2213,0.2233,0.2205,0.2226,1634373
2024-06-27T08:00:00Z,0.2226,0.2236,0.2212,0.2235,1091213
2024-06-27T09:00:00Z,0.2236,0.2293,0.2232,0.2284,3415700
2024-06-27T10:00:00Z,0.2285,0.2301,0.2249,0.2286,4559566
2024-06-27T11:00:00Z,0.2287,0.2303,0.2284,0.2288,1082653
2024-06-27T12:00:00Z,0.2288,0.2327,0.2282,0.2324,2270442
2024-06-27T13:00:00Z,0.2325,0.2379,0.2321,0.2363,4997779
2024-06-27T14:00:00Z,0.2362,0.2379,0.2320,0.2332,2621858
2024-06-27T15:00:00Z,0.2333,0.2343,0.2313,0.2319,1814063
2024-06-27T16:00:00Z,0.2319,0.2325,0.2302,0.2309,1215103
2024-06-27T17:00:00Z,0.2310,0.2334,0.2308,0.2330,1069823
2024-06-27T18:00:00Z,0.2329,0.2342,0.2325,0.2331,907021
2024-06-27T19:00:00Z,0.2330,0.2346,0.2322,0.2335,1008457
2024-06-27T20:00:00Z,0.2336,0.2338,0.2315,0.2323,801400
2024-06-27T21:00:00Z,0.2324,0.2341,0.2322,0.2336,713100
2024-06-27T22:00:00Z,0.2335,0.2338,0.2325,0.2336,435465
2024-06-27T23:00:00Z,0.2335,0.2337,0.2323,0.2326,533859
2024-06-28T00:00:00Z,0.2325,0.2341,0.2320,0.2323,2132814
2024-06-28T01:00:00Z,0.2323,0.2367,0.2320,0.2361,1657767
2024-06-28T02:00:00Z,0.2361,0.2366,0.2340,0.2358,1486206
2024-06-28T03:00:00Z,0.2359,0.2375,0.2357,0.2367,732316
2024-06-28T04:00:00Z,0.2368,0.2403,0.2362,0.2388,2343321
2024-06-28T05:00:00Z,0.2387,0.2387,0.2362,0.2377,2765880
2024-06-28T06:00:00Z,0.2377,0.2417,0.2375,0.2395,3005545
2024-06-28T07:00:00Z,0.2394,0.2397,0.2377,0.2393,1417865
2024-06-28T08:00:00Z,0.2392,0.2396,0.2374,0.2381,1258068
2024-06-28T09:00:00Z,0.2381,0.2386,0.2315,0.2337,6496578
2024-06-28T10:00:00Z,0.2337,0.2344,0.2317,0.2321,2365025
2024-06-28T11:00:00Z,0.2320,0.2324,0.2286,0.2297,2974173
2024-06-28T12:00:00Z,0.2298,0.2325,0.2264,0.2271,5410903
2024-06-28T13:00:00Z,0.2272,0.2294,0.2251,0.2274,3254446
2024-06-28T14:00:00Z,0.2275,0.2282,0.2258,0.2281,2141576
2024-06-28T15:00:00Z,0.2282,0.2290,0.2263,0.2273,1461481
2024-06-28T16:00:00Z,0.2274,0.2284,0.2244,0.2277,2068599
2024-06-28T17:00:00Z,0.2276,0.2280,0.2238,0.2256,2002299
2024-06-28T18:00:00Z,0.2256,0.2260,0.2223,0.2232,2647221
2024-06-28T19:00:00Z,0.2231,0.2238,0.2209,0.2225,1361397
2024-06-28T20:00:00Z,0.2226,0.2239,0.2216,0.2216,1083112
2024-06-28T21:00:00Z,0.2216,0.2217,0.2177,0.2200,2829351
2024-06-28T22:00:00Z,0.2199,0.2201,0.2177,0.2186,1056205
2024-06-28T23:00:00Z,0.2187,0.2189,0.2172,0.2183,1285371
2024-06-29T00:00:00Z,0.2183,0.2186,0.2166,0.2181,1684115
2024-06-29T01:00:00Z,0.2180,0.2200,0.2178,0.2195,1076688
2024-06-29T02:00:00Z,0.2195,0.2198,0.2165,0.2168,1903787
2024-06-29T03:00:00Z,0.2169,0.2181,0.2153,0.2162,2630210
2024-06-29T04:00:00Z,0.2163,0.2171,0.2143,0.2149,3079818
2024-06-29T05:00:00Z,0.2150,0.2153,0.2122,0.2128,2442366
2024-06-29T06:00:00Z,0.2127,0.2131,0.2081,0.2096,7225636
2024-06-29T07:00:00Z,0.2096,0.2123,0.2074,0.2113,7998470
2024-06-29T08:00:00Z,0.2114,0.2115,0.2077,0.2106,7201912
2024-06-29T09:00:00Z,0.2107,0.2159,0.2107,0.2155,7384011
2024-06-29T10:00:00Z,0.2155,0.2180,0.2133,0.2136,6810128
2024-06-29T11:00:00Z,0.2136,0.2157,0.2118,0.2146,4832724
2024-06-29T12:00:00Z,0.2147,0.2200,0.2147,0.2197,6455934
2024-06-29T13:00:00Z,0.2196,0.2226,0.2178,0.2192,6680930
2024-06-29T14:00:00Z,0.2191,0.2194,0.2138,0.2141,4649761
2024-06-29T15:00:00Z,0.2141,0.2173,0.2135,0.2172,2195389
2024-06-29T16:00:00Z,0.2172,0.2210,0.2170,0.2206,4061652
2024-06-29T17:00:00Z,0.2205,0.2214,0.2163,0.2165,2801907
2024-06-29T18:00:00Z,0.2165,0.2170,0.2145,0.2163,2128510
2024-06-29T19:00:00Z,0.2162,0.2171,0.2139,0.2153,1915838
2024-06-29T20:00:00Z,0.2153,0.2162,0.2145,0.2151,1270959
2024-06-29T21:00:00Z,0.2150,0.2161,0.2145,0.2153,952807
2024-06-29T22:00:00Z,0.2153,0.2158,0.2125,0.2134,1571023
2024-06-29T23:00:00Z,0.2135,0.2141,0.2130,0.2132,1232385
2024-06-30T00:00:00Z,0.2132,0.2157,0.2125,0.2138,4447701
2024-06-30T01:00:00Z,0.2138,0.2138,0.2112,0.2122,2161211
2024-06-30T02:00:00Z,0.2121,0.2125,0.2105,0.2108,1820035
2024-06-30T03:00:00Z,0.2107,0.2118,0.2103,0.2109,1016138
2024-06-30T04:00:00Z,0.2108,0.2110,0.2092,0.2109,991398
2024-06-30T05:00:00Z,0.2109,0.2111,0.2098,0.2100,1114043
2024-06-30T06:00:00Z,0.2100,0.2125,0.2097,0.2125,1670335
2024-06-30T07:00:00Z,0.2124,0.2203,0.2119,0.2183,8007832
2024-06-30T08:00:00Z,0.2183,0.2196,0.2157,0.2159,4229187
2024-06-30T09:00:00Z,0.2159,0.2194,0.2152,0.2193,2702068
2024-06-30T10:00:00Z,0.2193,0.2233,0.2185,0.2198,5684250
2024-06-30T11:00:00Z,0.2198,0.2232,0.2197,0.2209,2930331
2024-06-30T12:00:00Z,0.2209,0.2241,0.2188,0.2193,4162057
2024-06-30T13:00:00Z,0.2193,0.2207,0.2187,0.2192,1368974
2024-06-30T14:00:00Z,0.2191,0.2208,0.2188,0.2201,1162022
2024-06-30T15:00:00Z,0.2202,0.2232,0.2199,0.2232,1292934
2024-06-30T16:00:00Z,0.2232,0.2262,0.2216,0.2218,2696037
2024-06-30T17:00:00Z,0.2218,0.2254,0.2215,0.2250,1158758
2024-06-30T18:00:00Z,0.2251,0.2294,0.2248,0.2282,3017269
2024-06-30T19:00:00Z,0.2283,0.2295,0.2257,0.2262,2260286
2024-06-30T20:00:00Z,0.2261,0.2268,0.2252,0.2257,1234605
2024-06-30T21:00:00Z,0.2257,0.2263,0.2246,0.2252,606552
2024-06-30T22:00:00Z,0.2251,0.2324,0.2248,0.2307,2037183
2024-06-30T23:00:00Z,0.2308,0.2326,0.2306,0.2318,1170861
2024-07-01T00:00:00Z,0.2318,0.2342,0.2315,0.2327,2537286
2024-07-01T01:00:00Z,0.2328,0.2369,0.2312,0.2350,1779811
2024-07-01T02:00:00Z,0.2351,0.2353,0.2326,0.2327,936176
2024-07-01T03:00:00Z,0.2327,0.2336,0.2318,0.2328,730190
2024-07-01T04:00:00Z,0.2328,0.2338,0.2320,0.2333,781441
2024-07-01T05:00:00Z,0.2334,0.2347,0.2326,0.2343,981392
2024-07-01T06:00:00Z,0.2345,0.2368,0.2341,0.2361,1955999
2024-07-01T07:00:00Z,0.2361,0.2393,0.2360,0.2380,2993907
2024-07-01T08:00:00Z,0.2381,0.2392,0.2363,0.2380,3379054
2024-07-01T09:00:00Z,0.2380,0.2393,0.2351,0.2369,2929236
2024-07-01T10:00:00Z,0.2369,0.2376,0.2335,0.2348,2366233
2024-07-01T11:00:00Z,0.2347,0.2362,0.2331,0.2342,2716292
2024-07-01T12:00:00Z,0.2341,0.2389,0.2340,0.2363,2958158
2024-07-01T13:00:00Z,0.2362,0.2389,0.2339,0.2348,3085936
2024-07-01T14:00:00Z,0.2348,0.2356,0.2322,0.2345,3098016
2024-07-01T15:00:00Z,0.2345,0.2366,0.2338,0.2361,1906828
2024-07-01T16:00:00Z,0.2360,0.2367,0.2330,0.2347,1997188
2024-07-01T17:00:00Z,0.2347,0.2370,0.2339,0.2360,1558978
2024-07-01T18:00:00Z,0.2361,0.2364,0.2336,0.2355,1734949
2024-07-01T19:00:00Z,0.2355,0.2364,0.2341,0.2353,777062
2024-07-01T20:00:00Z,0.2353,0.2359,0.2335,0.2345,578668
2024-07-01T21:00:00Z,0.2344,0.2348,0.2329,0.2332,587487
2024-07-01T22:00:00Z,0.2333,0.2336,0.2288,0.2305,2849214
2024-07-01T23:00:00Z,0.2306,0.2345,0.2305,0.2328,2791973
2024-07-02T00:00:00Z,0.2327,0.2342,0.2317,0.2333,1257447
2024-07-02T01:00:00Z,0.2333,0.2338,0.2304,0.2321,892451
2024-07-02T02:00:00Z,0.2320,0.2321,0.2298,0.2321,748704
2024-07-02T03:00:00Z,0.2321,0.2338,0.2309,0.2327,1003986
2024-07-02T04:00:00Z,0.2328,0.2344,0.2310,0.2311,1247673
2024-07-02T05:00:00Z,0.2312,0.2323,0.2285,0.2298,2251950
2024-07-02T06:00:00Z,0.2298,0.2302,0.2282,0.2284,894415
2024-07-02T07:00:00Z,0.2284,0.2321,0.2279,0.2312,1899184
2024-07-02T08:00:00Z,0.2312,0.2329,0.2305,0.2317,1279963
2024-07-02T09:00:00Z,0.2316,0.2329,0.2307,0.2309,831736
2024-07-02T10:00:00Z,0.2309,0.2323,0.2306,0.2315,1005983
2024-07-02T11:00:00Z,0.2316,0.2332,0.2309,0.2315,800802
2024-07-02T12:00:00Z,0.2315,0.2339,0.2302,0.2317,1175626
2024-07-02T13:00:00Z,0.2318,0.2636,0.2315,0.2618,106857783
2024-07-02T14:00:00Z,0.2619,0.2675,0.2504,0.2512,63543315
2024-07-02T15:00:00Z,0.2511,0.2543,0.2430,0.2436,30810358
2024-07-02T16:00:00Z,0.2436,0.2437,0.2379,0.2414,26351601
2024-07-02T17:00:00Z,0.2414,0.2475,0.2360,0.2370,20196455
2024-07-02T18:00:00Z,0.2371,0.2426,0.2366,0.2394,12866201
2024-07-02T19:00:00Z,0.2394,0.2413,0.2372,0.2396,8909514
2024-07-02T20:00:00Z,0.2395,0.2420,0.2392,0.2417,5970883
2024-07-02T21:00:00Z,0.2416,0.2484,0.2415,0.2452,13143230
2024-07-02T22:00:00Z,0.2453,0.2586,0.2451,0.2569,20968500
2024-07-02T23:00:00Z,0.2569,0.2610,0.2515,0.2544,15025851
2024-07-03T00:00:00Z,0.2543,0.2581,0.2513,0.2516,10558475
2024-07-03T01:00:00Z,0.2517,0.2558,0.2502,0.2526,10694304
2024-07-03T02:00:00Z,0.2525,0.2530,0.2483,0.2506,7049052
2024-07-03T03:00:00Z,0.2506,0.2510,0.2460,0.2490,9122925
2024-07-03T04:00:00Z,0.2489,0.2494,0.2450,0.2455,8340088
2024-07-03T05:00:00Z,0.2454,0.2472,0.2436,0.2461,6321051
2024-07-03T06:00:00Z,0.2461,0.2501,0.2454,0.2481,8858447
2024-07-03T07:00:00Z,0.2481,0.2484,0.2383,0.2411,14861663
2024-07-03T08:00:00Z,0.2411,0.2423,0.2388,0.2398,7900480
2024-07-03T09:00:00Z,0.2399,0.2420,0.2382,0.2391,8938374
2024-07-03T10:00:00Z,0.2391,0.2392,0.2324,0.2341,12810250
2024-07-03T11:00:00Z,0.2340,0.2340,0.2306,0.2331,5817817
2024-07-03T12:00:00Z,0.2331,0.2334,0.2274,0.2293,12200382
2024-07-03T13:00:00Z,0.2292,0.2339,0.2282,0.2332,7373631
2024-07-03T14:00:00Z,0.2333,0.2354,0.2301,0.2301,8423620
2024-07-03T15:00:00Z,0.2301,0.2312,0.2278,0.2301,8396019
2024-07-03T16:00:00Z,0.2301,0.2335,0.2296,0.2323,5851657
2024-07-03T17:00:00Z,0.2324,0.2331,0.2293,0.2298,4178589
2024-07-03T18:00:00Z,0.2298,0.2298,0.2273,0.2281,4144960
2024-07-03T19:00:00Z,0.2280,0.2285,0.2244,0.2282,8068543
2024-07-03T20:00:00Z,0.2283,0.2320,0.2282,0.2312,7449020
2024-07-03T21:00:00Z,0.2311,0.2375,0.2309,0.2368,8717589
2024-07-03T22:00:00Z,0.2368,0.2420,0.2360,0.2414,7446215
2024-07-03T23:00:00Z,0.2414,0.2436,0.2393,0.2406,7238559
2024-07-04T00:00:00Z,0.2406,0.2472,0.2403,0.2453,10691814
2024-07-04T01:00:00Z,0.2453,0.2491,0.2356,0.2385,23319459
2024-07-04T02:00:00Z,0.2385,0.2486,0.2333,0.2466,14609996
2024-07-04T03:00:00Z,0.2466,0.2488,0.2427,0.2474,8760006
2024-07-04T04:00:00Z,0.2474,0.2484,0.2449,0.2469,6918495
2024-07-04T05:00:00Z,0.2469,0.2480,0.2430,0.2462,4502593
2024-07-04T06:00:00Z,0.2462,0.2462,0.2373,0.2411,9636123
2024-07-04T07:00:00Z,0.2411,0.2419,0.2376,0.2398,5719850
2024-07-04T08:00:00Z,0.2396,0.2398,0.2336,0.2369,9073617
2024-07-04T09:00:00Z,0.2368,0.2390,0.2324,0.2375,9955835
2024-07-04T10:00:00Z,0.2374,0.2382,0.2316,0.2381,7491158
2024-07-04T11:00:00Z,0.2381,0.2383,0.2294,0.2308,10003306
2024-07-04T12:00:00Z,0.2308,0.2311,0.2230,0.2236,10177926
2024-07-04T13:00:00Z,0.2236,0.2240,0.2168,0.2188,13458114
2024-07-04T14:00:00Z,0.2187,0.2212,0.2152,0.2194,7162615
2024-07-04T15:00:00Z,0.2194,0.2267,0.2154,0.2249,11562072
2024-07-04T16:00:00Z,0.2249,0.2277,0.2226,0.2268,7711124
2024-07-04T17:00:00Z,0.2269,0.2335,0.2265,0.2332,10358867
2024-07-04T18:00:00Z,0.2332,0.2384,0.2287,0.2377,15038585
2024-07-04T19:00:00Z,0.2376,0.2440,0.2347,0.2392,25345907
2024-07-04T20:00:00Z,0.2391,0.2457,0.2361,0.2450,16627806
2024-07-04T21:00:00Z,0.2450,0.2535,0.2431,0.2522,17598465
2024-07-04T22:00:00Z,0.2521,0.2545,0.2480,0.2488,19746006
2024-07-04T23:00:00Z,0.2489,0.2533,0.2403,0.2427,32634687
2024-07-05T00:00:00Z,0.2426,0.2427,0.2270,0.2338,41361594
2024-07-05T01:00:00Z,0.2338,0.2344,0.2230,0.2300,19702858
2024-07-05T02:00:00Z,0.2299,0.2302,0.2087,0.2137,27006197
2024-07-05T03:00:00Z,0.2138,0.2182,0.2044,0.2055,48646569
2024-07-05T04:00:00Z,0.2054,0.2198,0.2008,0.2144,42381896
2024-07-05T05:00:00Z,0.2145,0.2237,0.2141,0.2212,19521044
2024-07-05T06:00:00Z,0.2211,0.2300,0.2176,0.2290,21181558
2024-07-05T07:00:00Z,0.2289,0.2405,0.2271,0.2385,24710156
2024-07-05T08:00:00Z,0.2385,0.2399,0.2307,0.2318,18550688
2024-07-05T09:00:00Z,0.2317,0.2390,0.2306,0.2346,21275883
2024-07-05T10:00:00Z,0.2346,0.2513,0.2344,0.2497,35667245
2024-07-05T11:00:00Z,0.2497,0.2598,0.2490,0.2595,32533074
2024-07-05T12:00:00Z,0.2595,0.2619,0.2542,0.2565,34102231
2024-07-05T13:00:00Z,0.2565,0.2598,0.2527,0.2585,28038943
2024-07-05T14:00:00Z,0.2586,0.2588,0.2483,0.2512,28813620
2024-07-05T15:00:00Z,0.2512,0.2672,0.2487,0.2607,53656967
2024-07-05T16:00:00Z,0.2607,0.2673,0.2573,0.2629,26177891
2024-07-05T17:00:00Z,0.2629,0.2715,0.2621,0.2644,29240111
2024-07-05T18:00:00Z,0.2644,0.2690,0.2600,0.2666,16265223
2024-07-05T19:00:00Z,0.2666,0.2698,0.2645,0.2675,11010835
2024-07-05T20:00:00Z,0.2675,0.2685,0.2616,0.2645,9901113
2024-07-05T21:00:00Z,0.2646,0.2657,0.2626,0.2642,5651635
2024-07-05T22:00:00Z,0.2642,0.2693,0.2612,0.2619,11385001
2024-07-05T23:00:00Z,0.2618,0.2628,0.2582,0.2616,8390976
2024-07-06T00:00:00Z,0.2616,0.2711,0.2591,0.2642,15900523
2024-07-06T01:00:00Z,0.2642,0.2646,0.2575,0.2596,12698644
2024-07-06T02:00:00Z,0.2596,0.2641,0.2574,0.2622,7700167
2024-07-06T03:00:00Z,0.2623,0.2655,0.2609,0.2644,7666122
2024-07-06T04:00:00Z,0.2643,0.2658,0.2603,0.2605,9542660
2024-07-06T05:00:00Z,0.2604,0.2641,0.2593,0.2633,8900817
2024-07-06T06:00:00Z,0.2632,0.2670,0.2614,0.2658,11014716
2024-07-06T07:00:00Z,0.2658,0.2665,0.2626,0.2647,8791620
2024-07-06T08:00:00Z,0.2647,0.2657,0.2571,0.2584,10421657
2024-07-06T09:00:00Z,0.2585,0.2608,0.2552,0.2560,9399162
2024-07-06T10:00:00Z,0.2560,0.2643,0.2544,0.2640,9378692
2024-07-06T11:00:00Z,0.2641,0.2683,0.2626,0.2632,10273152
2024-07-06T12:00:00Z,0.2633,0.2665,0.2557,0.2570,9300182
2024-07-06T13:00:00Z,0.2570,0.2667,0.2562,0.2656,11643746
2024-07-06T14:00:00Z,0.2655,0.2673,0.2606,0.2651,6563778
2024-07-06T15:00:00Z,0.2651,0.2674,0.2622,0.2655,6966295
2024-07-06T16:00:00Z,0.2654,0.2694,0.2612,0.2614,13557346
2024-07-06T17:00:00Z,0.2615,0.2644,0.2587,0.2605,9579271
2024-07-06T18:00:00Z,0.2605,0.2665,0.2604,0.2649,5987541
2024-07-06T19:00:00Z,0.2649,0.2740,0.2646,0.2695,15773449
2024-07-06T20:00:00Z,0.2695,0.2729,0.2683,0.2710,5845662
2024-07-06T21:00:00Z,0.2711,0.2726,0.2685,0.2699,5882821
2024-07-06T22:00:00Z,0.2700,0.2725,0.2677,0.2690,4463043
2024-07-06T23:00:00Z,0.2691,0.2726,0.2691,0.2722,3432496
2024-07-07T00:00:00Z,0.2723,0.2729,0.2700,0.2709,5212826
2024-07-07T01:00:00Z,0.2710,0.2713,0.2630,0.2650,7473761
2024-07-07T02:00:00Z,0.2649,0.2670,0.2614,0.2666,6123528
2024-07-07T03:00:00Z,0.2667,0.2673,0.2614,0.2651,4222774
2024-07-07T04:00:00Z,0.2650,0.2652,0.2583,0.2596,6108945
2024-07-07T05:00:00Z,0.2597,0.2612,0.2580,0.2597,4560340
2024-07-07T06:00:00Z,0.2597,0.2654,0.2584,0.2629,4505552
2024-07-07T07:00:00Z,0.2629,0.2660,0.2591,0.2612,5692650
2024-07-07T08:00:00Z,0.2611,0.2675,0.2602,0.2674,4381704
2024-07-07T09:00:00Z,0.2673,0.2703,0.2631,0.2691,7496471
2024-07-07T10:00:00Z,0.2692,0.2697,0.2639,0.2649,5280452
2024-07-07T11:00:00Z,0.2649,0.2666,0.2608,0.2646,5572874
2024-07-07T12:00:00Z,0.2645,0.2740,0.2623,0.2633,11710898
2024-07-07T13:00:00Z,0.2633,0.2634,0.2557,0.2585,11950442
2024-07-07T14:00:00Z,0.2585,0.2585,0.2548,0.2565,7604714
2024-07-07T15:00:00Z,0.2565,0.2572,0.2508,0.2541,6479543
2024-07-07T16:00:00Z,0.2541,0.2596,0.2538,0.2590,5054193
2024-07-07T17:00:00Z,0.2590,0.2612,0.2560,0.2600,3424949
2024-07-07T18:00:00Z,0.2600,0.2639,0.2591,0.2601,3992885
2024-07-07T19:00:00Z,0.2600,0.2610,0.2574,0.2588,1877697
2024-07-07T20:00:00Z,0.2588,0.2607,0.2581,0.2598,1894376
2024-07-07T21:00:00Z,0.2599,0.2601,0.2528,0.2556,4985252
2024-07-07T22:00:00Z,0.2555,0.2569,0.2539,0.2549,2436934
2024-07-07T23:00:00Z,0.2547,0.2586,0.2534,0.2547,3937779
2024-07-08T00:00:00Z,0.2547,0.2557,0.2393,0.2412,16240002
2024-07-08T01:00:00Z,0.2413,0.2426,0.2356,0.2425,14281070
2024-07-08T02:00:00Z,0.2424,0.2569,0.2410,0.2548,10032464
2024-07-08T03:00:00Z,0.2549,0.2577,0.2451,0.2452,13007042
2024-07-08T04:00:00Z,0.2452,0.2468,0.2430,0.2456,6260177
2024-07-08T05:00:00Z,0.2456,0.2460,0.2370,0.2383,7186054
2024-07-08T06:00:00Z,0.2383,0.2452,0.2373,0.2423,5622954
2024-07-08T07:00:00Z,0.2424,0.2429,0.2366,0.2393,5373491
2024-07-08T08:00:00Z,0.2393,0.2570,0.2385,0.2554,12348042
2024-07-08T09:00:00Z,0.2554,0.2668,0.2539,0.2625,18484024
2024-07-08T10:00:00Z,0.2625,0.2646,0.2578,0.2587,10259382
2024-07-08T11:00:00Z,0.2587,0.2594,0.2543,0.2560,5314415
2024-07-08T12:00:00Z,0.2559,0.2569,0.2521,0.2536,5506517
2024-07-08T13:00:00Z,0.2536,0.2560,0.2504,0.2542,4882292
2024-07-08T14:00:00Z,0.2541,0.2568,0.2435,0.2508,14474165
2024-07-08T15:00:00Z,0.2507,0.2542,0.2461,0.2463,5075277
2024-07-08T16:00:00Z,0.2462,0.2471,0.2383,0.2415,9309274
2024-07-08T17:00:00Z,0.2414,0.2423,0.2381,0.2409,5983542
2024-07-08T18:00:00Z,0.2408,0.2428,0.2391,0.2415,3570132
2024-07-08T19:00:00Z,0.2415,0.2473,0.2412,0.2470,4370688
2024-07-08T20:00:00Z,0.2470,0.2478,0.2371,0.2385,6181750
2024-07-08T21:00:00Z,0.2384,0.2424,0.2351,0.2423,5131490
2024-07-08T22:00:00Z,0.2423,0.2503,0.2421,0.2483,4618435
2024-07-08T23:00:00Z,0.2481,0.2528,0.2465,0.2520,6477430
2024-07-09T00:00:00Z,0.2521,0.2556,0.2470,0.2492,7973362
2024-07-09T01:00:00Z,0.2492,0.2629,0.2491,0.2624,9182314
2024-07-09T02:00:00Z,0.2623,0.2789,0.2602,0.2776,16708402
2024-07-09T03:00:00Z,0.2775,0.2830,0.2674,0.2708,22779473
2024-07-09T04:00:00Z,0.2708,0.2814,0.2687,0.2805,9660461
2024-07-09T05:00:00Z,0.2804,0.2827,0.2756,0.2808,11385016
2024-07-09T06:00:00Z,0.2807,0.2814,0.2755,0.2780,8474834
2024-07-09T07:00:00Z,0.2779,0.2798,0.2742,0.2782,6382540
2024-07-09T08:00:00Z,0.2782,0.2811,0.2759,0.2800,11930975
2024-07-09T09:00:00Z,0.2799,0.2815,0.2777,0.2791,6020605
2024-07-09T10:00:00Z,0.2792,0.2813,0.2780,0.2792,6284692
2024-07-09T11:00:00Z,0.2791,0.2797,0.2740,0.2776,7311754
2024-07-09T12:00:00Z,0.2776,0.2780,0.2722,0.2723,5302235
2024-07-09T13:00:00Z,0.2723,0.2755,0.2713,0.2732,4787945
2024-07-09T14:00:00Z,0.2734,0.2775,0.2703,0.2750,10371091
2024-07-09T15:00:00Z,0.2749,0.2757,0.2707,0.2740,6424908
2024-07-09T16:00:00Z,0.2739,0.2754,0.2704,0.2723,4488133
2024-07-09T17:00:00Z,0.2722,0.2724,0.2658,0.2681,5637662
2024-07-09T18:00:00Z,0.2681,0.2690,0.2653,0.2670,5070047
2024-07-09T19:00:00Z,0.2670,0.2681,0.2650,0.2657,1832221
2024-07-09T20:00:00Z,0.2657,0.2664,0.2641,0.2647,2690840
2024-07-09T21:00:00Z,0.2647,0.2663,0.2638,0.2652,1764228
2024-07-09T22:00:00Z,0.2651,0.2679,0.2646,0.2663,3374484
2024-07-09T23:00:00Z,0.2664,0.2739,0.2651,0.2722,6785137
2024-07-10T00:00:00Z,0.2722,0.2722,0.2656,0.2663,5402082
2024-07-10T01:00:00Z,0.2663,0.2697,0.2641,0.2676,3941457
2024-07-10T02:00:00Z,0.2676,0.2703,0.2659,0.2675,2662386
2024-07-10T03:00:00Z,0.2675,0.2708,0.2672,0.2702,2414177
2024-07-10T04:00:00Z,0.2701,0.2726,0.2683,0.2723,5150087
2024-07-10T05:00:00Z,0.2723,0.2734,0.2693,0.2700,4864950
2024-07-10T06:00:00Z,0.2700,0.2705,0.2677,0.2700,3373517
2024-07-10T07:00:00Z,0.2701,0.2709,0.2674,0.2693,4132615
2024-07-10T08:00:00Z,0.2693,0.2705,0.2672,0.2680,2934536
2024-07-10T09:00:00Z,0.2679,0.2682,0.2630,0.2671,6170050
2024-07-10T10:00:00Z,0.2671,0.2696,0.2656,0.2695,3094847
2024-07-10T11:00:00Z,0.2695,0.2708,0.2665,0.2707,3221487
2024-07-10T12:00:00Z,0.2707,0.2709,0.2667,0.2699,3927113
2024-07-10T13:00:00Z,0.2699,0.2712,0.2666,0.2687,3096433
2024-07-10T14:00:00Z,0.2686,0.2688,0.2650,0.2667,2719381
2024-07-10T15:00:00Z,0.2667,0.2675,0.2641,0.2663,3187644
2024-07-10T16:00:00Z,0.2663,0.2689,0.2655,0.2658,3353503
2024-07-10T17:00:00Z,0.2658,0.2665,0.2641,0.2650,1882591
2024-07-10T18:00:00Z,0.2650,0.2652,0.2636,0.2646,1000879
2024-07-10T19:00:00Z,0.2646,0.2655,0.2635,0.2638,1544357
2024-07-10T20:00:00Z,0.2637,0.2641,0.2609,0.2614,2600551
2024-07-10T21:00:00Z,0.2614,0.2642,0.2586,0.2625,3140650
2024-07-10T22:00:00Z,0.2624,0.2638,0.2610,0.2630,1813122
2024-07-10T23:00:00Z,0.2630,0.2635,0.2615,0.2629,1428508
2024-07-11T00:00:00Z,0.2629,0.2630,0.2602,0.2612,1869232
2024-07-11T01:00:00Z,0.2612,0.2626,0.2572,0.2616,4919233
2024-07-11T02:00:00Z,0.2616,0.2618,0.2577,0.2580,2122327
2024-07-11T03:00:00Z,0.2581,0.2595,0.2537,0.2567,4837278
2024-07-11T04:00:00Z,0.2567,0.2576,0.2558,0.2567,1148492
2024-07-11T05:00:00Z,0.2567,0.2595,0.2565,0.2586,2440428
2024-07-11T06:00:00Z,0.2586,0.2587,0.2566,0.2575,1354234
2024-07-11T07:00:00Z,0.2573,0.2592,0.2571,0.2576,1712076
2024-07-11T08:00:00Z,0.2577,0.2584,0.2564,0.2570,1835153
2024-07-11T09:00:00Z,0.2571,0.2576,0.2560,0.2567,1189415
2024-07-11T10:00:00Z,0.2566,0.2577,0.2554,0.2572,1801284
